Ticker,Market Cap,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price,Change,Volume,datetime
NVDA,4583710000000.0,24300000000.0,23380000000.0,0.0379,-0.0042,0.6838,0.0034999999999999996,0.98%,1.28,178920000.0,188.63,0.025699999999999997,159746110.0,2026-04-10 22:20:09
GOOG,3833350000000.0,5430000000.0,5050000000.0,0.5827,-0.0003,0.2687,0.0023,0.69%,1.58,21970000.0,315.72,-0.0021,11952069.0,2026-04-10 22:20:09
GOOGL,3826170000000.0,5820000000.0,5800000000.0,0.5203,-0.0004,0.38299999999999995,0.0023,1.38%,2.36,33960000.0,317.24,-0.0039000000000000003,18907437.0,2026-04-10 22:20:09
AAPL,3824140000000.0,14700000000.0,14660000000.0,0.0011,-0.0063,0.6556000000000001,0.005600000000000001,0.85%,2.62,47320000.0,260.48,-0.0,31185669.0,2026-04-10 22:20:09
MSFT,2753940000000.0,7430000000.0,7310000000.0,0.015,-0.0006,0.7469,-0.121,1.09%,2.17,36850000.0,370.87,-0.0059,27928833.0,2026-04-10 22:20:09
AMZN,2558990000000.0,10730000000.0,9720000000.0,0.0941,-0.0002,0.66,0.008100000000000001,0.87%,1.67,50680000.0,238.38,0.0202,56742120.0,2026-04-10 22:20:09
TSM,1922120000000.0,5190000000.0,5180000000.0,0.0009,0.0017000000000000001,0.1552,-0.0063,0.40%,1.51,13800000.0,370.6,0.013999999999999999,13121953.0,2026-04-10 22:20:09
AVGO,1759170000000.0,4740000000.0,4640000000.0,0.0195,-0.0195,0.7795000000000001,0.0060999999999999995,1.13%,1.98,26490000.0,371.55,0.046900000000000004,29890694.0,2026-04-10 22:20:09
META,1593270000000.0,2190000000.0,2180000000.0,0.1365,-0.0006,0.6643000000000001,-0.0078000000000000005,1.11%,1.47,16489999.999999998,629.86,0.0023,13225333.0,2026-04-10 22:20:09
TSLA,1309410000000.0,3750000000.0,2690000000.0,0.2818,-0.0002,0.43189999999999995,0.006,2.26%,0.98,61790000.0,348.95,0.0096,50439179.0,2026-04-10 22:20:09
BRK-A,1034690000000.0,520000.0,510000.0,0.6446999999999999,0.0,0.0661,0.0016,0.04%,0.36,610.0,720002.88,-0.0108,138.0,2026-04-10 22:20:09
BRK-B,1034589999999.9999,2160000000.0,1380000000.0,0.358,0.0,0.4239,0.0,0.86%,2.48,4820000.0,479.9,-0.0109,3747349.0,2026-04-10 22:20:09
WMT,1010660000000.0,7970000000.0,4360000000.0,0.45270000000000005,-0.0044,0.3705,0.0087,1.73%,2.46,30750000.0,126.77,-0.0183,13864530.0,2026-04-10 22:20:09
