Ticker,Market Cap,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price,Change,Volume,datetime
NVDA,4965600000000.0,24220000000.0,23210000000.0,0.0407,-0.0033,0.6919,0.0,1.23%,1.72,165960000.0,205.19,0.0016,110617988.0,2026-06-12 23:14:10
GOOGL,4351290000000.0,5820000000.0,5800000000.0,0.521,-0.0004,0.3887,0.0,1.43%,2.81,29470000.0,359.68,0.0053,24021213.0,2026-06-12 23:14:10
GOOG,4347600000000.0005,5460000000.0,5070000000.0,0.5818,-0.0003,0.2726,0.0,0.89%,2.21,20420000.0,358.16,0.0045000000000000005,17217333.0,2026-06-12 23:14:10
AAPL,4275930000000.0005,14690000000.0,14670000000.0,0.0012,-0.022099999999999998,0.6598999999999999,0.0,1.06%,3.35,46570000.0,291.13,-0.0152,38542774.0,2026-06-12 23:14:10
MSFT,2902590000000.0,7430000000.0,7310000000.0,0.0154,-0.0003,0.7478,-0.0179,1.21%,2.54,34880000.0,390.74,0.001,34756100.0,2026-06-12 23:14:10
AMZN,2566110000000.0,10750000000.0,9790000000.0,0.0895,-0.0003,0.6663,0.0,0.94%,2.08,44430000.0,238.55,-0.0123,51009929.0,2026-06-12 23:14:10
TSM,2198699999999.9998,5190000000.0,5180000000.0,0.0009,-0.039,0.1517,0.1005,0.55%,2.07,13660000.0,423.93,0.0068000000000000005,10341899.0,2026-06-12 23:14:10
SPCX,2104560000000.0,7380000000.0,,,,,,-,,,160.95,0.19219999999999998,513952347.0,2026-06-12 23:14:10
AVGO,1817730000000.0,4760000000.0,4670000000.0,0.0194,-0.0167,0.7868,-0.0064,1.25%,2.29,25540000.0,382.07,-0.0091,25539879.0,2026-06-12 23:14:10
TSLA,1526440000000.0,3750000000.0,2910000000.0,0.2241,-0.0002,0.43420000000000003,-0.0083,2.64%,1.31,58910000.0,406.43,0.0182,62723394.0,2026-06-12 23:14:10
META,1439240000000.0,2200000000.0,2190000000.0,0.13699999999999998,-0.0006,0.6742,-0.001,1.47%,1.89,17090000.0,566.98,-0.0026,14303993.0,2026-06-12 23:14:10
MU,1106990000000.0,1130000000.0,1120000000.0,0.0044,-0.043,0.7814,-0.0192,3.34%,0.74,50870000.0,981.61,-0.0143,40448490.0,2026-06-12 23:14:10
LLY,1066990000000.0,943500000.0,847080000.0,0.1005,-0.0034000000000000002,0.7479,-0.0040999999999999995,1.16%,3.06,3210000.0,1133.0,-0.0241,2427660.0,2026-06-12 23:14:10
BRK-A,1054660000000.0001,510000.0,510000.0,0.6484000000000001,0.0006,0.061799999999999994,-0.0004,0.03%,0.88,190.0,732100.0,0.0076,315.0,2026-06-12 23:14:10
BRK-B,1054170000000.0001,1400000000.0,1390000000.0,0.35340000000000005,0.0,0.4321,-0.0,0.88%,2.52,4850000.0,489.25,0.0070999999999999995,4567582.0,2026-06-12 23:14:10
WMT,963250000000.0,7960000000.0,4380000000.0,0.4501,-0.0045000000000000005,0.3628,-0.0141,1.83%,3.89,20550000.0,121.04,0.0045000000000000005,14728704.0,2026-06-12 23:14:10
JPM,859370000000.0,2680000000.0,2670000000.0,0.0045000000000000005,-0.032,0.7508,-0.006999999999999999,1.07%,3.15,9090000.0,320.72,0.0231,7089619.0,2026-06-12 23:14:10
AMD,834170000000.0,1630000000.0,1620000000.0,0.0049,-0.0742,0.6829000000000001,-0.009000000000000001,2.72%,1.18,37440000.0,511.57,0.0473,31508237.0,2026-06-12 23:14:10
ASML,718250000000.0,385420000.0,385250000.0,0.0004,0.0,0.1869,-0.18109999999999998,0.27%,0.57,1790000.0,1863.55,-0.0189,2518748.0,2026-06-12 23:14:10
INTC,626090000000.0,5020000000.0,4250000000.0,0.1551,-0.0001,0.609,0.0174,3.18%,1.06,127270000.0,124.57,0.06509999999999999,148512656.0,2026-06-12 23:14:10
XOM,609350000000.0,4139999999.9999995,4130000000.0,0.0025,-0.0017000000000000001,0.6825,0.0042,1.02%,2.11,19980000.0,147.01,0.0028000000000000004,16204579.0,2026-06-12 23:14:10
V,607420000000.0,1660000000.0,1660000000.0,0.1211,-0.0003,0.7979999999999999,-0.0125,1.29%,2.87,7430000.0,322.39,0.0105,5541049.0,2026-06-12 23:14:10
JNJ,579830000000.0,2410000000.0,2400000000.0,0.0013,-0.10060000000000001,0.7603,0.0021,0.97%,3.04,7700000.0,240.87,0.010700000000000001,6383535.0,2026-06-12 23:14:10
