Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,36670000000.0,26.08,129.84,0.0022,2288118.0,2026-06-12 18:52:18,36670000000.0,26.08,19.68,2.12,5.07,5.15,20.29,33.74,8.34%,8.91%,14.68%,9.29%,5.41%,129.84,0.0022,2288118.0,2026-06-12 19:03:16,36670000000.0,282220000.0,281490000.0,0.0033,-0.0017000000000000001,0.9236,-0.0021,1.85%,2.34,2230000.0,129.84,0.0022,2288118.0,2026-06-12 23:14:10,36670000000.0,0.0079,0.1121,0.2133,13.90%,2.1,1.62,0.43,0.47,0.5279,0.22399999999999998,0.1955,May 27/a,129.84,0.0022,2288118.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AA,Alcoa Corp,Basic Materials,Aluminum,USA,18150000000.0,17.3,68.77,-0.003,3912551.0,2026-06-12 18:52:18,18150000000.0,17.3,8.77,0.3,1.4,2.66,12.11,63.23,105.76%,1.09%,-,29.25%,7.07%,68.77,-0.003,3912551.0,2026-06-12 19:03:16,18150000000.0,263890000.0,262450000.0,0.0055000000000000005,0.0,0.8231,-0.0347,2.48%,1.28,5090000.0,68.77,-0.003,3912551.0,2026-06-12 23:14:10,18150000000.0,0.0058,0.06709999999999999,0.16570000000000001,11.30%,1.48,0.88,0.36,0.36,0.11869999999999999,0.09300000000000001,0.08070000000000001,Apr 16/a,68.77,-0.003,3912551.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,24.93,0.0008,5517.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,24.93,0.0008,5517.0,2026-06-12 19:03:16,,,,,,,,-,0.02,8820.0,24.93,0.0008,5517.0,2026-06-12 23:14:10,,0.049100000000000005,,,-,,,,,,,,-,24.93,0.0008,5517.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,30.27,0.003,33.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,30.27,0.003,33.0,2026-06-12 19:03:16,,,,,,,,-,0.61,4420.0,30.27,0.003,33.0,2026-06-12 23:14:10,,0.008,,,-,,,,,,,,-,30.27,0.003,33.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.05,0.0007000000000000001,5.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,20.05,0.0007000000000000001,5.0,2026-06-12 19:03:16,,,,,,,,-,1.51,30.0,20.05,0.0007000000000000001,5.0,2026-06-12 23:14:10,,0.0227,,,-,,,,,,,,-,20.05,0.0007000000000000001,5.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,,,50.02,-0.0014000000000000002,148.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,50.02,-0.0014000000000000002,148.0,2026-06-12 19:03:16,,,,,,,,-,,440.0,50.02,-0.0014000000000000002,148.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,50.02,-0.0014000000000000002,148.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,41.53,0.0012,2342611.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,41.53,0.0012,2342611.0,2026-06-12 19:03:16,,,,,,,,-,0.36,2240000.0,41.53,0.0012,2342611.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,41.53,0.0012,2342611.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290590000.0,53.33,10.5,0.0,16945.0,2026-06-12 18:52:18,290590000.0,53.33,-,,,1.35,14529.5,,-,-,-,-,-,10.5,0.0,16945.0,2026-06-12 19:03:16,290590000.0,22180000.0,22010000.0,0.2047,0.0,0.7719,,0.01%,0.09,27600.0,10.5,0.0,16945.0,2026-06-12 23:14:10,290590000.0,,0.0241,0.025699999999999997,2.54%,0.05,0.05,0.0,0.0,,,,-,10.5,0.0,16945.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,42170000.0,,0.98,0.0317,12330.0,2026-06-12 18:52:18,42170000.0,,-,,1.13,6.8,3.46,,-,-,14.26%,-,9.68%,0.98,0.0317,12330.0,2026-06-12 19:03:16,42170000.0,31800000.0,8840000.0,,,0.059800000000000006,-0.0033,0.27%,1.74,13730.0,0.98,0.0317,12330.0,2026-06-12 23:14:10,42170000.0,,-0.1059,-0.8643000000000001,-75.90%,0.32,0.32,0.92,1.43,0.48700000000000004,-0.1116,-0.1793,Mar 25/a,0.98,0.0317,12330.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338600000.0,,9.95,-0.001,68.0,2026-06-12 18:52:18,338600000.0,,-,,,1.41,376.22,,-,-,-,-,-,9.95,-0.001,68.0,2026-06-12 19:03:16,338600000.0,25520000.0,25520000.0,0.25,0.0,0.20129999999999998,,0.00%,0.03,38610.0,9.95,-0.001,68.0,2026-06-12 23:14:10,338600000.0,,,,-,3.12,3.12,0.0,0.0,,,,-,9.95,-0.001,68.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310150000.0,,9.89,-0.009000000000000001,7.0,2026-06-12 18:52:18,310150000.0,,-,,,1.38,234.96,,-,-,-,-,-,9.89,-0.009000000000000001,7.0,2026-06-12 19:03:16,310150000.0,23700000.0,,,,0.057699999999999994,,-,0.03,8800.0,9.89,-0.009000000000000001,7.0,2026-06-12 23:14:10,310150000.0,,,,-,7.64,7.64,0.0,0.0,,,,-,9.89,-0.009000000000000001,7.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
