Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,35890000000.0,25.52,127.06,0.022000000000000002,4328582.0,2026-06-19 18:20:45,35890000000.0,25.52,19.27,2.09,4.96,5.03,19.86,33.01,8.39%,8.82%,14.68%,9.23%,5.41%,127.06,0.022000000000000002,4328582.0,2026-06-19 18:31:48,35890000000.0,282220000.0,281480000.0,0.0034000000000000002,-0.0017000000000000001,0.9237000000000001,-0.002,1.85%,2.33,2240000.0,127.06,0.022000000000000002,4328582.0,2026-06-19 22:42:48,35890000000.0,0.008,0.1121,0.2133,13.90%,2.1,1.62,0.43,0.47,0.5279,0.22940000000000002,0.1955,May 27/a,127.06,0.022000000000000002,4328582.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AA,Alcoa Corp,Basic Materials,Aluminum,USA,15670000000.0,14.93,59.37,-0.0382,6907567.0,2026-06-19 18:20:45,15670000000.0,14.93,7.85,0.29,1.21,2.3,10.45,54.59,101.46%,-0.41%,-,27.02%,7.07%,59.37,-0.0382,6907567.0,2026-06-19 18:31:48,15670000000.0,263890000.0,262450000.0,0.0055000000000000005,0.0,0.8233,-0.0356,2.48%,1.28,5100000.0,59.37,-0.0382,6907567.0,2026-06-19 22:42:48,15670000000.0,0.0067,0.06709999999999999,0.16570000000000001,11.30%,1.48,0.88,0.36,0.36,0.11869999999999999,0.09300000000000001,0.08070000000000001,Apr 16/a,59.37,-0.0382,6907567.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.0,0.0012,2026.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,25.0,0.0012,2026.0,2026-06-19 18:31:48,,,,,,,,-,0.02,8210.0,25.0,0.0012,2026.0,2026-06-19 22:42:48,,0.049,,,-,,,,,,,,-,25.0,0.0012,2026.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,30.68,0.0129,1810.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,30.68,0.0129,1810.0,2026-06-19 18:31:48,,,,,,,,-,0.62,4370.0,30.68,0.0129,1810.0,2026-06-19 22:42:48,,0.0079,,,-,,,,,,,,-,30.68,0.0129,1810.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.07,0.0005,4.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,20.07,0.0005,4.0,2026-06-19 18:31:48,,,,,,,,-,1.54,30.0,20.07,0.0005,4.0,2026-06-19 22:42:48,,0.0227,,,-,,,,,,,,-,20.07,0.0005,4.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,,,50.14,-0.0008,1219.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,50.14,-0.0008,1219.0,2026-06-19 18:31:48,,,,,,,,-,,320.0,50.14,-0.0008,1219.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,50.14,-0.0008,1219.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,41.57,-0.0045000000000000005,1881765.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,41.57,-0.0045000000000000005,1881765.0,2026-06-19 18:31:48,,,,,,,,-,0.35,2290000.0,41.57,-0.0045000000000000005,1881765.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,41.57,-0.0045000000000000005,1881765.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290310000.0,53.33,10.5,0.0,36.0,2026-06-19 18:20:45,290310000.0,53.33,-,,,1.35,14515.5,,-,-,-,-,-,10.5,0.0,36.0,2026-06-19 18:31:48,290310000.0,22180000.0,22010000.0,0.2047,0.0,0.7719,,0.01%,0.09,26980.0,10.5,0.0,36.0,2026-06-19 22:42:48,290310000.0,,0.0241,0.025699999999999997,2.54%,0.05,0.05,0.0,0.0,,,,-,10.5,0.0,36.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,46430000.0,,1.08,0.0791,35757.0,2026-06-19 18:20:45,46430000.0,,-,,1.24,7.48,3.81,,-,-,14.26%,-,9.68%,1.08,0.0791,35757.0,2026-06-19 18:31:48,46430000.0,31800000.0,8840000.0,,,0.059800000000000006,-0.0032,0.27%,1.74,13780.0,1.08,0.0791,35757.0,2026-06-19 22:42:48,46430000.0,,-0.1059,-0.8643000000000001,-75.90%,0.32,0.32,0.92,1.43,0.48700000000000004,-0.1116,-0.1793,Mar 25/a,1.08,0.0791,35757.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338940000.0,,9.96,0.0,491.0,2026-06-19 18:20:45,338940000.0,,-,,,1.41,376.6,,-,-,-,-,-,9.96,0.0,491.0,2026-06-19 18:31:48,338940000.0,25520000.0,25520000.0,0.25,0.0,0.2022,,0.00%,0.03,36100.0,9.96,0.0,491.0,2026-06-19 22:42:48,338940000.0,,,,-,3.12,3.12,0.0,0.0,,,,-,9.96,0.0,491.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
