Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,41420000000.0,28.93,146.93,2.66%,1775688.0,2026-09-11 19:20:00,41420000000.0,28.93,21.78,2.14,5.62,5.63,23.56,32.69,10.95%,8.75%,14.68%,10.16%,5.41%,146.93,2.66%,1775689.0,2026-09-11 19:31:27,41420000000.0,281970000.0,280980000.0,0.0034000000000000002,-0.0023,0.9553,0.0115,2.02%,2.58,2200000.0,146.93,2.66%,1775719.0,2026-09-11 23:42:51,41420000000.0,0.0069,0.11,0.2097,13.08%,2.05,1.56,0.5,0.54,0.5372,0.2409,0.1953,Aug 26/a,146.93,2.66%,1775727.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AA,Alcoa Corp,Basic Materials,Aluminum,USA,12740000000.0,9.9,48.26,-0.08%,3101315.0,2026-09-11 19:20:00,12740000000.0,9.9,7.78,0.4,0.92,1.73,8.45,36.18,74.24%,-5.61%,-,19.58%,7.07%,48.26,-0.08%,3101363.0,2026-09-11 19:31:27,12740000000.0,263910000.00000003,262490000.0,0.0054,-0.018500000000000003,0.8351000000000001,0.009300000000000001,4.64%,2.21,5530000.0,48.26,-0.08%,3101363.0,2026-09-11 23:42:51,12740000000.0,0.0083,0.081,0.191,13.45%,1.53,0.92,0.3,0.3,0.142,0.1166,0.0933,Jul 16/a,48.26,-0.08%,3102069.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,24.85,-0.54%,13975.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,24.85,-0.54%,13982.0,2026-09-11 19:31:27,,,,,,,,-,1.9,23780.0,24.85,-0.54%,13982.0,2026-09-11 23:42:51,,0.0471,,,-,,,,,,,,-,24.85,-0.54%,13982.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,30.64,0.66%,2704.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,30.64,0.66%,2630.0,2026-09-11 19:31:27,,,,,,,,-,0.03,6220.0,30.64,0.66%,2630.0,2026-09-11 23:42:51,,0.0127,,,-,,,,,,,,-,30.64,0.66%,2630.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.09,0.05%,17.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,20.09,0.05%,17.0,2026-09-11 19:31:27,,,,,,,,-,0.0,76480.0,20.09,0.05%,17.0,2026-09-11 23:42:51,,0.0327,,,-,,,,,,,,-,20.09,0.05%,17.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,,,48.92,-0.16%,110.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,48.92,-0.16%,110.0,2026-09-11 19:31:27,,,,,,,,-,1.75,170.0,48.92,-0.16%,110.0,2026-09-11 23:42:51,,0.0121,,,-,,,,,,,,-,48.92,-0.16%,110.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,,,25.4,0.04%,390.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,25.4,0.04%,390.0,2026-09-11 19:31:27,,,,,,,,-,0.17,54070.0,25.4,0.04%,390.0,2026-09-11 23:42:51,,0.0060999999999999995,,,-,,,,,,,,-,25.4,0.04%,390.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,42.85,0.54%,1419636.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,42.85,0.54%,1419640.0,2026-09-11 19:31:27,,,,,,,,-,0.81,1470000.0,42.85,0.54%,1419640.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,42.85,0.54%,1419640.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,499730000.0,,10.12,0.60%,62517.0,2026-09-11 19:20:00,499730000.0,,-,,,,151.43,,-,-,-,-,-,10.12,0.60%,62517.0,2026-09-11 19:31:27,499730000.0,39500000.0,,,,,,-,1.7,60550.0,10.12,0.60%,62517.0,2026-09-11 23:42:51,499730000.0,,,,-,0.3,0.3,,,,,,-,10.12,0.60%,62517.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,37810000.0,,0.88,-4.48%,5661.0,2026-09-11 19:20:00,37810000.0,,-,,1.01,6.09,3.1,,-,-,14.26%,-,9.68%,0.88,-4.48%,5661.0,2026-09-11 19:31:27,37810000.0,31800000.0,8840000.0,,,0.0034999999999999996,-0.0015,0.15%,0.06,227750.0,0.88,-4.48%,5663.0,2026-09-11 23:42:51,37810000.0,,-0.1059,-0.8643000000000001,-75.90%,0.32,0.32,0.92,1.43,0.48700000000000004,-0.1116,-0.1793,Mar 25/a,0.88,-4.48%,5663.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,342000000.0,146.29,10.05,0.10%,115451.0,2026-09-11 19:20:00,342000000.0,146.29,-,,,1.41,481.69,,-,-,-,-,-,10.05,0.10%,115451.0,2026-09-11 19:31:27,342000000.0,25520000.0,25520000.0,0.25,0.0,0.5837,,0.00%,0.02,45480.0,10.05,0.10%,115451.0,2026-09-11 23:42:51,342000000.0,,,,0.97%,2.65,2.65,0.0,0.0,,,,-,10.05,0.10%,115451.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,312990000.0,,10.0,-0.20%,9.0,2026-09-11 19:20:00,312990000.0,,-,,,1.39,267.52,,-,-,-,-,-,10.0,-0.20%,9.0,2026-09-11 19:31:27,312990000.0,23700000.0,,,,0.5617,,-,0.01,32250.0,10.0,-0.20%,9.0,2026-09-11 23:42:51,312990000.0,,,,-,13.84,13.84,0.0,0.0,,,,-,10.0,-0.20%,9.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236110000.0,,10.06,-0.10%,4659.0,2026-09-11 19:20:00,236110000.0,,-,,,1.26,605.41,,-,-,-,-,-,10.06,-0.10%,4659.0,2026-09-11 19:31:27,236110000.0,23470000.0,17720000.0,0.245,0.0,0.6475,,0.01%,0.03,71450.0,10.06,-0.10%,4659.0,2026-09-11 23:42:51,236110000.0,,,,-,8.63,8.63,0.0,0.0,,,,-,10.06,-0.10%,4659.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,85.17,0.86%,935.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,85.17,0.86%,935.0,2026-09-11 19:31:27,,,,,,,,-,0.54,2860.0,85.17,0.86%,935.0,2026-09-11 23:42:51,,0.008100000000000001,,,-,,,,,,,,-,85.17,0.86%,935.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2100000000.0,,12.2,5.72%,2160301.0,2026-09-11 19:20:00,2100000000.0,,-,,3.65,2.54,116.13,,-,-,-,-,-,12.2,5.72%,2160302.0,2026-09-11 19:31:27,2100000000.0,172390000.0,45540000.0,0.7358,0.0005,0.23149999999999998,0.3096,6.95%,2.41,1320000.0,12.2,5.72%,2160306.0,2026-09-11 23:42:51,2100000000.0,,-0.0166,-0.1047,-13.91%,2.51,2.08,0.51,0.52,0.20149999999999998,-0.10220000000000001,-0.3024,Aug 12/b,12.2,5.72%,2160345.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,54.7,0.88%,435.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,54.7,0.88%,435.0,2026-09-11 19:31:27,,,,,,,,-,0.01,640.0,54.7,0.88%,435.0,2026-09-11 23:42:51,,0.0009,,,-,,,,,,,,-,54.7,0.88%,435.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAL,American Airlines Group Inc,Industrials,Airlines,USA,8610000000.0,,13.01,1.25%,63592100.0,2026-09-11 19:20:00,8610000000.0,,5.60,0.05,0.15,,1.02,30.22,-123.47%,2847.20%,-,105.61%,25.80%,13.01,1.25%,63593332.0,2026-09-11 19:31:27,8610000000.0,661940000.0,651540000.0,0.0158,-0.032799999999999996,0.7836,0.1219,11.59%,0.74,101470000.0,13.01,1.25%,63593504.0,2026-09-11 23:42:51,8610000000.0,,-0.0051,,-1.18%,0.53,0.42,,,0.17859999999999998,0.0183,-0.005600000000000001,Jul 23/b,13.01,1.25%,63595190.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,9.93,2.21%,104244.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,9.93,2.21%,104244.0,2026-09-11 19:31:27,,,,,,,,-,0.25,30550.0,9.93,2.21%,104244.0,2026-09-11 23:42:51,,0.0278,,,-,,,,,,,,-,9.93,2.21%,104346.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,26320000.0,5.72,1.29,-0.77%,9125.0,2026-09-11 19:20:00,26320000.0,5.72,-,,0.13,0.24,,1.09,-,-,-42.60%,-,-1.03%,1.29,-0.77%,9214.0,2026-09-11 19:31:27,26320000.0,20400000.0,3890000.0,0.8090999999999999,0.0,0.045599999999999995,0.0179,0.91%,0.56,62820.0,1.29,-0.77%,9215.0,2026-09-11 23:42:51,26320000.0,,0.0132,0.0475,3.36%,0.99,,0.39,0.39,,0.0467,0.0226,-,1.29,-0.77%,9215.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3230000000.0,32.11,91.02,-1.12%,267522.0,2026-09-11 19:20:00,3230000000.0,32.11,14.09,0.42,4.65,35.11,37.65,13.33,64.92%,20.52%,-8.76%,33.77%,3.76%,91.02,-1.12%,267522.0,2026-09-11 19:31:27,3230000000.0,35490000.0,35310000.0,0.0052,-0.9165000000000001,1.0323,0.0593,2.40%,1.78,476490.0,91.02,-1.12%,267557.0,2026-09-11 23:42:51,3230000000.0,0.0045000000000000005,0.1326,2.004,29.42%,1.06,1.06,2.75,2.8,0.9656,0.266,0.1459,Jul 30/b,91.02,-1.12%,267557.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
