Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,41250000000.0,31.83,145.49,-0.0191,2091069.0,2025-12-05 16:35:08,41250000000.0,31.83,22.29,3.52,5.94,6.11,23.06,35.8,6.09%,10.07%,14.67%,9.04%,5.41%,145.49,-0.0191,2091950.0,2025-12-05 16:45:56,41250000000.0,283050000.0,282120000.0,0.0049,-0.0173,0.9118,-0.0023,1.34%,2.09,1810000.0,145.49,-0.0191,2091972.0,2025-12-05 21:56:40,41250000000.0,0.0070999999999999995,0.1057,0.20620000000000002,13.31%,1.96,1.52,0.45,0.5,0.5615,0.226,0.1875,Nov 24/a,145.49,-0.0191,2097675.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AA,Alcoa Corp,Basic Materials,Aluminum,USA,11330000000.0,9.94,43.77,-0.0055000000000000005,5126563.0,2025-12-05 16:35:08,11330000000.0,9.94,12.04,0.22,0.87,1.79,7.01,21.84,198.09%,-9.66%,-,45.68%,3.03%,43.77,-0.0055000000000000005,5130739.0,2025-12-05 16:45:56,11330000000.0,258959999.99999997,257860000.0,0.0043,0.0,0.7996,-0.0098,2.56%,0.97,6840000.0,43.77,-0.0055000000000000005,5130744.0,2025-12-05 21:56:40,11330000000.0,0.0091,0.0751,0.1977,12.84%,1.56,0.91,0.41,0.41,0.17079999999999998,0.1431,0.0875,Oct 22/a,43.77,-0.0055000000000000005,5133422.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,24.98,-0.0003,9122.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,24.98,-0.0003,9122.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,0.0518,,,-,,,,,,,,-,24.98,-0.0003,9122.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,27.47,0.0018,597.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,27.47,0.0018,597.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,41.47,-0.0017000000000000001,1964345.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,285600000.0,,10.32,0.0019,2074.0,2025-12-05 16:35:08,285600000.0,,,,,1.34,2040.02,,-,-,-,-,-,10.32,0.0019,2074.0,2025-12-05 16:45:56,285600000.0,22180000.0,22010000.0,0.2047,0.0,0.7575,,0.01%,0.08,38980.0,10.32,0.0019,2074.0,2025-12-05 21:56:40,285600000.0,,,,-,1.43,1.43,0.0,0.0,,,,-,10.32,0.0019,2074.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,33189999.999999996,,1.04,-0.037000000000000005,3315.0,2025-12-05 16:35:08,33509999.999999996,,,,0.86,4.03,2.46,,-,-,26.98%,-,21.03%,1.05,-0.0278,3315.0,2025-12-05 16:45:56,33509999.999999996,31750000.0,8840000.0,,,0.0075,0.0054,0.14%,0.23,56550.0,1.05,-0.0278,3315.0,2025-12-05 21:56:40,33509999.999999996,,-0.018799999999999997,-0.1386,-11.44%,0.33,0.33,0.3,1.12,0.5124,-0.0891,-0.0316,-,1.05,-0.0278,3315.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,84.93,-0.0022,1101.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,84.93,-0.0022,1101.0,2025-12-05 16:45:56,,,,,,,,-,1.6,2810.0,84.93,-0.0022,1101.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,84.93,-0.0022,1101.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,84.93,-0.0022,1101.0,2025-12-05 16:45:56,,,,,,,,-,1.6,2810.0,84.93,-0.0022,1101.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
AAL,American Airlines Group Inc,Industrials,Airlines,USA,9780000000.0,17.8,14.81,0.032799999999999996,56329132.0,2025-12-05 16:35:08,9780000000.0,17.8,8.09,2.23,0.18,,1.28,11.08,-64.60%,163.95%,-20.93%,7.97%,3.44%,14.81,0.032799999999999996,56344848.0,2025-12-05 16:45:56,9780000000.0,660060000.0,649790000.0,0.015600000000000001,0.0,0.7025,0.049,9.11%,0.87,68250000.0,14.81,0.032799999999999996,56346944.0,2025-12-05 21:56:40,9780000000.0,,0.0096,,2.20%,0.54,0.42,,,0.1999,0.0416,0.0111,Oct 23/b,14.81,0.032799999999999996,56347891.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
