Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,36650000000.0,28.36,129.58,-0.0005,1924312.0,2026-02-06 16:48:55,36650000000.0,28.36,19.81,2.16,5.27,5.44,20.49,31.81,6.16%,10.21%,14.68%,9.16%,5.41%,129.58,-0.0005,1924312.0,2026-02-06 16:59:59,36650000000.0,283050000.0,281480000.0,0.0048,-0.0152,0.9168000000000001,0.0073,1.42%,2.0,1990000.0,129.58,-0.0005,1930948.0,2026-02-06 22:11:00,36650000000.0,0.0079,0.10550000000000001,0.20620000000000002,13.11%,1.96,1.52,0.47,0.53,0.525,0.226,0.1875,Nov 24/a,129.58,-0.0005,1930948.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
AA,Alcoa Corp,Basic Materials,Aluminum,USA,15320000000.0,13.21,59.16,0.0493,5772851.0,2026-02-06 16:48:55,15320000000.0,13.21,10.7,0.64,1.22,2.41,9.45,27.02,30.66%,12.23%,-,16.60%,6.48%,59.16,0.0493,5772871.0,2026-02-06 16:59:59,15320000000.0,258959999.99999997,257769999.99999997,0.0046,0.0,0.7968000000000001,0.008199999999999999,2.60%,0.94,7160000.0,59.16,0.0493,5773316.0,2026-02-06 22:11:00,15320000000.0,0.0068000000000000005,0.07730000000000001,0.2073,13.65%,1.45,0.87,0.4,0.4,0.1246,0.099,0.0931,Jan 22/a,59.16,0.0493,5773316.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
AAA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,25.01,0.0004,6193.0,2026-02-06 16:59:59,,,,,,,,-,1.8,9410.0,25.01,0.0004,6193.0,2026-02-06 22:11:00,,0.0504,,,-,,,,,,,,-,25.01,0.0004,6193.0,2026-02-06 22:22:08,
AAAA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,28.06,0.017,5031.0,2026-02-06 16:59:59,,,,,,,,-,0.06,6670.0,28.06,0.017,5031.0,2026-02-06 22:11:00,,0.0077,,,-,,,,,,,,-,28.06,0.017,5031.0,2026-02-06 22:22:08,
AAAA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,28.06,0.017,5031.0,2026-02-06 16:59:59,,,,,,,,-,0.06,6670.0,28.06,0.017,5031.0,2026-02-06 22:11:00,,0.0077,,,-,,,,,,,,-,28.06,0.017,5031.0,2026-02-06 22:22:08,
AAAC,,,,,,,,,,,,,,,,,,,-,-,-,-,-,20.07,0.0005,22121.0,2026-02-06 16:59:59,,,,,,,,-,0.01,2560.0,20.07,0.0005,22121.0,2026-02-06 22:11:00,,0.0069,,,-,,,,,,,,-,20.07,0.0005,22121.0,2026-02-06 22:22:08,
AAAC,,,,,,,,,,,,,,,,,,,-,-,-,-,-,20.07,0.0005,22121.0,2026-02-06 16:59:59,,,,,,,,-,0.01,2560.0,20.07,0.0005,22121.0,2026-02-06 22:11:00,,0.0069,,,-,,,,,,,,-,20.07,0.0005,22121.0,2026-02-06 22:22:08,
AAAU,,,,,,,,,,,,,,,,,,,-,-,-,-,-,48.87,0.0297,2353646.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,48.87,0.0297,2353646.0,2026-02-06 22:22:08,
AAAU,,,,,,,,,,,,,,,,,,,-,-,-,-,-,48.87,0.0297,2353646.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,48.87,0.0297,2353646.0,2026-02-06 22:22:08,
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,286440000.0,,10.33,0.0,23.0,2026-02-06 16:48:55,286440000.0,,,,,1.34,2046.0,,-,-,-,-,-,10.33,0.0,23.0,2026-02-06 16:59:59,286440000.0,22180000.0,22010000.0,0.2047,0.0,0.7635,,0.01%,0.08,37360.0,10.33,0.0,23.0,2026-02-06 22:11:00,286440000.0,,,,-,1.43,1.43,0.0,0.0,,,,-,10.33,0.0,23.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
