Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,31510000000.0,24.59,111.51,-0.0011,1720512.0,2026-03-13 17:50:42,31510000000.0,24.59,16.99,1.85,4.46,4.56,17.93,31.74,6.71%,10.04%,14.68%,9.16%,5.41%,111.51,-0.0011,1720512.0,2026-03-13 18:01:16,31510000000.0,282700000.0,281840000.0,0.0027,-0.024300000000000002,0.9209999999999999,-0.0019,1.62%,2.02,2260000.0,111.51,-0.0011,1720512.0,2026-03-13 22:11:52,31510000000.0,0.009000000000000001,0.1043,0.19949999999999998,12.95%,2.07,1.59,0.44,0.49,0.5241,0.22039999999999998,0.1826,Feb 25/a,111.51,-0.0011,1720512.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AA,Alcoa Corp,Basic Materials,Aluminum,USA,16780000000.000002,14.18,63.59,-0.0355,5743284.0,2026-03-13 17:50:42,16780000000.000002,14.18,10.49,0.62,1.27,2.73,9.64,29.59,51.81%,5.93%,-,16.95%,7.07%,63.59,-0.0355,5743284.0,2026-03-13 18:01:16,16780000000.000002,263100000.00000003,262649999.99999997,0.0045000000000000005,0.0,0.8181999999999999,0.0555,2.74%,0.96,7490000.0,63.59,-0.0355,5743284.0,2026-03-13 22:11:52,16780000000.000002,0.0063,0.0775,0.2075,13.27%,1.44,0.87,0.44,0.45,0.14730000000000001,0.12279999999999999,0.08869999999999999,Jan 22/a,63.59,-0.0355,5743284.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.0,0.0004,22573.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,25.0,0.0004,22573.0,2026-03-13 18:01:16,,,,,,,,-,1.22,7710.0,25.0,0.0004,22573.0,2026-03-13 22:11:52,,0.050300000000000004,,,-,,,,,,,,-,25.0,0.0004,22573.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.0,0.0004,22573.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,25.0,0.0004,22573.0,2026-03-13 18:01:16,,,,,,,,-,1.22,7710.0,25.0,0.0004,22573.0,2026-03-13 22:11:52,,0.050300000000000004,,,-,,,,,,,,-,25.0,0.0004,22573.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.0,0.0004,22573.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,25.0,0.0004,22573.0,2026-03-13 18:01:16,,,,,,,,-,1.22,7710.0,25.0,0.0004,22573.0,2026-03-13 22:11:52,,0.050300000000000004,,,-,,,,,,,,-,25.0,0.0004,22573.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.0,0.0004,22573.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,25.0,0.0004,22573.0,2026-03-13 18:01:16,,,,,,,,-,1.22,7710.0,25.0,0.0004,22573.0,2026-03-13 22:11:52,,0.050300000000000004,,,-,,,,,,,,-,25.0,0.0004,22573.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAAA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,26.9,-0.0060999999999999995,444.0,2026-03-13 18:01:16,,,,,,,,,,,,,,,,0.008100000000000001,,,-,,,,,,,,-,26.9,-0.0060999999999999995,444.0,2026-03-13 22:22:27,
AAAA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,26.9,-0.0060999999999999995,444.0,2026-03-13 18:01:16,,,,,,,,,,,,,,,,0.008100000000000001,,,-,,,,,,,,-,26.9,-0.0060999999999999995,444.0,2026-03-13 22:22:27,
AAAA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,26.9,-0.0060999999999999995,444.0,2026-03-13 18:01:16,,,,,,,,,,,,,,,,0.008100000000000001,,,-,,,,,,,,-,26.9,-0.0060999999999999995,444.0,2026-03-13 22:22:27,
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.0,0.0015,11.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,20.0,0.0015,11.0,2026-03-13 18:01:16,,,,,,,,,,,,,,,,0.010700000000000001,,,-,,,,,,,,-,20.0,0.0015,11.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.0,0.0015,11.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,20.0,0.0015,11.0,2026-03-13 18:01:16,,,,,,,,,,,,,,,,0.010700000000000001,,,-,,,,,,,,-,20.0,0.0015,11.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.0,0.0015,11.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,20.0,0.0015,11.0,2026-03-13 18:01:16,,,,,,,,,,,,,,,,0.010700000000000001,,,-,,,,,,,,-,20.0,0.0015,11.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.0,0.0015,11.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,20.0,0.0015,11.0,2026-03-13 18:01:16,,,,,,,,,,,,,,,,0.010700000000000001,,,-,,,,,,,,-,20.0,0.0015,11.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,49.48,-0.0134,2328617.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,49.48,-0.0134,2328617.0,2026-03-13 18:01:16,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,49.48,-0.0134,2328617.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,49.48,-0.0134,2328617.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,49.48,-0.0134,2328617.0,2026-03-13 18:01:16,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,49.48,-0.0134,2328617.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,49.48,-0.0134,2328617.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,49.48,-0.0134,2328617.0,2026-03-13 18:01:16,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,49.48,-0.0134,2328617.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,49.48,-0.0134,2328617.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,49.48,-0.0134,2328617.0,2026-03-13 18:01:16,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,49.48,-0.0134,2328617.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,284780000.0,,10.34,-0.0048,100024.0,2026-03-13 17:50:42,284780000.0,,,,,1.34,2034.16,,-,-,-,-,-,10.34,-0.0048,100024.0,2026-03-13 18:01:16,284780000.0,22180000.0,22010000.0,0.2047,0.0,0.758,,0.01%,0.07,45350.0,10.34,-0.0048,100024.0,2026-03-13 22:11:52,284780000.0,,,,-,1.43,1.43,0.0,0.0,,,,-,10.34,-0.0048,100024.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
