Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,32520000000.000004,25.37,115.06,-0.0029,1033150.0,2026-04-10 17:59:02,32520000000.000004,25.37,17.50,1.88,4.6,4.71,18.5,32.75,6.83%,10.11%,14.68%,9.33%,5.41%,115.06,-0.0029,1033150.0,2026-04-10 18:09:35,32520000000.000004,282700000.0,281840000.0,0.0027,-0.024300000000000002,0.9208,0.0062,1.70%,2.16,2210000.0,115.06,-0.0029,1033150.0,2026-04-10 22:20:09,32520000000.000004,0.0087,0.1043,0.19949999999999998,12.95%,2.07,1.59,0.44,0.49,0.5241,0.22039999999999998,0.1826,Feb 25/a,115.06,-0.0029,1033150.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
AA,Alcoa Corp,Basic Materials,Aluminum,USA,19270000000.0,16.28,73.03,-0.0033,3184753.0,2026-04-10 17:59:02,19270000000.0,16.28,10.89,0.56,1.46,3.14,11.07,33.98,73.30%,2.63%,-,19.33%,7.07%,73.03,-0.0033,3184753.0,2026-04-10 18:09:35,19270000000.0,263100000.00000003,262649999.99999997,0.0045000000000000005,0.0,0.8186,0.049400000000000006,3.28%,1.16,7450000.0,73.03,-0.0033,3184753.0,2026-04-10 22:20:09,19270000000.0,0.0055000000000000005,0.0775,0.2075,13.27%,1.44,0.87,0.44,0.45,0.14730000000000001,0.12279999999999999,0.08869999999999999,Apr 16/a,73.03,-0.0033,3184753.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
AAA,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,24.93,0.002,5637.0,2026-04-10 18:09:35,,,,,,,,-,0.4,7870.0,24.93,0.002,5637.0,2026-04-10 22:20:09,,0.0499,,,-,,,,,,,,-,24.93,0.002,5637.0,2026-04-10 22:30:41,
AAA,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,24.93,0.002,5637.0,2026-04-10 18:09:35,,,,,,,,-,0.4,7870.0,24.93,0.002,5637.0,2026-04-10 22:20:09,,0.0499,,,-,,,,,,,,-,24.93,0.002,5637.0,2026-04-10 22:30:41,
AAAA,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,27.9,0.0004,11825.0,2026-04-10 18:09:35,,,,,,,,-,0.1,5380.0,27.9,0.0004,11825.0,2026-04-10 22:20:09,,0.0087,,,-,,,,,,,,-,27.9,0.0004,11825.0,2026-04-10 22:30:41,
AAAA,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,27.9,0.0004,11825.0,2026-04-10 18:09:35,,,,,,,,-,0.1,5380.0,27.9,0.0004,11825.0,2026-04-10 22:20:09,,0.0087,,,-,,,,,,,,-,27.9,0.0004,11825.0,2026-04-10 22:30:41,
AAAA,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,27.9,0.0004,11825.0,2026-04-10 18:09:35,,,,,,,,-,0.1,5380.0,27.9,0.0004,11825.0,2026-04-10 22:20:09,,0.0087,,,-,,,,,,,,-,27.9,0.0004,11825.0,2026-04-10 22:30:41,
AAAA,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,27.9,0.0004,11825.0,2026-04-10 18:09:35,,,,,,,,-,0.1,5380.0,27.9,0.0004,11825.0,2026-04-10 22:20:09,,0.0087,,,-,,,,,,,,-,27.9,0.0004,11825.0,2026-04-10 22:30:41,
AAAC,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,20.0,0.0005,4.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0147,,,-,,,,,,,,-,20.0,0.0005,4.0,2026-04-10 22:30:41,
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,286710000.0,659.87,10.36,0.0,9134.0,2026-04-10 17:59:02,286710000.0,659.87,-,,,1.34,9557.0,,-,-,-,-,-,10.36,0.0,9134.0,2026-04-10 18:09:35,286710000.0,22180000.0,22010000.0,0.2047,0.0,0.758,,0.02%,0.15,25060.0,10.36,0.0,9134.0,2026-04-10 22:20:09,286710000.0,,,,0.06%,0.14,0.14,0.0,0.0,,,,-,10.36,0.0,9134.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,33070000.0,,1.04,0.0663,1009.0,2026-04-10 17:59:02,33070000.0,,-,,0.88,7.21,2.71,,-,-,14.26%,-,9.68%,1.04,0.0663,1009.0,2026-04-10 18:09:35,33070000.0,31800000.0,8840000.0,,,0.0821,-0.0015,0.02%,0.17,13050.0,1.04,0.0663,1009.0,2026-04-10 22:20:09,33070000.0,,-0.1059,-0.8643000000000001,-75.90%,0.32,0.32,0.92,1.43,0.48700000000000004,-0.1116,-0.1793,Mar 25/a,1.04,0.0663,1009.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,83970000.0,,9.87,0.0,1137.0,2026-04-10 17:59:02,83970000.0,,-,,,,,,-,-,-,-,-,9.87,0.0,1137.0,2026-04-10 18:09:35,83970000.0,25520000.0,,,,,,-,,68860.0,9.87,0.0,1137.0,2026-04-10 22:20:09,83970000.0,,,,-,0.01,0.01,,,,,,-,9.87,0.0,1137.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
