Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,32490000000.000004,25.35,114.96,0.0015,2036483.0,2026-05-22 18:24:34,32490000000.000004,25.35,17.52,1.89,4.6,4.7,18.48,32.72,6.83%,9.91%,14.68%,9.27%,5.41%,114.96,0.0015,2036483.0,2026-05-22 18:36:34,32490000000.000004,282700000.0,281670000.0,0.0033,-0.006,0.9276000000000001,-0.0040999999999999995,1.71%,2.15,2240000.0,114.96,0.0015,2036483.0,2026-05-22 22:48:35,32490000000.000004,0.0087,0.1043,0.19949999999999998,12.95%,2.07,1.59,0.44,0.49,0.5241,0.22039999999999998,0.1826,May 27/a,114.96,0.0015,2036483.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AA,Alcoa Corp,Basic Materials,Aluminum,USA,18840000000.0,17.95,71.38,0.0771,6910742.0,2026-05-22 18:24:34,18840000000.0,17.95,10.13,0.42,1.45,2.76,12.57,65.63,90.87%,-2.04%,-,24.26%,7.07%,71.38,0.0771,6910742.0,2026-05-22 18:36:34,18840000000.0,263890000.0,262450000.0,0.0055000000000000005,0.0,0.8216,0.0473,2.35%,1.11,5540000.0,71.38,0.0771,6910742.0,2026-05-22 22:48:35,18840000000.0,0.005600000000000001,0.06709999999999999,0.16570000000000001,11.30%,1.48,0.88,0.36,0.36,0.11869999999999999,0.09300000000000001,0.08070000000000001,Apr 16/a,71.38,0.0771,6910742.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,24.97,0.0004,7088.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,24.97,0.0004,7088.0,2026-05-22 18:36:34,,,,,,,,-,0.07,7630.0,24.97,0.0004,7088.0,2026-05-22 22:48:35,,0.0496,,,-,,,,,,,,-,24.97,0.0004,7088.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,30.19,0.0025,1769.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,30.19,0.0025,1769.0,2026-05-22 18:36:34,,,,,,,,-,0.42,4410.0,30.19,0.0025,1769.0,2026-05-22 22:48:35,,0.008,,,-,,,,,,,,-,30.19,0.0025,1769.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.09,0.0002,4.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,20.09,0.0002,4.0,2026-05-22 18:36:34,,,,,,,,-,0.0,3280.0,20.09,0.0002,4.0,2026-05-22 22:48:35,,0.018600000000000002,,,-,,,,,,,,-,20.09,0.0002,4.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,44.44,-0.0076,1934910.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,44.44,-0.0076,1934910.0,2026-05-22 18:36:34,,,,,,,,-,0.26,2370000.0,44.44,-0.0076,1934910.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,44.44,-0.0076,1934910.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,288650000.0,53.02,10.44,0.001,1764.0,2026-05-22 18:24:34,288650000.0,53.02,-,,,1.35,14432.32,,-,-,-,-,-,10.44,0.001,1764.0,2026-05-22 18:36:34,288650000.0,22180000.0,22010000.0,0.2047,0.0,0.7777,,0.01%,0.1,25040.0,10.44,0.001,1764.0,2026-05-22 22:48:35,288650000.0,,0.0241,0.025699999999999997,2.54%,0.05,0.05,0.0,0.0,,,,-,10.44,0.001,1764.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,51640000.0,,1.2,0.0435,15236.0,2026-05-22 18:24:34,51640000.0,,-,,1.38,8.32,4.23,,-,-,14.26%,-,9.68%,1.2,0.0435,15236.0,2026-05-22 18:36:34,51640000.0,31800000.0,8840000.0,,,0.059800000000000006,-0.0026,0.04%,0.26,12600.0,1.2,0.0435,15236.0,2026-05-22 22:48:35,51640000.0,,-0.1059,-0.8643000000000001,-75.90%,0.32,0.32,0.92,1.43,0.48700000000000004,-0.1116,-0.1793,Mar 25/a,1.2,0.0435,15236.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338600000.0,,9.95,0.0,45.0,2026-05-22 18:24:34,338600000.0,,-,,,1.41,376.22,,-,-,-,-,-,9.95,0.0,45.0,2026-05-22 18:36:34,338600000.0,25520000.0,25520000.0,0.25,0.0,0.20010000000000003,,0.00%,0.02,34420.0,9.95,0.0,45.0,2026-05-22 22:48:35,338600000.0,,,,-,3.12,3.12,0.0,0.0,,,,-,9.95,0.0,45.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,311720000.0,,9.94,0.0,0.0,2026-05-22 18:24:34,311720000.0,,-,,,1.39,236.15,,-,-,-,-,-,9.94,0.0,0.0,2026-05-22 18:36:34,311720000.0,23700000.0,,,,0.0574,,-,0.14,9350.0,9.94,0.0,0.0,2026-05-22 22:48:35,311720000.0,,,,-,7.64,7.64,0.0,0.0,,,,-,9.94,0.0,0.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
