Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,44110000000.0,30.81,156.47,0.08%,4851990.0,2026-09-18 19:21:07,44110000000.0,30.81,23.20,2.28,5.98,5.99,25.09,34.82,10.95%,8.75%,14.68%,10.16%,5.41%,156.47,0.08%,4851990.0,2026-09-18 19:32:49,44110000000.0,281970000.0,280980000.0,0.0034000000000000002,-0.0023,0.9551999999999999,0.011699999999999999,2.02%,2.59,2190000.0,156.47,0.08%,4852140.0,2026-09-18 23:44:32,44110000000.0,0.006500000000000001,0.11,0.2097,13.08%,2.05,1.56,0.5,0.54,0.5372,0.2409,0.1953,Aug 26/a,156.47,0.08%,4852146.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AA,Alcoa Corp,Basic Materials,Aluminum,USA,11730000000.0,9.11,44.43,-5.41%,10869018.0,2026-09-18 19:21:07,11730000000.0,9.11,7.48,0.43,0.85,1.59,7.78,33.31,72.84%,-8.79%,-,17.22%,7.07%,44.43,-5.41%,10869665.0,2026-09-18 19:32:49,11730000000.0,263910000.00000003,262490000.0,0.0054,-0.018500000000000003,0.8353,0.0087,4.64%,2.3,5290000.0,44.43,-5.41%,10869765.0,2026-09-18 23:44:32,11730000000.0,0.009000000000000001,0.081,0.191,13.45%,1.53,0.92,0.3,0.3,0.142,0.1166,0.0933,Jul 16/a,44.43,-5.41%,10869909.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,24.9,-0.30%,12966.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,24.9,-0.30%,12975.0,2026-09-18 19:32:49,,,,,,,,-,1.77,25640.0,24.9,-0.30%,12975.0,2026-09-18 23:44:32,,0.047,,,-,,,,,,,,-,24.9,-0.30%,12975.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,30.55,-0.11%,732.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,30.55,-0.11%,732.0,2026-09-18 19:32:49,,,,,,,,-,0.03,6210.0,30.55,-0.11%,732.0,2026-09-18 23:44:32,,0.0127,,,-,,,,,,,,-,30.55,-0.11%,732.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.11,0.05%,10.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,20.11,0.05%,10.0,2026-09-18 19:32:49,,,,,,,,-,0.0,76480.0,20.11,0.05%,10.0,2026-09-18 23:44:32,,0.0327,,,-,,,,,,,,-,20.11,0.05%,10.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,,,48.81,-0.22%,20.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,48.81,-0.22%,20.0,2026-09-18 19:32:49,,,,,,,,-,1.86,160.0,48.81,-0.22%,20.0,2026-09-18 23:44:32,,0.012199999999999999,,,-,,,,,,,,-,48.81,-0.22%,20.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,,,25.44,0.04%,23040.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,25.44,0.04%,23040.0,2026-09-18 19:32:49,,,,,,,,-,0.18,50960.0,25.44,0.04%,23040.0,2026-09-18 23:44:32,,0.0060999999999999995,,,-,,,,,,,,-,25.44,0.04%,23040.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,43.14,0.75%,802921.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,43.14,0.75%,803030.0,2026-09-18 19:32:49,,,,,,,,-,0.87,1380000.0,43.14,0.75%,803030.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,43.14,0.75%,803030.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,99440000.0,,10.07,-0.10%,1050.0,2026-09-18 19:21:07,99440000.0,,-,,,,30.13,,-,-,-,-,-,10.07,-0.10%,1050.0,2026-09-18 19:32:49,99440000.0,39500000.0,39500000.0,0.2,0.0,,,0.26%,1.4,73910.0,10.07,-0.10%,1050.0,2026-09-18 23:44:32,99440000.0,,,,-,0.3,0.3,,,,,,-,10.07,-0.10%,1050.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,36150000.0,,0.84,-0.31%,8233.0,2026-09-18 19:21:07,36150000.0,,-,,0.97,5.82,2.96,,-,-,14.26%,-,9.68%,0.84,-0.31%,8233.0,2026-09-18 19:32:49,36150000.0,31800000.0,8840000.0,,,0.0616,-0.21,0.15%,0.06,227400.0,0.84,-0.31%,8234.0,2026-09-18 23:44:32,36150000.0,,-0.1059,-0.8643000000000001,-75.90%,0.32,0.32,0.92,1.43,0.48700000000000004,-0.1116,-0.1793,Mar 25/a,0.84,-0.31%,8234.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
