Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,43450000000.0,30.29,153.84,-2.44%,2966272.0,2026-08-28 23:19:39,43450000000.0,30.29,22.84,2.28,5.89,5.89,24.72,34.29,10.76%,8.79%,14.68%,10.01%,5.41%,153.84,-2.44%,2966272.0,2026-08-28 23:32:01,43450000000.0,281970000.0,281480000.0,0.0034000000000000002,-0.0017000000000000001,0.9534,0.009300000000000001,1.84%,2.23,2320000.0,153.84,-2.44%,2966272.0,2026-08-29 03:44:14,43450000000.0,0.0066,0.11,0.2097,13.08%,2.05,1.56,0.5,0.54,0.5678,0.233,0.1953,Aug 26/a,153.84,-2.44%,2966272.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AA,Alcoa Corp,Basic Materials,Aluminum,USA,13280000000.0,10.32,50.32,-1.70%,2416270.0,2026-08-28 23:19:39,13280000000.0,10.32,8.12,0.41,0.96,1.8,8.81,37.73,74.24%,-5.61%,-,19.58%,7.07%,50.32,-1.70%,2416270.0,2026-08-28 23:32:01,13280000000.0,263910000.00000003,262450000.0,0.0055000000000000005,-0.0177,0.8371,0.0102,4.17%,1.91,5720000.0,50.32,-1.70%,2416270.0,2026-08-29 03:44:14,13280000000.0,0.0079,0.081,0.191,13.45%,1.53,0.92,0.3,0.3,0.142,0.1166,0.0933,Jul 16/a,50.32,-1.70%,2416270.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,24.94,0.02%,8110.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,24.94,0.02%,8110.0,2026-08-28 23:32:01,,,,,,,,-,0.35,22190.0,24.94,0.02%,8110.0,2026-08-29 03:44:14,,0.0481,,,-,,,,,,,,-,24.94,0.02%,8110.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,30.68,-0.32%,1518.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,30.68,-0.32%,1518.0,2026-08-28 23:32:01,,,,,,,,-,0.52,5980.0,30.68,-0.32%,1518.0,2026-08-29 03:44:14,,0.0127,,,-,,,,,,,,-,30.68,-0.32%,1518.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.14,0.05%,11.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,20.14,0.05%,11.0,2026-08-28 23:32:01,,,,,,,,-,0.0,75280.0,20.14,0.05%,11.0,2026-08-29 03:44:14,,0.0286,,,-,,,,,,,,-,20.14,0.05%,11.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,,,49.66,-0.10%,110.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,49.66,-0.10%,110.0,2026-08-28 23:32:01,,,,,,,,-,1.44,210.0,49.66,-0.10%,110.0,2026-08-29 03:44:14,,0.008,,,-,,,,,,,,-,49.66,-0.10%,110.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,,,25.42,0.00%,26220.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,25.42,0.00%,26220.0,2026-08-28 23:32:01,,,,,,,,-,0.12,62630.0,25.42,0.00%,26220.0,2026-08-29 03:44:14,,0.0022,,,-,,,,,,,,-,25.42,0.00%,26220.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,43.94,-3.29%,3764082.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,43.94,-3.29%,3764082.0,2026-08-28 23:32:01,,,,,,,,-,0.58,1480000.0,43.94,-3.29%,3764082.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,43.94,-3.29%,3764082.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,,,10.06,-0.89%,2247.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,10.06,-0.89%,2247.0,2026-08-28 23:32:01,,,,,,,,-,,6620.0,10.06,-0.89%,2247.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,10.06,-0.89%,2247.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,402500000.0,,10.19,0.00%,223.0,2026-08-28 23:19:39,402500000.0,,-,,,,121.97,,-,-,-,-,-,10.19,0.00%,223.0,2026-08-28 23:32:01,402500000.0,39500000.0,,,,0.8909,,-,0.51,478990.0,10.19,0.00%,223.0,2026-08-29 03:44:14,402500000.0,,,,-,0.3,0.3,,,,,,-,10.19,0.00%,223.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
