Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,32670000000.0,25.49,115.62,-0.0255,2688702.0,2026-05-08 18:15:26,32670000000.0,25.49,17.59,1.9,4.62,4.73,18.59,32.9,6.83%,10.06%,14.68%,9.27%,5.41%,115.62,-0.0255,2688702.0,2026-05-08 18:27:37,32670000000.0,282700000.0,281800000.0,0.0028000000000000004,-0.023399999999999997,0.9305,0.0008,1.59%,1.98,2260000.0,115.62,-0.0255,2688702.0,2026-05-08 22:39:50,32670000000.0,0.0086,0.1043,0.19949999999999998,12.95%,2.07,1.59,0.44,0.49,0.5241,0.22039999999999998,0.1826,May 27/a,115.62,-0.0255,2688702.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AA,Alcoa Corp,Basic Materials,Aluminum,USA,16670000000.000002,15.89,63.18,0.0086,2775136.0,2026-05-08 18:15:26,16670000000.000002,15.89,9.01,0.37,1.28,2.44,11.12,58.09,90.91%,-2.56%,-,24.42%,7.07%,63.18,0.0086,2775136.0,2026-05-08 18:27:37,16670000000.000002,263890000.0,262620000.0,0.0048,0.0,0.809,0.0527,2.28%,1.01,5940000.0,63.18,0.0086,2775136.0,2026-05-08 22:39:50,16670000000.000002,0.0063,0.06709999999999999,0.16570000000000001,11.30%,1.48,0.88,0.36,0.36,0.11869999999999999,0.09300000000000001,0.08070000000000001,Apr 16/a,63.18,0.0086,2775136.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,24.94,0.0016,6691.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,24.94,0.0016,6691.0,2026-05-08 18:27:37,,,,,,,,-,0.07,7800.0,24.94,0.0016,6691.0,2026-05-08 22:39:50,,0.0496,,,-,,,,,,,,-,24.94,0.0016,6691.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,30.1,0.009899999999999999,6950.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,30.1,0.009899999999999999,6950.0,2026-05-08 18:27:37,,,,,,,,-,0.45,4800.0,30.1,0.009899999999999999,6950.0,2026-05-08 22:39:50,,0.008,,,-,,,,,,,,-,30.1,0.009899999999999999,6950.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.05,0.0005,4.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,20.05,0.0005,4.0,2026-05-08 18:27:37,,,,,,,,-,0.0,3670.0,20.05,0.0005,4.0,2026-05-08 22:39:50,,0.0187,,,-,,,,,,,,-,20.05,0.0005,4.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,46.6,0.0046,1299162.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,46.6,0.0046,1299162.0,2026-05-08 18:27:37,,,,,,,,-,0.23,2640000.0,46.6,0.0046,1299162.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,46.6,0.0046,1299162.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,287550000.0,52.77,10.39,0.001,37.0,2026-05-08 18:15:26,287550000.0,52.77,-,,,1.34,14377.34,,-,-,-,-,-,10.39,0.001,37.0,2026-05-08 18:27:37,287550000.0,22180000.0,22010000.0,0.2047,0.0,0.7681999999999999,,0.01%,0.09,28310.0,10.39,0.001,37.0,2026-05-08 22:39:50,287550000.0,,0.0241,0.025699999999999997,2.54%,0.05,0.05,0.0,0.0,,,,-,10.39,0.001,37.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,37210000.0,,1.17,-0.0168,4569.0,2026-05-08 18:15:26,37210000.0,,-,,1.0,8.11,3.05,,-,-,14.26%,-,9.68%,1.17,-0.0168,4569.0,2026-05-08 18:27:37,37210000.0,31800000.0,8840000.0,,,0.0821,-0.0027,0.02%,0.16,12840.0,1.17,-0.0168,4569.0,2026-05-08 22:39:50,37210000.0,,-0.1059,-0.8643000000000001,-75.90%,0.32,0.32,0.92,1.43,0.48700000000000004,-0.1116,-0.1793,Mar 25/a,1.17,-0.0168,4569.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,337920000.0,,9.93,0.0005,2011.0,2026-05-08 18:15:26,337920000.0,,-,,,,,,-,-,-,-,-,9.93,0.0005,2011.0,2026-05-08 18:27:37,337920000.0,25520000.0,25520000.0,0.25,0.0,0.0032,,0.00%,0.01,44960.0,9.93,0.0005,2011.0,2026-05-08 22:39:50,337920000.0,,,,-,0.01,0.01,,,,,,-,9.93,0.0005,2011.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310780000.0,,9.91,0.0,0.0,2026-05-08 18:15:26,310780000.0,,-,,,,,,-,-,-,-,-,9.91,0.0,0.0,2026-05-08 18:27:37,310780000.0,23700000.0,,,,,,-,0.0,10440.0,9.91,0.0,0.0,2026-05-08 22:39:50,310780000.0,,,,-,,,,,,,,-,9.91,0.0,0.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
