Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,32650000000.0,25.48,115.55,0.009899999999999999,1451395.0,2026-04-24 18:04:03,32650000000.0,25.48,17.58,1.9,4.62,4.73,18.57,32.88,6.83%,10.08%,14.68%,9.23%,5.41%,115.55,0.009899999999999999,1451395.0,2026-04-24 18:14:33,32650000000.0,282700000.0,281800000.0,0.0028000000000000004,-0.023399999999999997,0.9192,0.0070999999999999995,1.61%,2.05,2220000.0,115.55,0.009899999999999999,1451395.0,2026-04-24 22:25:01,32650000000.0,0.0087,0.1043,0.19949999999999998,12.95%,2.07,1.59,0.44,0.49,0.5241,0.22039999999999998,0.1826,Feb 25/a,115.55,0.009899999999999999,1451395.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AA,Alcoa Corp,Basic Materials,Aluminum,USA,17420000000.0,16.59,66.01,0.0098,2409870.0,2026-04-24 18:04:03,17420000000.0,16.59,9.93,0.41,1.33,2.84,12.65,60.69,81.78%,-2.99%,-,24.41%,7.07%,66.01,0.0098,2409870.0,2026-04-24 18:14:33,17420000000.0,263860000.0,262600000.00000003,0.0048,0.0,0.8184999999999999,0.0481,2.64%,1.03,6730000.0,66.01,0.0098,2409870.0,2026-04-24 22:25:01,17420000000.0,0.0060999999999999995,0.06709999999999999,0.16570000000000001,11.30%,1.48,0.88,0.36,0.36,0.1282,0.10279999999999999,0.0799,Apr 16/a,66.01,0.0098,2409870.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AAA,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,24.93,-0.0016,2171.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.0499,,,-,,,,,,,,-,24.93,-0.0016,2171.0,2026-04-24 22:35:34,
AAAA,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,29.07,0.009000000000000001,96.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.0083,,,-,,,,,,,,-,29.07,0.009000000000000001,96.0,2026-04-24 22:35:34,
AAAA,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,29.07,0.009000000000000001,96.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,0.0083,,,-,,,,,,,,-,29.07,0.009000000000000001,96.0,2026-04-24 22:35:34,
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.06,0.0005,4.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,20.06,0.0005,4.0,2026-04-24 18:14:33,,,,,,,,-,0.0,4130.0,20.06,0.0005,4.0,2026-04-24 22:25:01,,0.0147,,,-,,,,,,,,-,20.06,0.0005,4.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.06,0.0005,4.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,20.06,0.0005,4.0,2026-04-24 18:14:33,,,,,,,,-,0.0,4130.0,20.06,0.0005,4.0,2026-04-24 22:25:01,,0.0147,,,-,,,,,,,,-,20.06,0.0005,4.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,46.52,0.0048,948565.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,46.52,0.0048,948565.0,2026-04-24 18:14:33,,,,,,,,-,0.14,4530000.0,46.52,0.0048,948565.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,46.52,0.0048,948565.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,287270000.0,661.15,10.38,0.001,44517.0,2026-04-24 18:04:03,287270000.0,661.15,-,,,1.34,9575.56,,-,-,-,-,-,10.38,0.001,44517.0,2026-04-24 18:14:33,287270000.0,22180000.0,22010000.0,0.2047,0.0,0.758,,0.02%,0.23,22610.0,10.38,0.001,44517.0,2026-04-24 22:25:01,287270000.0,,,,0.06%,0.14,0.14,0.0,0.0,,,,-,10.38,0.001,44517.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,41020000.0,,1.29,0.1217,103199.0,2026-04-24 18:04:03,41020000.0,,-,,1.1,8.94,3.36,,-,-,14.26%,-,9.68%,1.29,0.1217,103199.0,2026-04-24 18:14:33,41020000.0,31800000.0,8840000.0,,,0.0821,-0.002,0.01%,0.11,11240.0,1.29,0.1217,103199.0,2026-04-24 22:25:01,41020000.0,,-0.1059,-0.8643000000000001,-75.90%,0.32,0.32,0.92,1.43,0.48700000000000004,-0.1116,-0.1793,Mar 25/a,1.29,0.1217,103199.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
