Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,38300000000.0,27.22,135.53,0.0011,4980308.0,2026-05-29 18:50:44,38300000000.0,27.22,20.58,2.24,5.3,5.37,21.2,35.24,7.99%,9.09%,14.68%,9.18%,5.41%,135.53,0.0011,4980308.0,2026-05-29 19:02:12,38300000000.0,282220000.0,281660000.0,0.0033,-0.006,0.9272,0.0091,1.95%,2.48,2220000.0,135.53,0.0011,4980308.0,2026-05-29 23:13:26,38300000000.0,0.0075,0.1121,0.2133,13.90%,2.1,1.62,0.43,0.47,0.5595,0.22149999999999997,0.1955,May 27/a,135.53,0.0011,4980308.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AA,Alcoa Corp,Basic Materials,Aluminum,USA,20490000000.0,19.53,77.64,0.0273,4468873.0,2026-05-29 18:50:44,20490000000.0,19.53,11.01,0.45,1.58,3.0,13.67,71.39,90.87%,-2.04%,-,24.26%,7.07%,77.64,0.0273,4468873.0,2026-05-29 19:02:12,20490000000.0,263890000.0,262450000.0,0.0055000000000000005,0.0,0.8217,-0.022099999999999998,2.26%,1.08,5480000.0,77.64,0.0273,4468873.0,2026-05-29 23:13:26,20490000000.0,0.0052,0.06709999999999999,0.16570000000000001,11.30%,1.48,0.88,0.36,0.36,0.11869999999999999,0.09300000000000001,0.08070000000000001,Apr 16/a,77.64,0.0273,4468873.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,24.97,0.0004,3222.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,24.97,0.0004,3222.0,2026-05-29 19:02:12,,,,,,,,-,0.02,8440.0,24.97,0.0004,3222.0,2026-05-29 23:13:26,,0.0496,,,-,,,,,,,,-,24.97,0.0004,3222.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,30.66,0.0017000000000000001,5546.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,30.66,0.0017000000000000001,5546.0,2026-05-29 19:02:12,,,,,,,,-,0.61,4410.0,30.66,0.0017000000000000001,5546.0,2026-05-29 23:13:26,,0.0079,,,-,,,,,,,,-,30.66,0.0017000000000000001,5546.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.09,0.0005,39.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,20.09,0.0005,39.0,2026-05-29 19:02:12,,,,,,,,-,0.01,3330.0,20.09,0.0005,39.0,2026-05-29 23:13:26,,0.018600000000000002,,,-,,,,,,,,-,20.09,0.0005,39.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,44.81,0.010700000000000001,1101942.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,44.81,0.010700000000000001,1101942.0,2026-05-29 19:02:12,,,,,,,,-,0.41,2360000.0,44.81,0.010700000000000001,1101942.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,44.81,0.010700000000000001,1101942.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,289480000.0,53.12,10.46,0.0019,1184.0,2026-05-29 18:50:44,289480000.0,53.12,-,,,1.35,14474.18,,-,-,-,-,-,10.46,0.0019,1184.0,2026-05-29 19:02:12,289480000.0,22180000.0,22010000.0,0.2047,0.0,0.7777,,0.01%,0.09,27080.0,10.46,0.0019,1184.0,2026-05-29 23:13:26,289480000.0,,0.0241,0.025699999999999997,2.54%,0.05,0.05,0.0,0.0,,,,-,10.46,0.0019,1184.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,50780000.0,,1.18,0.039599999999999996,20838.0,2026-05-29 18:50:44,50780000.0,,-,,1.36,8.18,4.16,,-,-,14.26%,-,9.68%,1.18,0.039599999999999996,20838.0,2026-05-29 19:02:12,50780000.0,31800000.0,8840000.0,,,0.059800000000000006,-0.0033,0.28%,1.86,13500.0,1.18,0.039599999999999996,20838.0,2026-05-29 23:13:26,50780000.0,,-0.1059,-0.8643000000000001,-75.90%,0.32,0.32,0.92,1.43,0.48700000000000004,-0.1116,-0.1793,Mar 25/a,1.18,0.039599999999999996,20838.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338940000.0,,9.96,0.001,7923.0,2026-05-29 18:50:44,338940000.0,,-,,,1.41,376.6,,-,-,-,-,-,9.96,0.001,7923.0,2026-05-29 19:02:12,338940000.0,25520000.0,25520000.0,0.25,0.0,0.20010000000000003,,0.00%,0.03,33650.0,9.96,0.001,7923.0,2026-05-29 23:13:26,338940000.0,,,,-,3.12,3.12,0.0,0.0,,,,-,9.96,0.001,7923.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,303330000.0,,9.89,0.001,11243.0,2026-05-29 18:50:44,303330000.0,,-,,,1.38,229.79,,-,-,-,-,-,9.89,0.001,11243.0,2026-05-29 19:02:12,303330000.0,23700000.0,,,,0.0587,,-,0.02,9650.0,9.89,0.001,11243.0,2026-05-29 23:13:26,303330000.0,,,,-,7.64,7.64,0.0,0.0,,,,-,9.89,0.001,11243.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,,,9.95,0.0,137210.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,9.95,0.0,137210.0,2026-05-29 19:02:12,,15470000.0,,,,,,-,,1200000.0,9.95,0.0,137210.0,2026-05-29 23:13:26,,,,,-,0.04,0.04,,,,,,-,9.95,0.0,137210.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,181990000.0,,10.27,0.0069,48325.0,2026-05-29 18:50:44,181990000.0,,-,,,,,,-,-,-,-,-,10.27,0.0069,48325.0,2026-05-29 19:02:12,181990000.0,23470000.0,17720000.0,0.245,0.0,0.08779999999999999,,0.01%,0.01,210540.0,10.27,0.0069,48325.0,2026-05-29 23:13:26,181990000.0,,,,-,0.04,0.04,,,,,,-,10.27,0.0069,48325.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,86.21,-0.0027,2064.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,86.21,-0.0027,2064.0,2026-05-29 19:02:12,,,,,,,,-,0.09,3410.0,86.21,-0.0027,2064.0,2026-05-29 23:13:26,,0.0053,,,-,,,,,,,,-,86.21,-0.0027,2064.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,53.98,0.0026,230.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,53.98,0.0026,230.0,2026-05-29 19:02:12,,,,,,,,-,0.02,2790.0,53.98,0.0026,230.0,2026-05-29 23:13:26,,0.0009,,,-,,,,,,,,-,53.98,0.0026,230.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAL,American Airlines Group Inc,Industrials,Airlines,USA,9680000000.0,47.8,14.64,-0.0007000000000000001,70996945.0,2026-05-29 18:50:44,9680000000.0,47.8,6.42,0.06,0.17,,1.21,8.8,-120.95%,3121.35%,-,106.08%,25.80%,14.64,-0.0007000000000000001,70996945.0,2026-05-29 19:02:12,9680000000.0,661390000.0,649800000.0,0.0175,-0.0076,0.6773,-0.0317,13.02%,1.24,68430000.0,14.64,-0.0007000000000000001,70996945.0,2026-05-29 23:13:26,9680000000.0,,0.0032,,0.80%,0.49,0.38,,,0.1937,0.0321,0.0036,Apr 23/b,14.64,-0.0007000000000000001,70996945.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,13.9,-0.0028000000000000004,17102.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,13.9,-0.0028000000000000004,17102.0,2026-05-29 19:02:12,,,,,,,,-,0.03,68450.0,13.9,-0.0028000000000000004,17102.0,2026-05-29 23:13:26,,0.0199,,,-,,,,,,,,-,13.9,-0.0028000000000000004,17102.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,44060000.0,9.58,2.16,-0.035699999999999996,7903.0,2026-05-29 18:50:44,44060000.0,9.58,-,,0.21,0.4,,1.82,-,-,-42.60%,-,-1.03%,2.16,-0.035699999999999996,7903.0,2026-05-29 19:02:12,44060000.0,20400000.0,3890000.0,0.8090999999999999,0.0,0.0443,-0.0218,0.11%,0.45,9720.0,2.16,-0.035699999999999996,7903.0,2026-05-29 23:13:26,44060000.0,,0.0132,0.0475,3.36%,0.99,,0.39,0.39,,0.0467,0.0226,-,2.16,-0.035699999999999996,7903.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2580000000.0,30.75,72.31,-0.0055000000000000005,409751.0,2026-05-29 18:50:44,2580000000.0,30.75,12.92,,4.02,33.24,17.18,13.78,43.85%,19.68%,-8.76%,-,3.76%,72.31,-0.0055000000000000005,409751.0,2026-05-29 19:02:12,2580000000.0,35630000.0,35050000.0,0.016200000000000003,-0.1935,1.0217,0.021400000000000002,2.25%,2.28,346690.0,72.31,-0.0055000000000000005,409751.0,2026-05-29 23:13:26,2580000000.0,0.0006,0.1209,1.6976,20.30%,2.54,2.54,4.35,4.45,0.961,0.2687,0.13140000000000002,Apr 30/b,72.31,-0.0055000000000000005,409751.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,10.18,-0.1402,385041.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,10.18,-0.1402,385041.0,2026-05-29 19:02:12,,,,,,,,-,0.35,219750.0,10.18,-0.1402,385041.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,10.18,-0.1402,385041.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,12710000000.0,,158.41,-0.06280000000000001,11851526.0,2026-05-29 18:50:44,12710000000.0,,27.66,,25.07,11.31,28.29,,497.38%,454.35%,24.98%,-,14.20%,158.41,-0.06280000000000001,11851526.0,2026-05-29 19:02:12,12710000000.0,78970000.0,75370000.0,0.0608,-0.1096,0.7202,0.13019999999999998,12.38%,0.74,12570000.0,158.41,-0.06280000000000001,11851526.0,2026-05-29 23:13:26,12710000000.0,,-0.0392,-0.0613,-3.32%,3.83,3.03,0.18,0.25,0.2954,-0.1157,-0.0855,May 07/a,158.41,-0.06280000000000001,11851526.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,11480000000.0,98.62,140.2,-0.014499999999999999,1034629.0,2026-05-29 18:50:44,11480000000.0,98.62,40.17,0.8,7.1,12.28,10440.02,,67.70%,54.15%,5.45%,50.26%,22.89%,140.2,-0.014499999999999999,1034629.0,2026-05-29 19:02:12,11480000000.0,81850000.0,68040000.0,0.1693,-0.009000000000000001,0.8864,-0.0524,7.95%,5.1,1060000.0,140.2,-0.014499999999999999,1034629.0,2026-05-29 23:13:26,11480000000.0,0.0029,0.0765,0.135,8.54%,2.62,1.75,0.48,0.49,0.24539999999999998,0.10400000000000001,0.073,May 07/b,140.2,-0.014499999999999999,1034629.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,45.5,-0.127,6520703.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,45.5,-0.127,6520703.0,2026-05-29 19:02:12,,,,,,,,-,0.04,3090000.0,45.5,-0.127,6520703.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,45.5,-0.127,6520703.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
