Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,37860000000.0,29.29,133.85,0.0044,1807555.0,2026-01-30 16:45:01,37860000000.0,29.29,20.48,2.24,5.45,5.62,21.16,32.86,6.16%,10.16%,14.68%,9.13%,5.41%,133.85,0.0044,1807555.0,2026-01-30 16:55:37,37860000000.0,283050000.0,281480000.0,0.0048,-0.0167,0.9181999999999999,0.0088,1.42%,2.01,1990000.0,133.85,0.0044,1807555.0,2026-01-30 22:06:13,37860000000.0,0.0077,0.10550000000000001,0.20620000000000002,13.11%,1.96,1.52,0.47,0.53,0.525,0.226,0.1875,Nov 24/a,133.85,0.0044,1807557.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AA,Alcoa Corp,Basic Materials,Aluminum,USA,14710000000.0,12.69,56.81,-0.0632,9142216.0,2026-01-30 16:45:01,14710000000.0,12.69,10.28,0.62,1.17,2.32,9.07,25.95,26.40%,16.00%,-,16.60%,6.48%,56.81,-0.0632,9142246.0,2026-01-30 16:55:37,14710000000.0,258959999.99999997,257860000.0,0.0043,0.0,0.8001,0.0045000000000000005,2.60%,0.97,6910000.0,56.81,-0.0632,9182646.0,2026-01-30 22:06:13,14710000000.0,0.0070999999999999995,0.07730000000000001,0.2073,13.65%,1.45,0.87,0.4,0.4,0.1246,0.099,0.0931,Jan 22/a,56.81,-0.0632,9182942.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,24.98,-0.0042,4890.0,2026-01-30 16:55:37,,,,,,,,-,1.68,10110.0,24.98,-0.0042,4890.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,
AAA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,24.98,-0.0042,4890.0,2026-01-30 16:55:37,,,,,,,,-,1.68,10110.0,24.98,-0.0042,4890.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,
AAA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,24.98,-0.0042,4890.0,2026-01-30 16:55:37,,,,,,,,-,1.68,10110.0,24.98,-0.0042,4890.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,27.83,-0.0059,348.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,27.83,-0.0059,348.0,2026-01-30 16:55:37,,,,,,,,-,0.05,7130.0,27.83,-0.0059,348.0,2026-01-30 22:06:13,,0.0078000000000000005,,,-,,,,,,,,-,27.83,-0.0059,348.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,27.83,-0.0059,348.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,27.83,-0.0059,348.0,2026-01-30 16:55:37,,,,,,,,-,0.05,7130.0,27.83,-0.0059,348.0,2026-01-30 22:06:13,,0.0078000000000000005,,,-,,,,,,,,-,27.83,-0.0059,348.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,27.83,-0.0059,348.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,27.83,-0.0059,348.0,2026-01-30 16:55:37,,,,,,,,-,0.05,7130.0,27.83,-0.0059,348.0,2026-01-30 22:06:13,,0.0078000000000000005,,,-,,,,,,,,-,27.83,-0.0059,348.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,27.83,-0.0059,348.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,27.83,-0.0059,348.0,2026-01-30 16:55:37,,,,,,,,-,0.05,7130.0,27.83,-0.0059,348.0,2026-01-30 22:06:13,,0.0078000000000000005,,,-,,,,,,,,-,27.83,-0.0059,348.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,27.83,-0.0059,348.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,27.83,-0.0059,348.0,2026-01-30 16:55:37,,,,,,,,-,0.05,7130.0,27.83,-0.0059,348.0,2026-01-30 22:06:13,,0.0078000000000000005,,,-,,,,,,,,-,27.83,-0.0059,348.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,27.83,-0.0059,348.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,27.83,-0.0059,348.0,2026-01-30 16:55:37,,,,,,,,-,0.05,7130.0,27.83,-0.0059,348.0,2026-01-30 22:06:13,,0.0078000000000000005,,,-,,,,,,,,-,27.83,-0.0059,348.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.18,0.0005,3.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,20.18,0.0005,3.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.0002,,,-,,,,,,,,-,20.18,0.0005,3.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.18,0.0005,3.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,20.18,0.0005,3.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.0002,,,-,,,,,,,,-,20.18,0.0005,3.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.18,0.0005,3.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,20.18,0.0005,3.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.0002,,,-,,,,,,,,-,20.18,0.0005,3.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.18,0.0005,3.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,20.18,0.0005,3.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.0002,,,-,,,,,,,,-,20.18,0.0005,3.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAAU,,,,,,,,,,,,,,,,,,,-,-,-,-,-,47.86,-0.1005,26901359.0,2026-01-30 16:55:37,,,,,,,,-,0.21,3130000.0,47.86,-0.1005,26904304.0,2026-01-30 22:06:13,,,,,-,,,,,,,,-,47.86,-0.1005,26904304.0,2026-01-30 22:16:50,
AAAU,,,,,,,,,,,,,,,,,,,-,-,-,-,-,47.86,-0.1005,26901497.0,2026-01-30 16:55:37,,,,,,,,-,0.21,3130000.0,47.86,-0.1005,26904304.0,2026-01-30 22:06:13,,,,,-,,,,,,,,-,47.86,-0.1005,26904304.0,2026-01-30 22:16:50,
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,287820000.0,,10.4,0.001,33.0,2026-01-30 16:45:01,287820000.0,,,,,1.35,2055.83,,-,-,-,-,-,10.4,0.001,33.0,2026-01-30 16:55:37,287820000.0,22180000.0,22010000.0,0.2047,0.0,0.7633,,0.01%,0.08,35780.0,10.4,0.001,33.0,2026-01-30 22:06:13,287820000.0,,,,-,1.43,1.43,0.0,0.0,,,,-,10.4,0.001,33.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,35740000.0,,1.12,-0.0132,4427.0,2026-01-30 16:45:01,35740000.0,,,,0.92,4.3,2.63,,-,-,26.78%,-,21.36%,1.12,-0.0132,4427.0,2026-01-30 16:55:37,35740000.0,31750000.0,8840000.0,,,0.0075,0.0054,0.04%,0.17,21100.0,1.12,-0.0132,4427.0,2026-01-30 22:06:13,35740000.0,,-0.0176,-0.1295,-10.68%,0.33,0.33,0.3,1.12,0.5135000000000001,-0.0862,-0.0296,-,1.12,-0.0132,4427.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,92.21,-0.036699999999999997,3938.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,92.21,-0.036699999999999997,3938.0,2026-01-30 16:55:37,,,,,,,,-,0.8,2020.0,92.21,-0.036699999999999997,3938.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,92.21,-0.036699999999999997,3938.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,92.21,-0.036699999999999997,3938.0,2026-01-30 16:55:37,,,,,,,,-,0.8,2020.0,92.21,-0.036699999999999997,3938.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,49.34,-0.0070999999999999995,9.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,49.34,-0.0070999999999999995,9.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,49.34,-0.0070999999999999995,9.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,49.34,-0.0070999999999999995,9.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
AAL,American Airlines Group Inc,Industrials,Airlines,USA,8780000000.0,79.88,13.3,-0.0155,47332345.0,2026-01-30 16:45:01,8780000000.0,79.88,4.94,0.05,0.16,,1.34,,475.52%,29.88%,-,108.75%,25.80%,13.3,-0.0155,47340636.0,2026-01-30 16:55:37,8780000000.0,660300000.0,650000000.0,0.015300000000000001,-0.0086,0.7039,0.0647,6.36%,0.74,55930000.0,13.3,-0.0155,47345417.0,2026-01-30 22:06:13,8780000000.0,,0.0018,,0.40%,0.5,0.38,,,0.1917,0.0298,0.002,Jan 27/b,13.3,-0.0155,47346859.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AALG,,,,,,,,,,,,,,,,,,,-,-,-,-,-,12.99,-0.0276,8336.0,2026-01-30 16:55:37,,,,,,,,-,0.72,11260.0,12.99,-0.0276,8336.0,2026-01-30 22:06:13,,0.0213,,,-,,,,,,,,-,12.99,-0.0276,8336.0,2026-01-30 22:16:50,
AALG,,,,,,,,,,,,,,,,,,,-,-,-,-,-,12.99,-0.0276,8336.0,2026-01-30 16:55:37,,,,,,,,-,0.72,11260.0,12.99,-0.0276,8336.0,2026-01-30 22:06:13,,0.0213,,,-,,,,,,,,-,12.99,-0.0276,8336.0,2026-01-30 22:16:50,
