Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,37930000000.0,26.97,134.29,0.0052,2175279.0,2026-07-10 18:22:58,37930000000.0,26.97,20.34,2.18,5.24,5.32,20.99,34.89,8.38%,8.99%,14.68%,9.35%,5.41%,134.29,0.0052,2175279.0,2026-07-10 18:35:11,37930000000.0,282220000.0,281490000.0,0.0033,-0.0017000000000000001,0.9362999999999999,-0.0024,2.01%,2.4,2360000.0,134.29,0.0052,2175279.0,2026-07-10 22:47:28,37930000000.0,0.0076,0.1121,0.2133,13.90%,2.1,1.62,0.43,0.47,0.5279,0.22940000000000002,0.1955,May 27/a,134.29,0.0052,2175279.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AA,Alcoa Corp,Basic Materials,Aluminum,USA,12850000000.0,12.24,48.68,-0.0008,4987151.0,2026-07-10 18:22:58,12850000000.0,12.24,7.01,0.26,0.99,1.88,8.57,44.76,84.08%,0.11%,-,26.47%,7.07%,48.68,-0.0008,4987151.0,2026-07-10 18:35:11,12850000000.0,263890000.0,262450000.0,0.0055000000000000005,0.0,0.8218000000000001,-0.037000000000000005,3.08%,1.55,5240000.0,48.68,-0.0008,4987151.0,2026-07-10 22:47:28,12850000000.0,0.008199999999999999,0.06709999999999999,0.16570000000000001,11.30%,1.48,0.88,0.36,0.36,0.11869999999999999,0.09300000000000001,0.08070000000000001,Jul 16/a,48.68,-0.0008,4987151.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,24.95,-0.002,13132.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,24.95,-0.002,13132.0,2026-07-10 18:35:11,,,,,,,,-,0.2,11620.0,24.95,-0.002,13132.0,2026-07-10 22:47:28,,0.0482,,,-,,,,,,,,-,24.95,-0.002,13132.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,30.44,0.0036,4324.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,30.44,0.0036,4324.0,2026-07-10 18:35:11,,,,,,,,-,0.04,4540.0,30.44,0.0036,4324.0,2026-07-10 22:47:28,,0.0128,,,-,,,,,,,,-,30.44,0.0036,4324.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.03,0.0005,848986.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,20.03,0.0005,848986.0,2026-07-10 18:35:11,,,,,,,,-,0.08,70.0,20.03,0.0005,848986.0,2026-07-10 22:47:28,,0.026600000000000002,,,-,,,,,,,,-,20.03,0.0005,848986.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,,,49.97,-0.0006,10.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,49.97,-0.0006,10.0,2026-07-10 18:35:11,,,,,,,,-,1.06,280.0,49.97,-0.0006,10.0,2026-07-10 22:47:28,,0.0003,,,-,,,,,,,,-,49.97,-0.0006,10.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,,,25.23,0.0012,338.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,25.23,0.0012,338.0,2026-07-10 18:35:11,,,,,,,,-,0.0,148050.0,25.23,0.0012,338.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,25.23,0.0012,338.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,40.5,-0.0034000000000000002,753623.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,40.5,-0.0034000000000000002,753623.0,2026-07-10 18:35:11,,,,,,,,-,0.16,1610000.0,40.5,-0.0034000000000000002,753623.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,40.5,-0.0034000000000000002,753623.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,347420000.0,,10.07,0.0,261873.0,2026-07-10 18:22:58,347420000.0,,-,,,67133.33,,,-,-,-,-,-,10.07,0.0,261873.0,2026-07-10 18:35:11,347420000.0,34500000.0,,,,0.056100000000000004,,-,,2009999.9999999998,10.07,0.0,261873.0,2026-07-10 22:47:28,347420000.0,,,,-,0.02,0.02,0.0,0.0,,,,-,10.07,0.0,261873.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290860000.0,53.38,10.51,0.0,10460.0,2026-07-10 18:22:58,290860000.0,53.38,-,,,1.36,14543.0,,-,-,-,-,-,10.51,0.0,10460.0,2026-07-10 18:35:11,290860000.0,22180000.0,22010000.0,0.2047,0.0,0.7692,,0.01%,0.1,31090.0,10.51,0.0,10460.0,2026-07-10 22:47:28,290860000.0,,0.0241,0.025699999999999997,2.54%,0.05,0.05,0.0,0.0,,,,-,10.51,0.0,10460.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
