Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,36910000000.0,26.25,130.69,-0.0202,2167613.0,2026-07-03 18:22:32,36910000000.0,26.25,19.79,2.12,5.1,5.18,20.43,33.96,8.36%,9.00%,14.68%,9.35%,5.41%,130.69,-0.0202,2167613.0,2026-07-03 18:34:42,36910000000.0,282220000.0,281490000.0,0.0033,-0.0017000000000000001,0.9359000000000001,-0.002,2.01%,2.48,2290000.0,130.69,-0.0202,2167613.0,2026-07-03 22:46:50,36910000000.0,0.0078000000000000005,0.1121,0.2133,13.90%,2.1,1.62,0.43,0.47,0.5279,0.22940000000000002,0.1955,May 27/a,130.69,-0.0202,2167613.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AA,Alcoa Corp,Basic Materials,Aluminum,USA,12850000000.0,12.24,48.68,0.0253,9896246.0,2026-07-03 18:22:32,12850000000.0,12.24,6.23,0.22,0.99,1.88,8.57,44.76,101.63%,2.73%,-,28.66%,7.07%,48.68,0.0253,9896246.0,2026-07-03 18:34:42,12850000000.0,263890000.0,262450000.0,0.0055000000000000005,0.0,0.8239,-0.0353,3.08%,1.58,5120000.0,48.68,0.0253,9896246.0,2026-07-03 22:46:50,12850000000.0,0.008199999999999999,0.06709999999999999,0.16570000000000001,11.30%,1.48,0.88,0.36,0.36,0.11869999999999999,0.09300000000000001,0.08070000000000001,Jul 16/a,48.68,0.0253,9896246.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,24.95,-0.0023,2341.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,24.95,-0.0023,2341.0,2026-07-03 18:34:42,,,,,,,,-,0.02,11160.0,24.95,-0.0023,2341.0,2026-07-03 22:46:50,,0.0482,,,-,,,,,,,,-,24.95,-0.0023,2341.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,30.18,-0.002,5500.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,30.18,-0.002,5500.0,2026-07-03 18:34:42,,,,,,,,-,0.04,4480.0,30.18,-0.002,5500.0,2026-07-03 22:46:50,,0.0129,,,-,,,,,,,,-,30.18,-0.002,5500.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.01,0.0002,18.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,20.01,0.0002,18.0,2026-07-03 18:34:42,,,,,,,,-,0.08,40.0,20.01,0.0002,18.0,2026-07-03 22:46:50,,0.026600000000000002,,,-,,,,,,,,-,20.01,0.0002,18.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,,,50.19,0.0013,19.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,50.19,0.0013,19.0,2026-07-03 18:34:42,,,,,,,,-,1.0,240.0,50.19,0.0013,19.0,2026-07-03 22:46:50,,0.0003,,,-,,,,,,,,-,50.19,0.0013,19.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,,,25.19,0.0006,626.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,25.19,0.0006,626.0,2026-07-03 18:34:42,,,,,,,,-,,171170.0,25.19,0.0006,626.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,25.19,0.0006,626.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,40.63,0.0203,1181577.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,40.63,0.0203,1181577.0,2026-07-03 18:34:42,,,,,,,,-,0.3,1730000.0,40.63,0.0203,1181577.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,40.63,0.0203,1181577.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,346730000.0,,10.05,-0.001,1507692.0,2026-07-03 18:22:32,346730000.0,,-,,,67000.67,,,-,-,-,-,-,10.05,-0.001,1507692.0,2026-07-03 18:34:42,346730000.0,34500000.0,,,,,,-,,5060000.0,10.05,-0.001,1507692.0,2026-07-03 22:46:50,346730000.0,,,,-,0.02,0.02,0.0,0.0,,,,-,10.05,-0.001,1507692.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,291140000.0,53.43,10.52,0.0019,17482.0,2026-07-03 18:22:32,291140000.0,53.43,-,,,1.36,14557.0,,-,-,-,-,-,10.52,0.0019,17482.0,2026-07-03 18:34:42,291140000.0,22180000.0,22010000.0,0.2047,0.0,0.7719,,0.02%,0.11,30370.0,10.52,0.0019,17482.0,2026-07-03 22:46:50,291140000.0,,0.0241,0.025699999999999997,2.54%,0.05,0.05,0.0,0.0,,,,-,10.52,0.0019,17482.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
