Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,33850000000.0,29.39,119.17,-0.0021,1722111.0,2025-06-27 17:31:52,33850000000.0,29.39,19.68,3.67,5.11,5.51,22.78,28.47,5.42%,8.60%,5.63%,8.01%,4.75%,119.17,-0.0021,1722111.0,2025-06-27 17:42:02,33850000000.0,283940000.0,282970000.0,0.0038,-0.0116,0.9068999999999999,0.0104,1.45%,1.82,2250000.0,119.17,-0.0021,1722111.0,2025-06-27 21:52:12,33850000000.0,0.008199999999999999,0.1013,0.1888,12.29%,2.09,1.6,0.55,0.57,0.5395,0.2394,0.1759,May 28/a,119.17,-0.0021,1722111.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AA,Alcoa Corp,Basic Materials,Aluminum,USA,7370000000.0,8.43,28.47,-0.048799999999999996,9398298.0,2025-06-27 17:31:52,7370000000.0,8.43,10.3,0.22,0.57,1.27,5.55,21.18,148.92%,-17.77%,-,39.03%,3.03%,28.47,-0.048799999999999996,9398298.0,2025-06-27 17:42:02,7370000000.0,258899999.99999997,257800000.0,0.0043,0.0,0.7576999999999999,-0.0003,5.61%,2.15,6730000.0,28.47,-0.048799999999999996,9398298.0,2025-06-27 21:52:12,7370000000.0,0.013999999999999999,0.059500000000000004,0.1753,10.25%,1.71,1.0,0.44,0.46,0.1894,0.1628,0.0666,Apr 16/a,28.47,-0.048799999999999996,9398298.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
