Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,31150000000.0,24.31,110.24,-0.0286,1264635.0,2026-03-27 17:54:36,31150000000.0,24.31,16.76,1.8,4.41,4.51,17.72,31.37,6.81%,10.18%,14.68%,9.32%,5.41%,110.24,-0.0286,1264635.0,2026-03-27 18:05:42,31150000000.0,282700000.0,281840000.0,0.0027,-0.024300000000000002,0.9211,-0.0018,1.70%,2.08,2290000.0,110.24,-0.0286,1264635.0,2026-03-27 22:16:48,31150000000.0,0.0091,0.1043,0.19949999999999998,12.95%,2.07,1.59,0.44,0.49,0.5241,0.22039999999999998,0.1826,Feb 25/a,110.24,-0.0286,1264635.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AA,Alcoa Corp,Basic Materials,Aluminum,USA,15410000000.0,13.02,58.41,0.0141,3323788.0,2026-03-27 17:54:36,15410000000.0,13.02,9.48,0.6,1.17,2.51,8.85,27.18,59.23%,2.67%,-,15.74%,7.07%,58.41,0.0141,3323788.0,2026-03-27 18:05:42,15410000000.0,263100000.00000003,262649999.99999997,0.0045000000000000005,0.0,0.8179000000000001,0.052000000000000005,3.28%,1.14,7580000.0,58.41,0.0141,3323788.0,2026-03-27 22:16:48,15410000000.0,0.0069,0.0775,0.2075,13.27%,1.44,0.87,0.44,0.45,0.14730000000000001,0.12279999999999999,0.08869999999999999,Apr 16/a,58.41,0.0141,3323788.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AAA,,,,,,,,,,,,,,,,,,,-,-,-,-,-,24.91,-0.0022,4220.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,0.0506,,,-,,,,,,,,-,24.91,-0.0022,4220.0,2026-03-27 22:27:58,
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,26.18,-0.0121,2084.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,26.18,-0.0121,2084.0,2026-03-27 18:05:42,,,,,,,,-,0.11,5200.0,26.18,-0.0121,2084.0,2026-03-27 22:16:48,,0.0083,,,-,,,,,,,,-,26.18,-0.0121,2084.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.01,-0.0005,404.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,20.01,-0.0005,404.0,2026-03-27 18:05:42,,,,,,,,-,0.0,4900.0,20.01,-0.0005,404.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.01,-0.0005,404.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,20.01,-0.0005,404.0,2026-03-27 18:05:42,,,,,,,,-,0.0,4900.0,20.01,-0.0005,404.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,44.53,0.0349,3111324.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,44.53,0.0349,3111324.0,2026-03-27 18:05:42,,,,,,,,-,0.25,4650000.0,44.53,0.0349,3111324.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,44.53,0.0349,3111324.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,44.53,0.0349,3111324.0,2026-03-27 18:05:42,,,,,,,,-,0.25,4650000.0,44.53,0.0349,3111324.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,44.53,0.0349,3111324.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,44.53,0.0349,3111324.0,2026-03-27 18:05:42,,,,,,,,-,0.25,4650000.0,44.53,0.0349,3111324.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,44.53,0.0349,3111324.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,44.53,0.0349,3111324.0,2026-03-27 18:05:42,,,,,,,,-,0.25,4650000.0,44.53,0.0349,3111324.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,286160000.0,658.6,10.34,-0.001,1992.0,2026-03-27 17:54:36,286160000.0,658.6,,,,1.34,9538.74,,-,-,-,-,-,10.34,-0.001,1992.0,2026-03-27 18:05:42,286160000.0,22180000.0,22010000.0,0.2047,0.0,0.758,,0.02%,0.13,28560.0,10.34,-0.001,1992.0,2026-03-27 22:16:48,286160000.0,,,,0.06%,0.14,0.14,0.0,0.0,,,,-,10.34,-0.001,1992.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,32229999.999999996,,1.01,0.0,5905.0,2026-03-27 17:54:36,32229999.999999996,,,,0.86,3.88,2.64,,-,-,14.25%,-,9.68%,1.01,0.0,5905.0,2026-03-27 18:05:42,32229999.999999996,31910000.0,8840000.0,,,0.006500000000000001,-0.0015,0.02%,0.14,15140.0,1.01,0.0,5905.0,2026-03-27 22:16:48,32229999.999999996,,-0.10830000000000001,-0.8643000000000001,-75.90%,0.32,0.33,0.92,1.43,0.4863,-0.1116,-0.1793,Mar 25/a,1.01,0.0,5905.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,,,9.87,,49427.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,9.87,,49427.0,2026-03-27 18:05:42,,25520000.0,,,,,,-,,,9.87,,49427.0,2026-03-27 22:16:48,,,,,-,0.01,0.01,,,,,,-,9.87,,49427.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,,,9.87,,49427.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,9.87,,49427.0,2026-03-27 18:05:42,,25520000.0,,,,,,-,,,9.87,,49427.0,2026-03-27 22:16:48,,,,,-,0.01,0.01,,,,,,-,9.87,,49427.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,,,9.87,,49427.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,9.87,,49427.0,2026-03-27 18:05:42,,25520000.0,,,,,,-,,,9.87,,49427.0,2026-03-27 22:16:48,,,,,-,0.01,0.01,,,,,,-,9.87,,49427.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,,,9.87,,49427.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,9.87,,49427.0,2026-03-27 18:05:42,,25520000.0,,,,,,-,,,9.87,,49427.0,2026-03-27 22:16:48,,,,,-,0.01,0.01,,,,,,-,9.87,,49427.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,,,9.87,,49427.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,9.87,,49427.0,2026-03-27 18:05:42,,25520000.0,,,,,,-,,,9.87,,49427.0,2026-03-27 22:16:48,,,,,-,0.01,0.01,,,,,,-,9.87,,49427.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,,,9.87,,49427.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,9.87,,49427.0,2026-03-27 18:05:42,,25520000.0,,,,,,-,,,9.87,,49427.0,2026-03-27 22:16:48,,,,,-,0.01,0.01,,,,,,-,9.87,,49427.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,,,9.87,,49427.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,9.87,,49427.0,2026-03-27 18:05:42,,25520000.0,,,,,,-,,,9.87,,49427.0,2026-03-27 22:16:48,,,,,-,0.01,0.01,,,,,,-,9.87,,49427.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
