Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,38410000000.0,27.32,136.01,0.0037,3132768.0,2026-06-26 18:30:45,38410000000.0,27.32,20.60,2.2,5.31,5.39,21.26,35.34,8.36%,9.00%,14.68%,9.35%,5.41%,136.01,0.0037,3132768.0,2026-06-26 18:42:16,38410000000.0,282220000.0,281490000.0,0.0039000000000000003,-0.0015,0.9355,-0.002,2.01%,2.52,2240000.0,136.01,0.0037,3132768.0,2026-06-26 22:53:45,38410000000.0,0.0075,0.1121,0.2133,13.90%,2.1,1.62,0.43,0.47,0.5279,0.22940000000000002,0.1955,May 27/a,136.01,0.0037,3132768.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AA,Alcoa Corp,Basic Materials,Aluminum,USA,14280000000.0,13.61,54.1,0.0192,6823111.0,2026-06-26 18:30:45,14280000000.0,13.61,6.85,0.24,1.1,2.09,9.52,49.74,103.78%,2.85%,-,28.80%,7.07%,54.1,0.0192,6823111.0,2026-06-26 18:42:16,14280000000.0,263890000.0,262360000.0,0.0058,0.0,0.8236,-0.0353,3.08%,1.6,5070000.0,54.1,0.0192,6823111.0,2026-06-26 22:53:45,14280000000.0,0.0074,0.06709999999999999,0.16570000000000001,11.30%,1.48,0.88,0.36,0.36,0.11869999999999999,0.09300000000000001,0.08070000000000001,Jul 16/a,54.1,0.0192,6823111.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,24.99,-0.0014000000000000002,6099.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,24.99,-0.0014000000000000002,6099.0,2026-06-26 18:42:16,,,,,,,,-,0.02,11240.0,24.99,-0.0014000000000000002,6099.0,2026-06-26 22:53:45,,0.049,,,-,,,,,,,,-,24.99,-0.0014000000000000002,6099.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,30.1,-0.0009,97.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,30.1,-0.0009,97.0,2026-06-26 18:42:16,,,,,,,,-,0.04,4290.0,30.1,-0.0009,97.0,2026-06-26 22:53:45,,0.008,,,-,,,,,,,,-,30.1,-0.0009,97.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.09,0.0015,1005.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,20.09,0.0015,1005.0,2026-06-26 18:42:16,,,,,,,,-,0.1,30.0,20.09,0.0015,1005.0,2026-06-26 22:53:45,,0.0226,,,-,,,,,,,,-,20.09,0.0015,1005.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,,,50.4,0.0013,21.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,50.4,0.0013,21.0,2026-06-26 18:42:16,,,,,,,,-,0.82,300.0,50.4,0.0013,21.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,50.4,0.0013,21.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,,,25.17,0.004,286.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,25.17,0.004,286.0,2026-06-26 18:42:16,,,,,,,,-,,512890.0,25.17,0.004,286.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,25.17,0.004,286.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,40.13,0.0113,1332368.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,40.13,0.0113,1332368.0,2026-06-26 18:42:16,,,,,,,,-,0.27,1910000.0,40.13,0.0113,1332368.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,40.13,0.0113,1332368.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290310000.0,53.28,10.49,0.0,560.0,2026-06-26 18:30:45,290310000.0,53.28,-,,,1.35,14515.5,,-,-,-,-,-,10.49,0.0,560.0,2026-06-26 18:42:16,290310000.0,22180000.0,21210000.0,0.2335,0.0,0.7719,,0.02%,0.12,28680.0,10.49,0.0,560.0,2026-06-26 22:53:45,290310000.0,,0.0241,0.025699999999999997,2.54%,0.05,0.05,0.0,0.0,,,,-,10.49,0.0,560.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,40020000.0,,0.93,-0.0412,2318.0,2026-06-26 18:30:45,40020000.0,,-,,1.07,6.45,3.28,,-,-,14.26%,-,9.68%,0.93,-0.0412,2318.0,2026-06-26 18:42:16,40020000.0,31800000.0,8840000.0,,,0.059800000000000006,-0.0031,0.19%,1.3,12580.0,0.93,-0.0412,2318.0,2026-06-26 22:53:45,40020000.0,,-0.1059,-0.8643000000000001,-75.90%,0.32,0.32,0.92,1.43,0.48700000000000004,-0.1116,-0.1793,Mar 25/a,0.93,-0.0412,2318.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338480000.0,,9.94,-0.0029,30188.0,2026-06-26 18:30:45,338480000.0,,-,,,1.41,376.08,,-,-,-,-,-,9.94,-0.0029,30188.0,2026-06-26 18:42:16,338480000.0,25520000.0,25520000.0,0.25,0.0,0.2022,,0.00%,0.02,35140.0,9.94,-0.0029,30188.0,2026-06-26 22:53:45,338480000.0,,,,-,3.12,3.12,0.0,0.0,,,,-,9.94,-0.0029,30188.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310480000.0,,9.9,0.0005,33.0,2026-06-26 18:30:45,310480000.0,,-,,,1.38,235.21,,-,-,-,-,-,9.9,0.0005,33.0,2026-06-26 18:42:16,310480000.0,23700000.0,,,,0.057699999999999994,,-,0.02,20870.0,9.9,0.0005,33.0,2026-06-26 22:53:45,310480000.0,,,,-,7.64,7.64,0.0,0.0,,,,-,9.9,0.0005,33.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234470000.0,,9.99,0.003,48335.0,2026-06-26 18:30:45,234470000.0,,-,,,,,,-,-,-,-,-,9.99,0.003,48335.0,2026-06-26 18:42:16,234470000.0,23470000.0,17720000.0,0.245,0.0,,,0.26%,0.13,350190.0,9.99,0.003,48335.0,2026-06-26 22:53:45,234470000.0,,,,-,0.04,0.04,,,,,,-,9.99,0.003,48335.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,80.78,-0.0076,271.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,80.78,-0.0076,271.0,2026-06-26 18:42:16,,,,,,,,-,0.03,2460.0,80.78,-0.0076,271.0,2026-06-26 22:53:45,,0.0086,,,-,,,,,,,,-,80.78,-0.0076,271.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3510000000.0,,20.53,0.0949,1458706.0,2026-06-26 18:30:45,3510000000.0,,-,,6.71,14.99,220.19,,-,-,-,-,-,20.53,0.0949,1458706.0,2026-06-26 18:42:16,3510000000.0,170740000.0,32430000.0,0.81,0.0004,,,3.74%,0.42,2900000.0,20.53,0.0949,1458706.0,2026-06-26 22:53:45,3510000000.0,,-0.0166,-0.1047,-2.05%,2.09,1.69,4.19,4.45,0.2192,0.08439999999999999,-0.047599999999999996,-,20.53,0.0949,1458706.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,52.1,0.0014000000000000002,151.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,52.1,0.0014000000000000002,151.0,2026-06-26 18:42:16,,,,,,,,-,0.06,1260.0,52.1,0.0014000000000000002,151.0,2026-06-26 22:53:45,,0.0009,,,-,,,,,,,,-,52.1,0.0014000000000000002,151.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAL,American Airlines Group Inc,Industrials,Airlines,USA,11820000000.0,58.34,17.87,0.0171,161280641.0,2026-06-26 18:30:45,11820000000.0,58.34,7.72,0.07,0.21,,1.48,10.74,-80.93%,3272.34%,-,105.70%,25.80%,17.87,0.0171,161280641.0,2026-06-26 18:42:16,11820000000.0,661390000.0,650590000.0,0.0175,-0.0108,0.7073999999999999,-0.0092,9.88%,0.8,80620000.0,17.87,0.0171,161280641.0,2026-06-26 22:53:45,11820000000.0,,0.0032,,0.80%,0.49,0.38,,,0.1937,0.0321,0.0036,Apr 23/b,17.87,0.0171,161280641.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,20.16,0.042,20396.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,20.16,0.042,20396.0,2026-06-26 18:42:16,,,,,,,,-,0.08,57510.0,20.16,0.042,20396.0,2026-06-26 22:53:45,,0.0137,,,-,,,,,,,,-,20.16,0.042,20396.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,34680000.0,7.54,1.7,0.011899999999999999,9289.0,2026-06-26 18:30:45,34680000.0,7.54,-,,0.17,0.32,,1.43,-,-,-42.60%,-,-1.03%,1.7,0.011899999999999999,9289.0,2026-06-26 18:42:16,34680000.0,20400000.0,3890000.0,0.8090999999999999,0.0,0.0443,-0.0483,0.09%,0.25,13680.0,1.7,0.011899999999999999,9289.0,2026-06-26 22:53:45,34680000.0,,0.0132,0.0475,3.36%,0.99,,0.39,0.39,,0.0467,0.0226,-,1.7,0.011899999999999999,9289.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2570000000.0,30.71,72.2,0.0348,1412922.0,2026-06-26 18:30:45,2570000000.0,30.71,12.45,,4.01,33.19,17.15,13.76,47.54%,20.96%,-8.76%,-,3.76%,72.2,0.0348,1412922.0,2026-06-26 18:42:16,2570000000.0,35630000.0,35420000.0,0.006500000000000001,-0.898,0.9682999999999999,0.011200000000000002,2.92%,2.38,434950.0,72.2,0.0348,1412922.0,2026-06-26 22:53:45,2570000000.0,0.005699999999999999,0.1209,1.6976,20.30%,2.54,2.54,4.35,4.45,0.961,0.2687,0.13140000000000002,Apr 30/b,72.2,0.0348,1412922.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
