pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.0,,P,0.0,,listedcertificates,,0,0.0,,,,,,0.0,,,,0.0,,,20260625_091600,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.85,,P,0.85,,stocks,,0,0.0,,,,,,0.0,,,LVR,0.0,SGD,,20260625_091600,100,K,3.0,,,,,,20260624,0.835,17LIVE GROUP,0.0,0.1,0.0,,,0.0,MAINBOARD,17LIVE GROUP,0.0,X,,0.0,,,,0.885,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,VT2W,0.0,SGD,,20260625_091600,1,,0.0,,,,,,,,17LIVE W281207,0.0,0.5,0.0,,,0.0,MAINBOARD,17LIVE W281207,0.0,X,,0.0,,,,0.001,0.0,0.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,AZG,0.0,SGD,,20260625_091600,100,J,0.0,,,,,,20190905,,8Telecom,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,8Telecom,0.0,X,,0.0,,,,,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.031,,P,0.032,,stocks,,0,0.0,,,,,,0.0,,,1Y1,616.3,SGD,,20260625_091600,100,B,196.5,,,,,,20260624,0.029,9R,0.001,200.0,0.034,,,0.03,CATALIST,9R,0.031,X,,3.226,,,,0.031,0.0,19218.5,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,KJZW,0.0,SGD,,20260625_091600,100,,0.0,,,,,,,,9RW270628,0.0,0.0,0.0,,,0.0,CATALIST,9RW270628,0.0,X,,0.0,,,,,0.0,0.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.998,,P,1.0,,etfs,,0,0.0,9.0,,,,,0.0,,,SBO,286.651,SGD,,20260625_091600,1,,36.578,,,,,,,0.999,A Lion Short Bond S$,0.002,1720.311,1.0,,,0.998,MAINBOARD,A Lion Short Bond S$,0.998,X,,0.2,,,,1.000,1.0,286370.451,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.774,,P,0.774,,etfs,,0,0.0,9.0,,,,,0.0,,,SBV,0.0,USD,,20260625_091600,1,,80.0,,,,,,,0.769,A Lion Short Bond US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion Short Bond US$,0.0,X,,0.0,,,,0.777,0.771,0.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.59,,P,1.615,,etfs,,0,0.0,9.0,,,,,0.0,,,JJJ,14.9,SGD,,20260625_091600,1,,0.2,,,,,,,1.610,A Lion-Nomura Japan S$,0.025,1.5,1.62,,,1.615,MAINBOARD,A Lion-Nomura Japan S$,1.618,X,,1.572,,,,1.660,1.618,24093.992,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.282,,P,1.282,,etfs,,0,0.0,9.0,,,,,0.0,,,JUS,0.0,USD,,20260625_091600,1,,0.5,,,,,,,1.170,A Lion-Nomura Japan US$,0.0,0.0,0.0,,,0.0,MAINBOARD,A Lion-Nomura Japan US$,0.0,X,,0.0,,,,,1.248,0.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
