pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.0,,P,0.0,,listedcertificates,,0,0.0,,,,,,0.0,,,,0.0,,,20260916_091600,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.76,,P,0.76,,stocks,,0,0.0,,,,,,0.0,,,LVR,0.0,SGD,,20260916_091600,100,K,5.1,,,,,,20260907,0.760,17LIVE GROUP,0.0,5.0,0.0,,,0.0,MAINBOARD,17LIVE GROUP,0.0,X,,0.0,,,,0.840,0.0,0.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,VT2W,0.0,SGD,,20260916_091600,1,,100.0,,,,,,,0.001,17LIVE W281207,0.0,62.2,0.0,,,0.0,MAINBOARD,17LIVE W281207,0.0,X,,0.0,,,,0.010,0.0,0.0,0.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,AZG,0.0,SGD,,20260916_091600,100,J,0.0,,,,,,20190905,,8Telecom,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,8Telecom,0.0,X,,0.0,,,,,0.0,0.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.028,,P,0.028,,stocks,,0,0.0,,,,,,0.0,,,1Y1,0.0,SGD,,20260916_091600,100,B,106.9,,,,,,20260911,0.028,9R,0.0,3.0,0.0,,,0.0,CATALIST,9R,0.0,X,,0.0,,,,0.030,0.0,0.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,KJZW,0.0,SGD,,20260916_091600,100,,0.0,,,,,,,,9RW270628,0.0,0.0,0.0,,,0.0,CATALIST,9RW270628,0.0,X,,0.0,,,,,0.0,0.0,0.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.976,,P,0.977,,etfs,,0,0.0,9.0,,,,,0.0,,,Q50,111.377,SGD,,20260916_091600,1,,30.078,,,,,,,0.976,A CGS FG Next50 SGD,0.001,8.5,0.985,,,0.976,MAINBOARD,A CGS FG Next50 SGD,0.98,X,,0.102,,,,0.995,0.977,109132.505,0.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.988,,P,0.988,,etfs,,0,0.0,9.0,,,,,0.0,,,SBO,432.419,SGD,,20260916_091600,1,,502.801,,,,,,,0.987,A Lion Short Bond S$,0.0,3512.07,0.989,,,0.987,MAINBOARD,A Lion Short Bond S$,0.989,X,,0.0,,,,0.989,0.988,427295.107,0.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.78,,P,0.78,,etfs,,0,0.0,9.0,,,,,0.0,,,SBV,0.0,USD,,20260916_091600,1,,80.0,,,,,,,0.769,A Lion Short Bond US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion Short Bond US$,0.0,X,,0.0,,,,0.781,0.776,0.0,0.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
1.64,,P,1.641,,etfs,,0,0.0,9.0,,,,,0.0,,,JJJ,12.418,SGD,,20260916_091600,1,,80.0,,,,,,,1.643,A Lion-Nomura Japan S$,0.001,0.002,1.649,,,1.641,MAINBOARD,A Lion-Nomura Japan S$,1.644,X,,0.061,,,,1.652,1.647,20424.112,0.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
