pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.0,,P,0.0,,listedcertificates,,0,0.0,,,,,,0.0,,,,0.0,,,20260413_091600,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.765,,P,0.765,,stocks,,0,0.0,,,,,,0.0,,,LVR,35.2,SGD,,20260413_091600,100,K,0.3,,,,,,20260410,0.765,17LIVE GROUP,0.0,0.5,0.78,,,0.765,MAINBOARD,17LIVE GROUP,0.765,X,,0.0,,,,0.780,0.0,27188.5,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,VT2W,0.0,SGD,,20260413_091600,1,,315.851,,,,,,,0.001,17LIVE W281207,0.0,100.0,0.0,,,0.0,MAINBOARD,17LIVE W281207,0.0,X,,0.0,,,,0.010,0.0,0.0,0.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,AZG,0.0,SGD,,20260413_091600,100,J,0.0,,,,,,20190905,,8Telecom,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,8Telecom,0.0,X,,0.0,,,,,0.0,0.0,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.039,,P,0.039,,stocks,,0,0.0,,,,,,0.0,,,1Y1,50.0,SGD,,20260413_091600,100,B,3.0,,,,,,20260410,0.037,9R,0.0,37.9,0.039,,,0.039,CATALIST,9R,0.039,X,,0.0,,,,0.041,0.0,1950.0,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,KJZW,0.0,SGD,,20260413_091600,100,,250.0,,,,,,,0.002,9RW270628,0.0,150.0,0.0,,,0.0,CATALIST,9RW270628,0.0,X,,0.0,,,,0.018,0.0,0.0,0.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.99,,P,0.991,,etfs,,0,0.0,9.0,,,,,0.0,,,SBO,256.958,SGD,,20260413_091600,1,,191.557,,,,,,,0.990,A Lion Short Bond S$,0.001,1188.625,0.991,,,0.99,MAINBOARD,A Lion Short Bond S$,0.99,X,,0.101,,,,0.991,0.99,254523.727,0.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.776,,P,0.776,,etfs,,0,0.0,9.0,,,,,0.0,,,SBV,0.0,USD,,20260413_091600,1,,80.0,,,,,,,0.771,A Lion Short Bond US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion Short Bond US$,0.0,X,,0.0,,,,0.779,0.777,0.0,0.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
1.415,,P,1.413,,etfs,,0,0.0,9.0,,,,,0.0,,,JJJ,9.217,SGD,,20260413_091600,1,,80.0,,,,,,,1.409,A Lion-Nomura Japan S$,-0.002,80.0,1.418,,,1.402,MAINBOARD,A Lion-Nomura Japan S$,1.418,X,,-0.141,,,,1.418,1.411,12996.834,0.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
1.11,,P,1.105,,etfs,,0,0.0,9.0,,,,,0.0,,,JUS,5.0,USD,,20260413_091600,1,,80.0,,,,,,,1.104,A Lion-Nomura Japan US$,-0.005,80.0,1.105,,,1.105,MAINBOARD,A Lion-Nomura Japan US$,1.105,X,,-0.45,,,,1.112,1.106,5525.0,0.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
