pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.0,,P,0.0,,listedcertificates,,0,0.0,,,,,,0.0,,,,0.0,,,20260611_091600,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.835,,P,0.835,,stocks,,0,0.0,,,,,,0.0,,,LVR,2.5,SGD,,20260611_091600,100,K,2.0,,,,,,20260610,0.795,17LIVE GROUP,0.0,7.6,0.835,,,0.835,MAINBOARD,17LIVE GROUP,0.835,X,,0.0,,,,0.900,0.0,2087.5,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,VT2W,0.0,SGD,,20260611_091600,1,,200.0,,,,,,,0.001,17LIVE W281207,0.0,30.0,0.0,,,0.0,MAINBOARD,17LIVE W281207,0.0,X,,0.0,,,,0.008,0.0,0.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,AZG,0.0,SGD,,20260611_091600,100,J,0.0,,,,,,20190905,,8Telecom,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,8Telecom,0.0,X,,0.0,,,,,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.034,,P,0.031,,stocks,,0,0.0,,,,,,0.0,,,1Y1,1.5,SGD,,20260611_091600,100,B,7.8,,,,,,20260610,0.031,9R,-0.003,1.4,0.031,,,0.031,CATALIST,9R,0.031,X,,-8.824,,,,0.033,0.0,46.5,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,KJZW,0.0,SGD,,20260611_091600,100,,0.0,,,,,,,,9RW270628,0.0,0.0,0.0,,,0.0,CATALIST,9RW270628,0.0,X,,0.0,,,,,0.0,0.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.997,,P,0.997,,etfs,,0,0.0,9.0,,,,,0.0,,,SBO,165.321,SGD,,20260611_091600,1,,1096.772,,,,,,,0.996,A Lion Short Bond S$,0.0,1562.007,0.997,,,0.996,MAINBOARD,A Lion Short Bond S$,0.997,X,,0.0,,,,0.997,0.997,164819.027,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.774,,P,0.774,,etfs,,0,0.0,9.0,,,,,0.0,,,SBV,0.0,USD,,20260611_091600,1,,80.0,,,,,,,0.768,A Lion Short Bond US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion Short Bond US$,0.0,X,,0.0,,,,0.779,0.774,0.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.496,,P,1.503,,etfs,,0,0.0,9.0,,,,,0.0,,,JJJ,15.477,SGD,,20260611_091600,1,,79.999,,,,,,,1.503,A Lion-Nomura Japan S$,0.007,80.0,1.503,,,1.476,MAINBOARD,A Lion-Nomura Japan S$,1.49,X,,0.468,,,,1.515,1.496,22987.071,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.17,,P,1.214,,etfs,,0,0.0,9.0,,,,,0.0,,,JUS,0.001,USD,,20260611_091600,1,,80.0,,,,,,,1.167,A Lion-Nomura Japan US$,0.044,80.0,1.214,,,1.214,MAINBOARD,A Lion-Nomura Japan US$,1.214,X,,3.761,,,,1.176,1.157,1.214,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.108,,P,0.108,,stocks,,0,0.0,,,,,,0.0,,,BQC,0.0,SGD,,20260611_091600,100,C,11.8,,,,,,20260609,0.108,A-Smart,0.0,1.6,0.0,,,0.0,MAINBOARD,A-Smart,0.0,X,,0.0,,,,0.128,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.55,,P,0.55,,stocks,,0,0.0,,,,,,0.0,,,BTJ,0.0,SGD,,20260611_091600,100,G,3.0,,,,,,20260608,0.535,A-Sonic Aero,0.0,1.0,0.0,,,0.0,MAINBOARD,A-Sonic Aero,0.0,X,,0.0,,,,0.550,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.142,,P,1.144,,etfs,,0,1.161,9.0,,,,,0.0,,,A35,345.501,SGD,,20260611_091600,1,,340.242,,,,,,,1.144,ABF SG BOND ETF,0.002,649.697,1.148,,,1.142,MAINBOARD,ABF SG BOND ETF,1.142,X,,0.175,,,,1.148,1.142,395758.36,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.425,,P,0.425,,stocks,,0,0.0,,,,,,0.0,,,533,0.0,SGD,,20260611_091600,100,G,39.0,,,,,,20260610,0.390,ABR,0.0,0.1,0.0,,,0.0,MAINBOARD,ABR,0.0,X,,0.0,,,,0.425,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.027,,P,0.027,,stocks,,0,0.0,,,,,,0.0,,,541,0.0,SGD,,20260611_091600,100,G,68.4,,,,,,20260609,0.020,Abundance Intl,0.0,0.1,0.0,,,0.0,CATALIST,Abundance Intl,0.0,X,,0.0,,,,0.025,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.19,,P,0.19,,stocks,,0,0.0,,,,,,0.0,,,570,0.0,SGD,,20260611_091600,100,C,0.9,,,,,,20260525,0.133,Abundante,0.0,0.9,0.0,,,0.0,MAINBOARD,Abundante,0.0,X,,0.0,,,,0.200,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.054,,P,0.055,,stocks,,0,0.0,,,,,,0.0,,,QZG,1048.5,SGD,,20260611_091600,100,G,327.0,,,,,,20260610,0.055,Accrelist Ltd,0.001,500.0,0.055,,,0.055,CATALIST,Accrelist Ltd,0.055,X,,1.852,,,,0.056,0.0,57667.5,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.023,,P,0.024,,stocks,,0,0.0,,,,,,0.0,,,5FW,20.0,SGD,,20260611_091600,100,F,130.0,,,,,,20260609,0.024,Acesian Partners,0.001,119.0,0.024,,,0.024,CATALIST,Acesian Partners,0.024,X,,4.348,,,,0.027,0.0,480.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.2,,P,0.185,,stocks,,0,0.0,,,,,,0.0,,,AYV,2.3,SGD,,20260611_091600,100,C,3.0,,,,,,20260609,0.181,Acma,-0.015,2.8,0.19,,,0.185,MAINBOARD,Acma,0.19,X,,-7.5,,,,0.200,0.0,427.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.197,,P,0.2,,businesstrusts,,0,0.0,,,,,,0.0,,,XZL,189.3,USD,,20260611_091600,100,L,51.7,,,,,,,0.198,Acro HTrust USD,0.003,80.0,0.2,,,0.198,MAINBOARD,Acro HTrust USD,0.198,X,,1.523,,,,0.200,0.0,37671.4,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.018,,P,0.019,,stocks,,0,0.0,,,,,,0.0,,,43F,140.1,SGD,,20260611_091600,100,Q,9.0,,,,,,20260610,0.018,AcroMeta,0.001,2019.7,0.019,,,0.018,CATALIST,AcroMeta,0.019,X,,5.556,,,,0.019,0.0,2523.9,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.157,,P,0.165,,stocks,,0,0.0,,,,,,0.0,,,A31,88518.3,SGD,,20260611_091600,100,J,970.3,,,,,,20260610,0.164,Addvalue Tech,0.008,1450.0,0.168,,,0.153,MAINBOARD,Addvalue Tech,0.153,X,,5.096,,,,0.165,0.0,14270097.7,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.128,,P,0.128,,stocks,,0,0.0,,,,,,0.0,,,BLZ,0.0,SGD,,20260611_091600,100,K,57.0,,,,,,20260605,0.125,Advanced,0.0,50.0,0.0,,,0.0,CATALIST,Advanced,0.0,X,,0.0,,,,0.130,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,9NHW,0.0,SGD,,20260611_091600,100,,10050.0,,,,,,,0.001,AdvancedSys W261224,0.0,614.8,0.0,,,0.0,CATALIST,AdvancedSys W261224,0.0,X,,0.0,,,,0.002,0.0,0.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.004,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,WJ9,1515.0,SGD,,20260611_091600,100,C,56472.2,,,,,,20260610,0.003,AdvancedSystems,0.0,990.0,0.004,,,0.004,CATALIST,AdvancedSystems,0.004,X,,0.0,,,,0.004,0.0,6060.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.12,,P,0.12,,stocks,,0,0.0,,,,,,0.0,,,43Q,0.0,SGD,,20260611_091600,100,N,1.1,,,,,,20260610,0.120,Advancer Global,0.0,50.0,0.0,,,0.0,CATALIST,Advancer Global,0.0,X,,0.0,,,,0.150,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.003,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,5EF,0.0,SGD,,20260611_091600,100,N,27078.0,,,,,,20260610,0.002,Adventus,0.0,5884.5,0.0,,,0.0,CATALIST,Adventus,0.0,X,,0.0,,,,0.003,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.28,,P,0.28,,stocks,,0,0.0,,,,,,0.0,,,XVG,0.0,SGD,,20260611_091600,100,K,5.0,,,,,,20260525,0.275,Aedge Group,0.0,7.0,0.0,,,0.0,CATALIST,Aedge Group,0.0,X,,0.0,,,,0.330,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
8.81,,P,9.3,,stocks,,0,0.0,,,,,,0.0,,,AWX,7551.7,SGD,,20260611_091600,100,C,1.0,,,,,,20260610,9.290,AEM SGD,0.49,61.0,9.35,,,8.56,MAINBOARD,AEM SGD,8.75,X,,5.562,,,,9.300,0.0,68695431.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
4.1,,P,4.1,,stocks,,0,0.0,,,,,,0.0,,,XWA,0.0,USD,,20260611_091600,100,C,9.0,,,,,,20260514,6.050,AEM USD,0.0,0.0,0.0,,,0.0,MAINBOARD,AEM USD,0.0,X,,0.0,,,,,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.24,,P,0.24,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,IHEW,0.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,AIA 5xLongUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xLongUB270730,0.0,X,,0.0,,,,,0.214,0.0,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.071,,P,0.071,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,EMMW,0.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,AIA 5xShortUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xShortUB270730,0.0,X,,0.0,,,,,0.186,0.0,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.59,,P,1.6,,reits,,0,0.0,,,,,,0.0,,,O5RU,1296.6,SGD,,20260611_091600,100,L,117.3,,,,,,,1.590,AIMS APAC Reit,0.01,2489.0,1.6,,,1.58,MAINBOARD,AIMS APAC Reit,1.59,X,,0.629,,,,1.600,0.0,2065868.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
2.22,,P,2.22,,adrs,,0,0.0,13.0,,,,,0.0,,,TATD,0.0,SGD,,20260611_090440,100,H,0.0,,,,,,,,Airports TH TH SDR1to1,0.0,0.8,0.0,,,0.0,GLOBAL_QUOTE,Airports TH TH SDR1to1,0.0,X,,0.0,,,,2.220,0.0,0.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.39,,P,1.41,,adrs,,0,0.0,13.0,,,,,0.0,,,TADD,46.2,SGD,,20260611_085930,100,J,5.0,,,,,,,1.300,AIS TH SDR 10to1,0.02,0.0,1.41,,,1.4,GLOBAL_QUOTE,AIS TH SDR 10to1,1.4,X,,1.439,,,,,0.0,65136.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.005,,P,0.005,,stocks,,0,0.0,,,,,,0.0,,,584,590.2,SGD,,20260611_091600,100,M,23193.0,,,,,,20260610,0.004,AJJ Medtech,0.0,18337.1,0.005,,,0.004,CATALIST,AJJ Medtech,0.005,,,0.0,,,,0.005,0.0,2371.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
2.17,,P,1.82,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-25,,,,0.0,,,RUMW,0.3,SGD,,20260611_091600,100,,0.5,0.0,,@,,,,1.835,Alibaba 3xLongSG271125,-0.37,0.0,1.825,,,1.82,MAINBOARD,Alibaba 3xLongSG271125,1.825,X,,-16.895,,,,,2.19,547.0,3.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.065,,P,1.225,0.0,dlcertificates,0.0,0,0.0,26.0,2027-11-25,,,,0.0,,,XOZW,0.1,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xShortSG271125,0.208,0.0,1.225,,,1.225,MAINBOARD,Alibaba 3xShortSG271125,1.225,X,,20.452,,,,,1.017,122.5,3.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.118,,P,0.089,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-12,,,,0.0,,,ZVNW,7914.4,SGD,,20260611_091600,100,,50.0,0.0,,@,,,,0.080,Alibaba 5xLongSG270712,-0.03,50.0,0.112,,,0.082,MAINBOARD,Alibaba 5xLongSG270712,0.108,X,,-25.21,,0.086,,0.093,0.119,705726.1,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.017,,P,0.012,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,KMMW,2951.9,SGD,,20260611_091600,100,,1150.0,0.0,,@,,,,0.012,Alibaba 5xLongSG270930,-0.005,600.0,0.016,,,0.012,MAINBOARD,Alibaba 5xLongSG270930,0.016,X,,-29.412,,0.015,,0.019,0.017,39702.2,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.42,,P,0.32,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-16,,,,0.0,,,IWWW,1572.8,SGD,,20260611_091600,100,,0.1,0.0,,@,,,,0.250,Alibaba 5xLongSG280316,-0.099,0.0,0.41,,,0.295,MAINBOARD,Alibaba 5xLongSG280316,0.41,X,,-23.628,,,,,0.419,515893.5,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.121,,P,0.09,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,GKAW,2734.6,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongUB270630,-0.035,0.0,0.099,,,0.09,MAINBOARD,Alibaba 5xLongUB270630,0.094,X,,-28.0,,,,,0.125,258101.3,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.003,,P,0.003,0.0,dlcertificates,0.0,0,0.0,26.0,2027-03-09,,,,0.0,,,Z7MW,0.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270309,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG270309,0.0,X,,0.0,,,,,0.003,0.0,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.205,,P,0.25,0.0,dlcertificates,0.0,0,0.0,26.0,2027-09-07,,,,0.0,,,RHDW,2228.3,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270907,0.054,0.0,0.26,,,0.21,MAINBOARD,Alibaba 5xShortSG270907,0.21,X,,27.551,,,,,0.196,525667.0,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.39,,P,1.39,0.0,dlcertificates,0.0,0,0.0,26.0,2028-01-20,,,,0.0,,,ZPGW,0.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG280120,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG280120,0.0,X,,0.0,,,,,2.213,0.0,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.005,,P,0.005,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,QHWW,0.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB261030,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB261030,0.0,X,,0.0,,,,,0.003,0.0,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.83,,P,1.83,0.0,dlcertificates,0.0,0,0.0,26.0,2027-08-31,,,,0.0,,,PZLW,0.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB270831,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB270831,0.0,X,,0.0,,,,,1.727,0.0,5.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
3.72,,P,3.55,,adrs,,0,0.0,13.0,,,,,0.0,,,HBBD,689.8,SGD,,20260611_090421,100,G,9.9,,,,,,,3.550,Alibaba HK SDR 5to1,-0.17,0.5,3.72,,,3.5,GLOBAL_QUOTE,Alibaba HK SDR 5to1,3.72,X,,-4.57,,,XD,3.580,0.0,2453996.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
