pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.0,,P,0.0,,listedcertificates,,0,0.0,,,,,,0.0,,,,0.0,,,20260720_091600,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.88,,P,0.88,,stocks,,0,0.0,,,,,,0.0,,,LVR,5.0,SGD,,20260720_091600,100,K,0.1,,,,,,20260715,0.865,17LIVE GROUP,0.0,16.2,0.88,,,0.88,MAINBOARD,17LIVE GROUP,0.88,X,,0.0,,,,0.900,0.0,4400.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,VT2W,0.1,SGD,,20260720_091600,1,,0.0,,,,,,,,17LIVE W281207,0.0,0.4,0.001,,,0.001,MAINBOARD,17LIVE W281207,0.001,X,,0.0,,,,0.001,0.0,0.1,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,AZG,0.0,SGD,,20260720_091600,100,J,0.0,,,,,,20190905,,8Telecom,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,8Telecom,0.0,X,,0.0,,,,,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.034,,P,0.034,,stocks,,0,0.0,,,,,,0.0,,,1Y1,0.0,SGD,,20260720_091600,100,B,345.4,,,,,,20260715,0.031,9R,0.0,202.0,0.0,,,0.0,CATALIST,9R,0.0,X,,0.0,,,,0.033,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,KJZW,0.0,SGD,,20260720_091600,100,,0.0,,,,,,,,9RW270628,0.0,0.0,0.0,,,0.0,CATALIST,9RW270628,0.0,X,,0.0,,,,,0.0,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.992,,P,0.992,,etfs,,0,0.0,9.0,,,,,0.0,,,SBO,179.458,SGD,,20260720_091600,1,,181.121,,,,,,,0.992,A Lion Short Bond S$,0.0,2256.652,0.993,,,0.991,MAINBOARD,A Lion Short Bond S$,0.992,X,,0.0,,,,0.993,0.992,177999.651,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.768,,P,0.768,,etfs,,0,0.0,9.0,,,,,0.0,,,SBV,0.0,USD,,20260720_091600,1,,80.0,,,,,,,0.763,A Lion Short Bond US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion Short Bond US$,0.0,X,,0.0,,,,0.770,0.769,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.517,,P,1.533,,etfs,,0,0.0,9.0,,,,,0.0,,,JJJ,18.499,SGD,,20260720_091600,1,,0.5,,,,,,,1.534,A Lion-Nomura Japan S$,0.016,80.0,1.534,,,1.517,MAINBOARD,A Lion-Nomura Japan S$,1.517,X,,1.055,,,,1.541,1.536,28329.466,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.179,,P,1.179,,etfs,,0,0.0,9.0,,,,,0.0,,,JUS,0.0,USD,,20260720_091600,1,,80.0,,,,,,,1.185,A Lion-Nomura Japan US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion-Nomura Japan US$,0.0,X,,0.0,,,,1.195,1.189,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
