pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.0,,P,0.0,,listedcertificates,,0,0.0,,,,,,0.0,,,,0.0,,,20260915_091600,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.76,,P,0.76,,stocks,,0,0.0,,,,,,0.0,,,LVR,0.0,SGD,,20260915_091600,100,K,5.1,,,,,,20260907,0.760,17LIVE GROUP,0.0,8.6,0.0,,,0.0,MAINBOARD,17LIVE GROUP,0.0,X,,0.0,,,,0.790,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,VT2W,0.0,SGD,,20260915_091600,1,,100.0,,,,,,,0.001,17LIVE W281207,0.0,62.2,0.0,,,0.0,MAINBOARD,17LIVE W281207,0.0,X,,0.0,,,,0.010,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,AZG,0.0,SGD,,20260915_091600,100,J,0.0,,,,,,20190905,,8Telecom,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,8Telecom,0.0,X,,0.0,,,,,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.028,,P,0.028,,stocks,,0,0.0,,,,,,0.0,,,1Y1,0.0,SGD,,20260915_091600,100,B,85.0,,,,,,20260911,0.027,9R,0.0,50.0,0.0,,,0.0,CATALIST,9R,0.0,X,,0.0,,,,0.028,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,KJZW,0.0,SGD,,20260915_091600,100,,0.0,,,,,,,,9RW270628,0.0,0.0,0.0,,,0.0,CATALIST,9RW270628,0.0,X,,0.0,,,,,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.985,,P,0.976,,etfs,,0,0.0,9.0,,,,,0.0,,,Q50,155.86,SGD,,20260915_091600,1,,1.0,,,,,,,0.976,A CGS FG Next50 SGD,-0.009,0.83,0.985,,,0.975,MAINBOARD,A CGS FG Next50 SGD,0.985,X,,-0.914,,,,0.980,0.976,152406.661,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.989,,P,0.988,,etfs,,0,0.0,9.0,,,,,0.0,,,SBO,219.59,SGD,,20260915_091600,1,,637.598,,,,,,,0.988,A Lion Short Bond S$,-0.001,2497.885,0.99,,,0.988,MAINBOARD,A Lion Short Bond S$,0.989,X,,-0.101,,,,0.990,0.988,217339.781,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.78,,P,0.78,,etfs,,0,0.0,9.0,,,,,0.0,,,SBV,0.0,USD,,20260915_091600,1,,80.0,,,,,,,0.774,A Lion Short Bond US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion Short Bond US$,0.0,X,,0.0,,,,0.778,0.776,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
1.655,,P,1.64,,etfs,,0,0.0,9.0,,,,,0.0,,,JJJ,8.4,SGD,,20260915_091600,1,,1.01,,,,,,,1.630,A Lion-Nomura Japan S$,-0.015,80.0,1.652,,,1.64,MAINBOARD,A Lion-Nomura Japan S$,1.652,X,,-0.906,,,,1.638,1.634,13787.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
