pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.0,,P,0.0,,listedcertificates,,0,0.0,,,,,,0.0,,,,0.0,,,20260417_091600,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.885,,P,0.91,,stocks,,0,0.0,,,,,,0.0,,,LVR,52.0,SGD,,20260417_091600,100,K,16.6,,,,,,20260416,0.895,17LIVE GROUP,0.025,5.5,0.91,,,0.89,MAINBOARD,17LIVE GROUP,0.9,X,,2.825,,,,0.910,0.0,46965.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.001,,P,0.005,,companywarrants,,0,0.0,8.0,,,,,0.0,,,VT2W,105.0,SGD,,20260417_091600,1,,50.0,,,,,,,0.003,17LIVE W281207,0.004,10.0,0.005,,,0.005,MAINBOARD,17LIVE W281207,0.005,X,,400.0,,,,0.010,0.0,525.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,AZG,0.0,SGD,,20260417_091600,100,J,0.0,,,,,,20190905,,8Telecom,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,8Telecom,0.0,X,,0.0,,,,,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.039,,P,0.042,,stocks,,0,0.0,,,,,,0.0,,,1Y1,27.5,SGD,,20260417_091600,100,B,0.1,,,,,,20260416,0.041,9R,0.003,34.0,0.042,,,0.04,CATALIST,9R,0.04,X,,7.692,,,,0.042,0.0,1152.1,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,KJZW,0.0,SGD,,20260417_091600,100,,500.0,,,,,,,0.001,9RW270628,0.0,150.0,0.0,,,0.0,CATALIST,9RW270628,0.0,X,,0.0,,,,0.018,0.0,0.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.992,,P,0.993,,etfs,,0,0.0,9.0,,,,,0.0,,,SBO,30.968,SGD,,20260417_091600,1,,156.4,,,,,,,0.993,A Lion Short Bond S$,0.001,509.879,0.993,,,0.992,MAINBOARD,A Lion Short Bond S$,0.992,X,,0.101,,,,0.994,0.993,30741.224,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.783,,P,0.783,,etfs,,0,0.0,9.0,,,,,0.0,,,SBV,0.0,USD,,20260417_091600,1,,80.0,,,,,,,0.774,A Lion Short Bond US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion Short Bond US$,0.0,X,,0.0,,,,0.782,0.781,0.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.44,,P,1.419,,etfs,,0,0.0,9.0,,,,,0.0,,,JJJ,7.684,SGD,,20260417_091600,1,,0.025,,,,,,,1.419,A Lion-Nomura Japan S$,-0.021,80.0,1.426,,,1.413,MAINBOARD,A Lion-Nomura Japan S$,1.426,X,,-1.458,,,,1.423,1.42,10903.844,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.139,,P,1.139,,etfs,,0,0.0,9.0,,,,,0.0,,,JUS,0.0,USD,,20260417_091600,1,,80.0,,,,,,,1.111,A Lion-Nomura Japan US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion-Nomura Japan US$,0.0,X,,0.0,,,,1.118,1.114,0.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.116,,P,0.117,,stocks,,0,0.0,,,,,,0.0,,,BQC,10.1,SGD,,20260417_091600,100,C,1.1,,,,,,20260416,0.117,A-Smart,0.001,20.3,0.117,,,0.117,MAINBOARD,A-Smart,0.117,X,,0.862,,,,0.120,0.0,1181.7,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.545,,P,0.55,,stocks,,0,0.0,,,,,,0.0,,,BTJ,98.5,SGD,,20260417_091600,100,G,30.0,,,,,,20260416,0.540,A-Sonic Aero,0.005,87.6,0.55,,,0.545,MAINBOARD,A-Sonic Aero,0.545,X,,0.917,,,CD,0.550,0.0,53800.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.143,,P,1.139,,etfs,,0,1.161,9.0,,,,,0.0,,,A35,788.919,SGD,,20260417_091600,1,,550.329,,,,,,,1.139,ABF SG BOND ETF,-0.004,496.816,1.144,,,1.139,MAINBOARD,ABF SG BOND ETF,1.143,X,,-0.35,,,,1.143,1.139,900595.538,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.405,,P,0.405,,stocks,,0,0.0,,,,,,0.0,,,533,0.0,SGD,,20260417_091600,100,G,13.0,,,,,,20260415,0.395,ABR,0.0,5.0,0.0,,,0.0,MAINBOARD,ABR,0.0,X,,0.0,,,CD,0.425,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.026,,P,0.026,,stocks,,0,0.0,,,,,,0.0,,,541,200.1,SGD,,20260417_091600,100,G,50.0,,,,,,20260416,0.025,Abundance Intl,0.0,100.8,0.026,,,0.025,CATALIST,Abundance Intl,0.025,X,,0.0,,,CD,0.026,0.0,5002.6,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.17,,P,0.17,,stocks,,0,0.0,,,,,,0.0,,,570,0.0,SGD,,20260417_091600,100,C,0.8,,,,,,20260416,0.140,Abundante,0.0,26.0,0.0,,,0.0,MAINBOARD,Abundante,0.0,X,,0.0,,,,0.170,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.049,,P,0.049,,stocks,,0,0.0,,,,,,0.0,,,QZG,0.0,SGD,,20260417_091600,100,G,217.5,,,,,,20260416,0.048,Accrelist Ltd,0.0,168.6,0.0,,,0.0,CATALIST,Accrelist Ltd,0.0,X,,0.0,,,,0.052,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.028,,P,0.028,,stocks,,0,0.0,,,,,,0.0,,,5FW,0.0,SGD,,20260417_091600,100,F,80.0,,,,,,20260416,0.026,Acesian Partners,0.0,301.8,0.0,,,0.0,CATALIST,Acesian Partners,0.0,X,,0.0,,,,0.030,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.3,,P,0.3,,stocks,,0,0.0,,,,,,0.0,,,AYV,0.0,SGD,,20260417_091600,100,C,0.4,,,,,,20260415,0.300,Acma,0.0,3.0,0.0,,,0.0,MAINBOARD,Acma,0.0,X,,0.0,,,,0.360,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
