pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.0,,P,0.0,,listedcertificates,,0,0.0,,,,,,0.0,,,,0.0,,,20260923_091600,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.76,,P,0.76,,stocks,,0,0.0,,,,,,0.0,,,LVR,25.1,SGD,,20260923_091600,100,K,0.3,,,,,,20260921,0.760,17LIVE GROUP,0.0,10.0,0.76,,,0.75,MAINBOARD,17LIVE GROUP,0.76,X,,0.0,,,,0.780,0.0,19048.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,VT2W,0.0,SGD,,20260923_091600,1,,0.0,,,,,,,,17LIVE W281207,0.0,62.2,0.0,,,0.0,MAINBOARD,17LIVE W281207,0.0,X,,0.0,,,,0.010,0.0,0.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,AZG,0.0,SGD,,20260923_091600,100,J,0.0,,,,,,20190905,,8Telecom,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,8Telecom,0.0,X,,0.0,,,,,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.03,,P,0.03,,stocks,,0,0.0,,,,,,0.0,,,1Y1,0.0,SGD,,20260923_091600,100,B,75.6,,,,,,20260922,0.028,9R,0.0,50.0,0.0,,,0.0,CATALIST,9R,0.0,X,,0.0,,,,0.030,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,KJZW,0.0,SGD,,20260923_091600,100,,0.0,,,,,,,,9RW270628,0.0,0.0,0.0,,,0.0,CATALIST,9RW270628,0.0,X,,0.0,,,,,0.0,0.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.994,,P,0.99,,etfs,,0,0.0,9.0,,,,,0.0,,,Q50,8.254,SGD,,20260923_091600,1,,31.991,,,,,,,0.990,A CGS FG Next50 SGD,-0.004,15.3,0.994,,,0.99,MAINBOARD,A CGS FG Next50 SGD,0.99,X,,-0.402,,,,0.994,0.992,8181.11,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.988,,P,0.988,,etfs,,0,0.0,9.0,,,,,0.0,,,SBO,127.447,SGD,,20260923_091600,1,,118.866,,,,,,,0.988,A Lion Short Bond S$,0.0,406.425,0.989,,,0.988,MAINBOARD,A Lion Short Bond S$,0.988,X,,0.0,,,,0.989,0.988,126027.949,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.78,,P,0.78,,etfs,,0,0.0,9.0,,,,,0.0,,,SBV,0.0,USD,,20260923_091600,1,,80.0,,,,,,,0.768,A Lion Short Bond US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion Short Bond US$,0.0,X,,0.0,,,,0.775,0.774,0.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
1.664,,P,1.672,,etfs,,0,0.0,9.0,,,,,0.0,,,JJJ,28.093,SGD,,20260923_091600,1,,2.15,,,,,,,1.669,A Lion-Nomura Japan S$,0.008,80.0,1.672,,,1.664,MAINBOARD,A Lion-Nomura Japan S$,1.664,X,,0.481,,,,1.673,1.67,46943.757,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
