pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.0,,P,0.0,,listedcertificates,,0,0.0,,,,,,0.0,,,,0.0,,,20260717_091600,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.88,,P,0.88,,stocks,,0,0.0,,,,,,0.0,,,LVR,0.0,SGD,,20260717_091600,100,K,0.1,,,,,,20260715,0.865,17LIVE GROUP,0.0,8.6,0.0,,,0.0,MAINBOARD,17LIVE GROUP,0.0,X,,0.0,,,,0.885,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,VT2W,0.0,SGD,,20260717_091600,1,,0.0,,,,,,,,17LIVE W281207,0.0,0.5,0.0,,,0.0,MAINBOARD,17LIVE W281207,0.0,X,,0.0,,,,0.001,0.0,0.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,AZG,0.0,SGD,,20260717_091600,100,J,0.0,,,,,,20190905,,8Telecom,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,8Telecom,0.0,X,,0.0,,,,,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.034,,P,0.034,,stocks,,0,0.0,,,,,,0.0,,,1Y1,0.0,SGD,,20260717_091600,100,B,275.4,,,,,,20260715,0.031,9R,0.0,201.0,0.0,,,0.0,CATALIST,9R,0.0,X,,0.0,,,,0.033,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,KJZW,0.0,SGD,,20260717_091600,100,,0.0,,,,,,,,9RW270628,0.0,0.0,0.0,,,0.0,CATALIST,9RW270628,0.0,X,,0.0,,,,,0.0,0.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.991,,P,0.992,,etfs,,0,0.0,9.0,,,,,0.0,,,SBO,598.665,SGD,,20260717_091600,1,,823.982,,,,,,,0.992,A Lion Short Bond S$,0.001,2269.441,0.993,,,0.992,MAINBOARD,A Lion Short Bond S$,0.993,X,,0.101,,,,0.993,0.991,594433.807,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.763,,P,0.768,,etfs,,0,0.0,9.0,,,,,0.0,,,SBV,78.1,USD,,20260717_091600,1,,80.0,,,,,,,0.767,A Lion Short Bond US$,0.005,80.0,0.768,,,0.768,MAINBOARD,A Lion Short Bond US$,0.768,X,,0.655,,,,0.775,0.769,59980.8,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
1.573,,P,1.517,,etfs,,0,0.0,9.0,,,,,0.0,,,JJJ,149.174,SGD,,20260717_091600,1,,0.9,,,,,,,1.512,A Lion-Nomura Japan S$,-0.056,79.7,1.55,,,1.503,MAINBOARD,A Lion-Nomura Japan S$,1.55,X,,-3.56,,,,1.517,1.625,226792.976,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
1.234,,P,1.179,,etfs,,0,0.0,9.0,,,,,0.0,,,JUS,2.754,USD,,20260717_091600,1,,0.3,,,,,,,1.174,A Lion-Nomura Japan US$,-0.055,80.0,1.201,,,1.17,MAINBOARD,A Lion-Nomura Japan US$,1.201,X,,-4.457,,,,1.176,1.22,3269.1,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.091,,P,0.095,,stocks,,0,0.0,,,,,,0.0,,,BQC,0.5,SGD,,20260717_091600,100,C,6.4,,,,,,20260716,0.092,A-Smart,0.004,4.5,0.095,,,0.092,MAINBOARD,A-Smart,0.092,X,,4.396,,,,0.097,0.0,46.6,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.48,,P,0.5,,stocks,,0,0.0,,,,,,0.0,,,BTJ,2.7,SGD,,20260717_091600,100,G,1.0,,,,,,20260716,0.455,A-Sonic Aero,0.02,2.5,0.5,,,0.475,MAINBOARD,A-Sonic Aero,0.475,X,,4.167,,,,0.495,0.0,1287.5,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
1.121,,P,1.119,,etfs,,0,1.161,9.0,,,,,0.0,,,A35,1609.64,SGD,,20260717_091600,1,,332.1,,,,,,,1.117,ABF SG BOND ETF,-0.002,265.209,1.121,,,1.116,MAINBOARD,ABF SG BOND ETF,1.12,X,,-0.178,,,,1.119,1.121,1799166.941,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.395,,P,0.395,,stocks,,0,0.0,,,,,,0.0,,,533,0.0,SGD,,20260717_091600,100,G,0.1,,,,,,20260703,0.405,ABR,0.0,0.3,0.0,,,0.0,MAINBOARD,ABR,0.0,X,,0.0,,,,0.415,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.025,,P,0.025,,stocks,,0,0.0,,,,,,0.0,,,541,0.0,SGD,,20260717_091600,100,G,66.4,,,,,,20260715,0.020,Abundance Intl,0.0,0.3,0.0,,,0.0,CATALIST,Abundance Intl,0.0,X,,0.0,,,,0.025,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.192,,P,0.192,,stocks,,0,0.0,,,,,,0.0,,,570,0.0,SGD,,20260717_091600,100,C,0.9,,,,,,20260625,0.135,Abundante,0.0,0.8,0.0,,,0.0,MAINBOARD,Abundante,0.0,X,,0.0,,,,0.188,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.06,,P,0.062,,stocks,,0,0.0,,,,,,0.0,,,QZG,2462.2,SGD,,20260717_091600,100,G,52.3,,,,,,20260716,0.062,Accrelist Ltd,0.002,79.8,0.062,,,0.062,CATALIST,Accrelist Ltd,0.062,X,,3.333,,,,0.064,0.0,140656.4,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.022,,P,0.022,,stocks,,0,0.0,,,,,,0.0,,,5FW,5.0,SGD,,20260717_091600,100,F,146.0,,,,,,20260714,0.022,Acesian Partners,0.0,30.0,0.022,,,0.022,CATALIST,Acesian Partners,0.022,X,,0.0,,,,0.026,0.0,110.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.102,,P,0.1,,stocks,,0,0.0,,,,,,0.0,,,AYV,32.8,SGD,,20260717_091600,100,C,3.0,,,,,,20260715,0.093,Acma,-0.002,17.0,0.102,,,0.1,MAINBOARD,Acma,0.102,X,,-1.961,,,,0.100,0.0,3300.9,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
