pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.0,,P,0.0,,listedcertificates,,0,0.0,,,,,,0.0,,,,0.0,,,20260519_091600,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.89,,P,0.89,,stocks,,0,0.0,,,,,,0.0,,,LVR,5.2,SGD,,20260519_091600,100,K,2.4,,,,,,20260518,0.850,17LIVE GROUP,0.0,4.2,0.89,,,0.88,MAINBOARD,17LIVE GROUP,0.89,X,,0.0,,,,0.900,0.0,4618.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,VT2W,0.0,SGD,,20260519_091600,1,,199.761,,,,,,,0.001,17LIVE W281207,0.0,30.0,0.0,,,0.0,MAINBOARD,17LIVE W281207,0.0,X,,0.0,,,,0.008,0.0,0.0,0.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,AZG,0.0,SGD,,20260519_091600,100,J,0.0,,,,,,20190905,,8Telecom,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,8Telecom,0.0,X,,0.0,,,,,0.0,0.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.038,,P,0.033,,stocks,,0,0.0,,,,,,0.0,,,1Y1,937.5,SGD,,20260519_091600,100,B,19.7,,,,,,20260518,0.033,9R,-0.005,97.9,0.035,,,0.032,CATALIST,9R,0.035,X,,-13.158,,,,0.034,0.0,31038.2,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,KJZW,0.0,SGD,,20260519_091600,100,,500.0,,,,,,,0.001,9RW270628,0.0,150.0,0.0,,,0.0,CATALIST,9RW270628,0.0,X,,0.0,,,,0.018,0.0,0.0,0.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.996,,P,0.995,,etfs,,0,0.0,9.0,,,,,0.0,,,SBO,617.14,SGD,,20260519_091600,1,,198.119,,,,,,,0.995,A Lion Short Bond S$,-0.001,1608.494,0.996,,,0.995,MAINBOARD,A Lion Short Bond S$,0.996,X,,-0.1,,,,0.996,0.995,614621.439,0.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.781,,P,0.781,,etfs,,0,0.0,9.0,,,,,0.0,,,SBV,0.0,USD,,20260519_091600,1,,80.0,,,,,,,0.775,A Lion Short Bond US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion Short Bond US$,0.0,X,,0.0,,,,0.779,0.777,0.0,0.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
1.495,,P,1.504,,etfs,,0,0.0,9.0,,,,,0.0,,,JJJ,65.393,SGD,,20260519_091600,1,,34.8,,,,,,,1.495,A Lion-Nomura Japan S$,0.009,114.8,1.506,,,1.492,MAINBOARD,A Lion-Nomura Japan S$,1.494,X,,0.602,,,,1.504,1.504,97840.914,0.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
1.193,,P,1.193,,etfs,,0,0.0,9.0,,,,,0.0,,,JUS,0.0,USD,,20260519_091600,1,,44.6,,,,,,,1.167,A Lion-Nomura Japan US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion-Nomura Japan US$,0.0,X,,0.0,,,,1.174,1.172,0.0,0.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
