pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.0,,P,0.0,,listedcertificates,,0,0.0,,,,,,0.0,,,,0.0,,,20260612_091600,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.835,,P,0.835,,stocks,,0,0.0,,,,,,0.0,,,LVR,0.0,SGD,,20260612_091600,100,K,4.0,,,,,,20260611,0.780,17LIVE GROUP,0.0,17.6,0.0,,,0.0,MAINBOARD,17LIVE GROUP,0.0,X,,0.0,,,,0.900,0.0,0.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,VT2W,0.0,SGD,,20260612_091600,1,,200.0,,,,,,,0.001,17LIVE W281207,0.0,30.0,0.0,,,0.0,MAINBOARD,17LIVE W281207,0.0,X,,0.0,,,,0.008,0.0,0.0,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,AZG,0.0,SGD,,20260612_091600,100,J,0.0,,,,,,20190905,,8Telecom,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,8Telecom,0.0,X,,0.0,,,,,0.0,0.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.031,,P,0.034,,stocks,,0,0.0,,,,,,0.0,,,1Y1,108.7,SGD,,20260612_091600,100,B,100.0,,,,,,20260611,0.032,9R,0.003,1.1,0.034,,,0.031,CATALIST,9R,0.031,X,,9.677,,,,0.033,0.0,3392.6,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,KJZW,0.0,SGD,,20260612_091600,100,,0.0,,,,,,,,9RW270628,0.0,0.0,0.0,,,0.0,CATALIST,9RW270628,0.0,X,,0.0,,,,,0.0,0.0,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.997,,P,0.998,,etfs,,0,0.0,9.0,,,,,0.0,,,SBO,613.527,SGD,,20260612_091600,1,,26.477,,,,,,,0.997,A Lion Short Bond S$,0.001,1949.268,0.998,,,0.997,MAINBOARD,A Lion Short Bond S$,0.997,X,,0.1,,,,0.998,0.997,612053.151,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.774,,P,0.774,,etfs,,0,0.0,9.0,,,,,0.0,,,SBV,0.0,USD,,20260612_091600,1,,80.0,,,,,,,0.775,A Lion Short Bond US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion Short Bond US$,0.0,X,,0.0,,,,0.782,0.776,0.0,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
1.503,,P,1.526,,etfs,,0,0.0,9.0,,,,,0.0,,,JJJ,19.13,SGD,,20260612_091600,1,,80.0,,,,,,,1.517,A Lion-Nomura Japan S$,0.023,80.0,1.534,,,1.52,MAINBOARD,A Lion-Nomura Japan S$,1.52,X,,1.53,,,,1.529,1.52,29256.034,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
1.214,,P,1.214,,etfs,,0,0.0,9.0,,,,,0.0,,,JUS,0.0,USD,,20260612_091600,1,,80.0,,,,,,,1.182,A Lion-Nomura Japan US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion-Nomura Japan US$,0.0,X,,0.0,,,,1.191,1.184,0.0,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.108,,P,0.108,,stocks,,0,0.0,,,,,,0.0,,,BQC,0.0,SGD,,20260612_091600,100,C,31.8,,,,,,20260609,0.108,A-Smart,0.0,1.6,0.0,,,0.0,MAINBOARD,A-Smart,0.0,X,,0.0,,,,0.128,0.0,0.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
