pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.0,,P,0.0,,listedcertificates,,0,0.0,,,,,,0.0,,,,0.0,,,20260811_091600,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.805,,P,0.81,,stocks,,0,0.0,,,,,,0.0,,,LVR,9.5,SGD,,20260811_091600,100,K,6.3,,,,,,20260729,0.805,17LIVE GROUP,0.005,0.1,0.81,,,0.81,MAINBOARD,17LIVE GROUP,0.81,X,,0.621,,,,0.845,0.0,7695.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,VT2W,0.4,SGD,,20260811_091600,1,,99.6,,,,,,,0.001,17LIVE W281207,0.0,30.0,0.001,,,0.001,MAINBOARD,17LIVE W281207,0.001,X,,0.0,,,,0.008,0.0,0.4,0.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,AZG,0.0,SGD,,20260811_091600,100,J,0.0,,,,,,20190905,,8Telecom,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,8Telecom,0.0,X,,0.0,,,,,0.0,0.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.031,,P,0.031,,stocks,,0,0.0,,,,,,0.0,,,1Y1,99.2,SGD,,20260811_091600,100,B,86.4,,,,,,20260806,0.031,9R,0.0,69.2,0.031,,,0.031,CATALIST,9R,0.031,X,,0.0,,,,0.034,0.0,3075.2,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,KJZW,0.0,SGD,,20260811_091600,100,,0.0,,,,,,,,9RW270628,0.0,0.0,0.0,,,0.0,CATALIST,9RW270628,0.0,X,,0.0,,,,,0.0,0.0,0.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.0,,P,0.0,,etfs,,0,0.0,9.0,,,,,0.0,,,Q50,0.0,SGD,,20260811_091600,1,,0.0,,,,,,,,A CGS FG Next50 SGD,0.0,0.0,0.0,PL,,0.0,MAINBOARD,A CGS FG Next50 SGD,0.0,X,,0.0,,,,,0.0,0.0,0.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.993,,P,0.993,,etfs,,0,0.0,9.0,,,,,0.0,,,SBO,532.722,SGD,,20260811_091600,1,,19.0,,,,,,,0.992,A Lion Short Bond S$,0.0,2917.735,0.993,,,0.991,MAINBOARD,A Lion Short Bond S$,0.993,X,,0.0,,,,0.993,0.993,528706.5,0.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.769,,P,0.769,,etfs,,0,0.0,9.0,,,,,0.0,,,SBV,0.0,USD,,20260811_091600,1,,80.0,,,,,,,0.769,A Lion Short Bond US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion Short Bond US$,0.0,X,,0.0,,,,0.776,0.774,0.0,0.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
1.598,,P,1.62,,etfs,,0,0.0,9.0,,,,,0.0,,,JJJ,2.317,SGD,,20260811_091600,1,,80.0,,,,,,,1.605,A Lion-Nomura Japan S$,0.022,80.0,1.62,,,1.604,MAINBOARD,A Lion-Nomura Japan S$,1.604,X,,1.377,,,,1.619,1.605,3746.861,0.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
