pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.0,,P,0.0,,listedcertificates,,0,0.0,,,,,,0.0,,,,0.0,,,20260511_091600,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.9,,P,0.9,,stocks,,0,0.0,,,,,,0.0,,,LVR,0.1,SGD,,20260511_091600,100,K,1.7,,,,,,20260508,0.870,17LIVE GROUP,0.0,7.9,0.9,,,0.9,MAINBOARD,17LIVE GROUP,0.9,X,,0.0,,,,0.900,0.0,90.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.004,,P,0.004,,companywarrants,,0,0.0,8.0,,,,,0.0,,,VT2W,0.0,SGD,,20260511_091600,1,,50.0,,,,,,,0.002,17LIVE W281207,0.0,0.04,0.0,,,0.0,MAINBOARD,17LIVE W281207,0.0,X,,0.0,,,,0.004,0.0,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,AZG,0.0,SGD,,20260511_091600,100,J,0.0,,,,,,20190905,,8Telecom,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,8Telecom,0.0,X,,0.0,,,,,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.035,,P,0.04,,stocks,,0,0.0,,,,,,0.0,,,1Y1,252.4,SGD,,20260511_091600,100,B,8.0,,,,,,20260508,0.036,9R,0.005,157.0,0.04,,,0.035,CATALIST,9R,0.035,X,,14.286,,,,0.039,0.0,9326.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,KJZW,0.0,SGD,,20260511_091600,100,,500.0,,,,,,,0.001,9RW270628,0.0,150.0,0.0,,,0.0,CATALIST,9RW270628,0.0,X,,0.0,,,,0.018,0.0,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.996,,P,0.995,,etfs,,0,0.0,9.0,,,,,0.0,,,SBO,361.393,SGD,,20260511_091600,1,,263.932,,,,,,,0.995,A Lion Short Bond S$,-0.001,387.471,0.996,,,0.995,MAINBOARD,A Lion Short Bond S$,0.996,X,,-0.1,,,,0.996,0.996,359856.395,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.781,,P,0.781,,etfs,,0,0.0,9.0,,,,,0.0,,,SBV,0.0,USD,,20260511_091600,1,,80.0,,,,,,,0.783,A Lion Short Bond US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion Short Bond US$,0.0,X,,0.0,,,,0.790,0.785,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.469,,P,1.483,,etfs,,0,0.0,9.0,,,,,0.0,,,JJJ,13.752,SGD,,20260511_091600,1,,0.2,,,,,,,1.484,A Lion-Nomura Japan S$,0.014,3.0,1.483,,,1.474,MAINBOARD,A Lion-Nomura Japan S$,1.474,X,,0.953,,,,1.485,1.474,20384.238,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.151,,P,1.151,,etfs,,0,0.0,9.0,,,,,0.0,,,JUS,0.0,USD,,20260511_091600,1,,80.0,,,,,,,1.166,A Lion-Nomura Japan US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion-Nomura Japan US$,0.0,X,,0.0,,,,1.175,1.163,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.114,,P,0.112,,stocks,,0,0.0,,,,,,0.0,,,BQC,10.5,SGD,,20260511_091600,100,C,15.0,,,,,,20260507,0.110,A-Smart,-0.002,28.0,0.112,,,0.112,MAINBOARD,A-Smart,0.112,X,,-1.754,,,,0.123,0.0,1176.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.57,,P,0.56,,stocks,,0,0.0,,,,,,0.0,,,BTJ,50.9,SGD,,20260511_091600,100,G,7.2,,,,,,20260508,0.555,A-Sonic Aero,-0.01,9.6,0.565,,,0.555,MAINBOARD,A-Sonic Aero,0.565,X,,-1.754,,,CD,0.560,0.0,28615.5,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.142,,P,1.143,,etfs,,0,1.161,9.0,,,,,0.0,,,A35,1142.886,SGD,,20260511_091600,1,,394.0,,,,,,,1.143,ABF SG BOND ETF,0.001,97.432,1.145,,,1.142,MAINBOARD,ABF SG BOND ETF,1.142,X,,0.088,,,,1.145,1.142,1306598.057,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.43,,P,0.4,,stocks,,0,0.0,,,,,,0.0,,,533,25.1,SGD,,20260511_091600,100,G,41.2,,,,,,20260508,0.390,ABR,-0.03,2.1,0.41,,,0.39,MAINBOARD,ABR,0.41,X,,-6.977,,,CD,0.425,0.0,9972.5,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.026,,P,0.026,,stocks,,0,0.0,,,,,,0.0,,,541,0.0,SGD,,20260511_091600,100,G,3.2,,,,,,20260508,0.025,Abundance Intl,0.0,99.4,0.0,,,0.0,CATALIST,Abundance Intl,0.0,X,,0.0,,,,0.029,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.17,,P,0.17,,stocks,,0,0.0,,,,,,0.0,,,570,0.0,SGD,,20260511_091600,100,C,50.0,,,,,,20260416,0.142,Abundante,0.0,26.0,0.0,,,0.0,MAINBOARD,Abundante,0.0,X,,0.0,,,,0.170,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.048,,P,0.048,,stocks,,0,0.0,,,,,,0.0,,,QZG,113.8,SGD,,20260511_091600,100,G,425.0,,,,,,20260507,0.048,Accrelist Ltd,0.0,393.5,0.048,,,0.048,CATALIST,Accrelist Ltd,0.048,X,,0.0,,,,0.050,0.0,5462.4,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.029,,P,0.029,,stocks,,0,0.0,,,,,,0.0,,,5FW,0.0,SGD,,20260511_091600,100,F,100.0,,,,,,20260507,0.025,Acesian Partners,0.0,120.1,0.0,,,0.0,CATALIST,Acesian Partners,0.0,X,,0.0,,,,0.029,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.245,,P,0.27,,stocks,,0,0.0,,,,,,0.0,,,AYV,10.5,SGD,,20260511_091600,100,C,3.0,,,,,,20260507,0.245,Acma,0.025,10.0,0.27,,,0.23,MAINBOARD,Acma,0.235,X,,10.204,,,,0.270,0.0,2497.5,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.225,,P,0.22,,businesstrusts,,0,0.0,,,,,,0.0,,,XZL,104.9,USD,,20260511_091600,100,L,20.6,,,,,,,0.220,Acro HTrust USD,-0.005,3.1,0.23,,,0.22,MAINBOARD,Acro HTrust USD,0.23,X,,-2.222,,,,0.225,0.0,24040.5,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.021,,P,0.02,,stocks,,0,0.0,,,,,,0.0,,,43F,259.6,SGD,,20260511_091600,100,Q,6158.6,,,,,,20260508,0.019,AcroMeta,-0.001,100.7,0.02,,,0.019,CATALIST,AcroMeta,0.019,X,,-4.762,,,,0.020,0.0,4985.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
