pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.0,,P,0.0,,listedcertificates,,0,0.0,,,,,,0.0,,,,0.0,,,20260917_091600,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.76,,P,0.76,,stocks,,0,0.0,,,,,,0.0,,,LVR,0.0,SGD,,20260917_091600,100,K,0.1,,,,,,20260907,0.760,17LIVE GROUP,0.0,0.5,0.0,,,0.0,MAINBOARD,17LIVE GROUP,0.0,X,,0.0,,,,0.820,0.0,0.0,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,VT2W,0.0,SGD,,20260917_091600,1,,100.0,,,,,,,0.001,17LIVE W281207,0.0,62.2,0.0,,,0.0,MAINBOARD,17LIVE W281207,0.0,X,,0.0,,,,0.010,0.0,0.0,0.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,AZG,0.0,SGD,,20260917_091600,100,J,0.0,,,,,,20190905,,8Telecom,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,8Telecom,0.0,X,,0.0,,,,,0.0,0.0,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.028,,P,0.028,,stocks,,0,0.0,,,,,,0.0,,,1Y1,100.8,SGD,,20260917_091600,100,B,124.1,,,,,,20260911,0.028,9R,0.0,3.0,0.028,,,0.028,CATALIST,9R,0.028,X,,0.0,,,,0.030,0.0,2822.4,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,KJZW,0.0,SGD,,20260917_091600,100,,0.0,,,,,,,,9RW270628,0.0,0.0,0.0,,,0.0,CATALIST,9RW270628,0.0,X,,0.0,,,,,0.0,0.0,0.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.977,,P,0.986,,etfs,,0,0.0,9.0,,,,,0.0,,,Q50,89.889,SGD,,20260917_091600,1,,1.0,,,,,,,0.986,A CGS FG Next50 SGD,0.009,1.0,0.988,,,0.983,MAINBOARD,A CGS FG Next50 SGD,0.988,X,,0.921,,,,0.989,0.987,88672.263,0.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.988,,P,0.987,,etfs,,0,0.0,9.0,,,,,0.0,,,SBO,1092.134,SGD,,20260917_091600,1,,468.1,,,,,,,0.987,A Lion Short Bond S$,-0.001,272.198,0.988,,,0.987,MAINBOARD,A Lion Short Bond S$,0.987,X,,-0.101,,,,0.988,0.987,1078429.304,0.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.78,,P,0.78,,etfs,,0,0.0,9.0,,,,,0.0,,,SBV,0.0,USD,,20260917_091600,1,,80.0,,,,,,,0.768,A Lion Short Bond US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion Short Bond US$,0.0,X,,0.0,,,,0.779,0.774,0.0,0.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
1.641,,P,1.652,,etfs,,0,0.0,9.0,,,,,0.0,,,JJJ,0.002,SGD,,20260917_091600,1,,80.0,,,,,,,1.656,A Lion-Nomura Japan S$,0.011,80.0,1.652,,,1.652,MAINBOARD,A Lion-Nomura Japan S$,1.652,X,,0.67,,,,1.670,1.66,3.304,0.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
1.289,,P,1.304,,etfs,,0,0.0,9.0,,,,,0.0,,,JUS,3.56,USD,,20260917_091600,1,,80.0,,,,,,,1.298,A Lion-Nomura Japan US$,0.015,80.0,1.304,,,1.301,MAINBOARD,A Lion-Nomura Japan US$,1.301,X,,1.164,,,,1.308,1.301,4641.31,0.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.097,,P,0.097,,stocks,,0,0.0,,,,,,0.0,,,BQC,0.9,SGD,,20260917_091600,100,C,4.5,,,,,,20260914,0.097,A-Smart,0.0,1.0,0.097,,,0.097,MAINBOARD,A-Smart,0.097,X,,0.0,,,,0.116,0.0,87.3,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.56,,P,0.565,,stocks,,0,0.0,,,,,,0.0,,,BTJ,44.2,SGD,,20260917_091600,100,G,25.0,,,,,,20260916,0.545,A-Sonic Aero,0.005,134.1,0.565,,,0.56,MAINBOARD,A-Sonic Aero,0.56,X,,0.893,,,,0.565,0.0,24777.0,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
1.1,,P,1.104,,etfs,,0,1.161,9.0,,,,,0.0,,,A35,2054.527,SGD,,20260917_091600,1,,8.804,,,,,,,1.103,ABF SG BOND ETF,0.004,575.966,1.104,,,1.1,MAINBOARD,ABF SG BOND ETF,1.1,X,,0.364,,,,1.104,1.104,2264910.96,0.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.39,,P,0.39,,stocks,,0,0.0,,,,,,0.0,,,533,0.0,SGD,,20260917_091600,100,G,0.2,,,,,,20260903,0.395,ABR,0.0,0.4,0.0,,,0.0,MAINBOARD,ABR,0.0,X,,0.0,,,,0.410,0.0,0.0,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.025,,P,0.024,,stocks,,0,0.0,,,,,,0.0,,,541,501.1,SGD,,20260917_091600,100,G,304.0,,,,,,20260916,0.021,Abundance Intl,-0.001,0.4,0.025,,,0.021,CATALIST,Abundance Intl,0.025,X,,-4.0,,,,0.024,0.0,10527.4,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.192,,P,0.192,,stocks,,0,0.0,,,,,,0.0,,,570,0.0,SGD,,20260917_091600,100,C,0.8,,,,,,20260803,0.115,Abundante,0.0,37.7,0.0,,,0.0,MAINBOARD,Abundante,0.0,X,,0.0,,,,0.220,0.0,0.0,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.183,,P,0.186,,stocks,,0,0.0,,,,,,0.0,,,QZG,14193.6,SGD,,20260917_091600,100,G,6.5,,,,,,20260916,0.181,Accrelist Ltd,0.003,17.2,0.192,,,0.093,CATALIST,Accrelist Ltd,0.184,X,,1.639,,,,0.186,0.0,2566395.9,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.028,,P,0.028,,stocks,,0,0.0,,,,,,0.0,,,5FW,0.0,SGD,,20260917_091600,100,F,100.0,,,,,,20260911,0.025,Acesian Partners,0.0,60.0,0.0,,,0.0,CATALIST,Acesian Partners,0.0,X,,0.0,,,,0.027,0.0,0.0,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,AYV,0.0,SGD,,20260917_091600,100,C,0.1,,,,,,20260902,0.065,Acma,0.0,0.1,0.0,,,0.0,MAINBOARD,Acma,0.0,X,,0.0,,,,0.072,0.0,0.0,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.2,,P,0.2,,businesstrusts,,0,0.0,,,,,,0.0,,,XZL,163.1,USD,,20260917_091600,100,L,0.1,,,,,,,0.196,Acro HTrust USD,0.0,35.3,0.215,,,0.2,MAINBOARD,Acro HTrust USD,0.215,X,,0.0,,,,0.200,0.0,33516.5,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.013,,P,0.013,,stocks,,0,0.0,,,,,,0.0,,,43F,38.4,SGD,,20260917_091600,100,Q,1211.0,,,,,,20260916,0.012,AcroMeta,0.0,1294.1,0.013,,,0.013,CATALIST,AcroMeta,0.013,X,,0.0,,,,0.013,0.0,499.2,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.191,,P,0.197,,stocks,,0,0.0,,,,,,0.0,,,A31,232063.9,SGD,,20260917_091600,100,J,904.1,,,,,,20260916,0.197,Addvalue Tech,0.006,1996.9,0.205,,,0.189,MAINBOARD,Addvalue Tech,0.192,X,,3.141,,,,0.198,0.0,45540704.6,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
