pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.0,,P,0.0,,listedcertificates,,0,0.0,,,,,,0.0,,,,0.0,,,20260617_091600,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.91,,P,0.835,,stocks,,0,0.0,,,,,,0.0,,,LVR,39.8,SGD,,20260617_091600,100,K,1.3,,,,,,20260616,0.835,17LIVE GROUP,-0.075,8.9,0.905,,,0.81,MAINBOARD,17LIVE GROUP,0.895,X,,-8.242,,,,0.900,0.0,34885.5,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,VT2W,0.0,SGD,,20260617_091600,1,,0.0,,,,,,,,17LIVE W281207,0.0,3.0,0.0,,,0.0,MAINBOARD,17LIVE W281207,0.0,X,,0.0,,,,0.007,0.0,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,AZG,0.0,SGD,,20260617_091600,100,J,0.0,,,,,,20190905,,8Telecom,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,8Telecom,0.0,X,,0.0,,,,,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.034,,P,0.031,,stocks,,0,0.0,,,,,,0.0,,,1Y1,875.0,SGD,,20260617_091600,100,B,420.0,,,,,,20260612,0.031,9R,-0.003,152.7,0.032,,,0.029,CATALIST,9R,0.032,X,,-8.824,,,,0.032,0.0,26808.4,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,KJZW,0.0,SGD,,20260617_091600,100,,0.0,,,,,,,,9RW270628,0.0,0.0,0.0,,,0.0,CATALIST,9RW270628,0.0,X,,0.0,,,,,0.0,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.999,,P,0.998,,etfs,,0,0.0,9.0,,,,,0.0,,,SBO,398.672,SGD,,20260617_091600,1,,193.101,,,,,,,0.998,A Lion Short Bond S$,-0.001,1678.929,0.999,,,0.998,MAINBOARD,A Lion Short Bond S$,0.999,X,,-0.1,,,,0.999,0.998,397987.328,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.774,,P,0.774,,etfs,,0,0.0,9.0,,,,,0.0,,,SBV,0.0,USD,,20260617_091600,1,,80.0,,,,,,,0.772,A Lion Short Bond US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion Short Bond US$,0.0,X,,0.0,,,,0.784,0.778,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.585,,P,1.591,,etfs,,0,0.0,9.0,,,,,0.0,,,JJJ,167.741,SGD,,20260617_091600,1,,0.59,,,,,,,1.585,A Lion-Nomura Japan S$,0.006,11.0,1.603,,,1.584,MAINBOARD,A Lion-Nomura Japan S$,1.585,X,,0.379,,,,1.591,1.588,266532.675,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.214,,P,1.214,,etfs,,0,0.0,9.0,,,,,0.0,,,JUS,0.0,USD,,20260617_091600,1,,80.0,,,,,,,1.234,A Lion-Nomura Japan US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion-Nomura Japan US$,0.0,X,,0.0,,,,1.243,1.237,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
