pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.0,,P,0.0,,listedcertificates,,0,0.0,,,,,,0.0,,,,0.0,,,20260515_091600,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.9,,P,0.9,,stocks,,0,0.0,,,,,,0.0,,,LVR,0.0,SGD,,20260515_091600,100,K,2.4,,,,,,20260514,0.860,17LIVE GROUP,0.0,14.1,0.0,,,0.0,MAINBOARD,17LIVE GROUP,0.0,X,,0.0,,,,0.900,0.0,0.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,VT2W,0.0,SGD,,20260515_091600,1,,50.0,,,,,,,0.002,17LIVE W281207,0.0,30.0,0.0,,,0.0,MAINBOARD,17LIVE W281207,0.0,X,,0.0,,,,0.008,0.0,0.0,0.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,AZG,0.0,SGD,,20260515_091600,100,J,0.0,,,,,,20190905,,8Telecom,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,8Telecom,0.0,X,,0.0,,,,,0.0,0.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.036,,P,0.035,,stocks,,0,0.0,,,,,,0.0,,,1Y1,825.7,SGD,,20260515_091600,100,B,100.0,,,,,,20260514,0.035,9R,-0.001,166.0,0.037,,,0.035,CATALIST,9R,0.036,X,,-2.778,,,,0.037,0.0,30162.5,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,KJZW,0.0,SGD,,20260515_091600,100,,500.0,,,,,,,0.001,9RW270628,0.0,100.0,0.0,,,0.0,CATALIST,9RW270628,0.0,X,,0.0,,,,0.017,0.0,0.0,0.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.996,,P,0.994,,etfs,,0,0.0,9.0,,,,,0.0,,,SBO,811.96,SGD,,20260515_091600,1,,528.123,,,,,,,0.993,A Lion Short Bond S$,-0.002,637.623,0.997,,,0.993,MAINBOARD,A Lion Short Bond S$,0.996,X,,-0.201,,,,0.995,0.994,807991.189,0.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.781,,P,0.781,,etfs,,0,0.0,9.0,,,,,0.0,,,SBV,0.0,USD,,20260515_091600,1,,80.0,,,,,,,0.772,A Lion Short Bond US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion Short Bond US$,0.0,X,,0.0,,,,0.779,0.778,0.0,0.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
1.515,,P,1.503,,etfs,,0,0.0,9.0,,,,,0.0,,,JJJ,17.19,SGD,,20260515_091600,1,,79.7,,,,,,,1.504,A Lion-Nomura Japan S$,-0.012,83.0,1.52,,,1.499,MAINBOARD,A Lion-Nomura Japan S$,1.52,X,,-0.792,,,,1.516,1.509,25912.457,0.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
1.193,,P,1.193,,etfs,,0,0.0,9.0,,,,,0.0,,,JUS,0.0,USD,,20260515_091600,1,,80.0,,,,,,,1.175,A Lion-Nomura Japan US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion-Nomura Japan US$,0.0,X,,0.0,,,,1.184,1.179,0.0,0.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
