pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.0,,P,0.0,,listedcertificates,,0,0.0,,,,,,0.0,,,,0.0,,,20251216_091600,,,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
1.11,,P,1.09,,stocks,,0,0.0,,,,,,0.0,,,LVR,3.4,SGD,,20251216_091600,100,K,18.0,,,,,,20251215,1.090,17LIVE GROUP,-0.02,3.0,1.11,,,1.09,MAINBOARD,17LIVE GROUP,1.11,X,,-1.802,,,,1.100,0.0,3726.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,VT2W,0.0,SGD,,20251216_091600,1,,600.0,,,,,,,0.001,17LIVE W281207,0.0,12.0,0.0,,,0.0,MAINBOARD,17LIVE W281207,0.0,X,,0.0,,,,0.027,0.0,0.0,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,AZG,0.0,SGD,,20251216_091600,100,J,0.0,,,,,,20190905,,8Telecom,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,8Telecom,0.0,X,,0.0,,,,,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.043,,P,0.043,,stocks,,0,0.0,,,,,,0.0,,,1Y1,0.0,SGD,,20251216_091600,100,B,11.8,,,,,,20251215,0.042,9R,0.0,200.0,0.0,,,0.0,CATALIST,9R,0.0,X,,0.0,,,,0.046,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.019,,P,0.019,,companywarrants,,0,0.0,8.0,,,,,0.0,,,KJZW,0.0,SGD,,20251216_091600,100,,150.0,,,,,,,0.004,9RW270628,0.0,100.0,0.0,,,0.0,CATALIST,9RW270628,0.0,X,,0.0,,,,0.016,0.0,0.0,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
1.004,,P,1.004,,etfs,,0,0.0,9.0,,,,,0.0,,,SBO,698.104,SGD,,20251216_091600,1,,610.3,,,,,,,1.003,A Lion Short Bond S$,0.0,70.069,1.004,,,1.003,MAINBOARD,A Lion Short Bond S$,1.004,X,,0.0,,,,1.004,1.003,700673.416,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.774,,P,0.778,,etfs,,0,0.0,9.0,,,,,0.0,,,SBV,77.1,USD,,20251216_091600,1,,0.0,,,,,,,,A Lion Short Bond US$,0.004,0.0,0.778,,,0.778,MAINBOARD,A Lion Short Bond US$,0.778,X,,0.517,,,,,0.778,59983.8,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
1.357,,P,1.337,,etfs,,0,0.0,9.0,,,,,0.0,,,JJJ,75.947,SGD,,20251216_091600,1,,2.0,,,,,,,1.330,A Lion-Nomura Japan S$,-0.02,0.0,1.355,,,1.332,MAINBOARD,A Lion-Nomura Japan S$,1.355,X,,-1.474,,,,,1.337,101803.605,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
1.022,,P,1.022,,etfs,,0,0.0,9.0,,,,,0.0,,,JUS,0.0,USD,,20251216_091600,1,,0.0,,,,,,,,A Lion-Nomura Japan US$,0.0,0.0,0.0,,,0.0,MAINBOARD,A Lion-Nomura Japan US$,0.0,X,,0.0,,,,,1.033,0.0,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.114,,P,0.114,,stocks,,0,0.0,,,,,,0.0,,,BQC,0.0,SGD,,20251216_091600,100,C,20.6,,,,,,20251215,0.114,A-Smart,0.0,14.9,0.0,,,0.0,MAINBOARD,A-Smart,0.0,X,,0.0,,,,0.119,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.415,,P,0.425,,stocks,,0,0.0,,,,,,0.0,,,BTJ,57.5,SGD,,20251216_091600,100,G,174.5,,,,,,20251215,0.425,A-Sonic Aero,0.01,1.0,0.435,,,0.425,MAINBOARD,A-Sonic Aero,0.425,X,,2.41,,,,0.435,0.0,24611.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
1.129,,P,1.128,,etfs,,0,1.161,9.0,,,,,0.0,,,A35,579.842,SGD,,20251216_091600,1,,334.701,,,,,,,1.128,ABF SG BOND ETF,-0.001,22.98,1.133,,,1.128,MAINBOARD,ABF SG BOND ETF,1.13,X,,-0.089,,,CD,1.129,1.128,655628.902,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.4,,P,0.4,,stocks,,0,0.0,,,,,,0.0,,,533,0.0,SGD,,20251216_091600,100,G,0.3,,,,,,20251215,0.400,ABR,0.0,25.0,0.0,,,0.0,MAINBOARD,ABR,0.0,X,,0.0,,,,0.425,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.028,,P,0.028,,stocks,,0,0.0,,,,,,0.0,,,541,0.0,SGD,,20251216_091600,100,G,201.8,,,,,,20251215,0.025,Abundance Intl,0.0,249.8,0.0,,,0.0,CATALIST,Abundance Intl,0.0,X,,0.0,,,,0.028,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.16,,P,0.16,,stocks,,0,0.0,,,,,,0.0,,,570,0.0,SGD,,20251216_091600,100,C,0.1,,,,,,20251111,0.134,Abundante,0.0,0.6,0.0,,,0.0,MAINBOARD,Abundante,0.0,X,,0.0,,,,0.169,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.046,,P,0.048,,stocks,,0,0.0,,,,,,0.0,,,QZG,2866.4,SGD,,20251216_091600,100,G,833.0,,,,,,20251215,0.047,Accrelist Ltd,0.002,163.0,0.049,,,0.047,CATALIST,Accrelist Ltd,0.047,X,,4.348,,,,0.049,0.0,141471.5,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.033,,P,0.033,,stocks,,0,0.0,,,,,,0.0,,,5FW,200.1,SGD,,20251216_091600,100,F,720.0,,,,,,20251212,0.031,Acesian Partners,0.0,169.9,0.033,,,0.033,CATALIST,Acesian Partners,0.033,X,,0.0,,,,0.033,0.0,6603.3,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.029,,P,0.029,,stocks,,0,0.0,,,,,,0.0,,,AYV,0.0,SGD,,20251216_091600,100,C,66.0,,,,,,20251215,0.029,Acma,0.0,52.5,0.0,,,0.0,MAINBOARD,Acma,0.0,X,,0.0,,,,0.044,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.25,,P,0.255,,businesstrusts,,0,0.0,,,,,,0.0,,,XZL,351.7,USD,,20251216_091600,100,L,323.9,,,,,,,0.250,Acro HTrust USD,0.005,363.0,0.255,,,0.255,MAINBOARD,Acro HTrust USD,0.255,X,,2.0,,,,0.260,0.0,89683.5,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.021,,P,0.021,,stocks,,0,0.0,,,,,,0.0,,,43F,0.0,SGD,,20251216_091600,100,Q,2319.0,,,,,,20251215,0.019,AcroMeta,0.0,646.8,0.0,,,0.0,CATALIST,AcroMeta,0.0,X,,0.0,,,,0.021,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
2.35,2.35,P,2.35,,retailbonds,,0,0.0,2.0,,,,,0.0,,,MYLB,0.0,SGD,,20251216_050719,100,,6.0,,,,1.643,,,2.426,Addvalue 6%271104#,0.0,0.0,0.0,,,0.0,MAINBOARD,Addvalue 6%271104#,0.0,X,,0.0,0.707,,,,0.0,0.0,0.0,1765814400000.0,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.063,,P,0.062,,stocks,,0,0.0,,,,,,0.0,,,A31,27876.0,SGD,,20251216_091600,100,J,1537.5,,,,,,20251215,0.061,Addvalue Tech,-0.001,422.1,0.064,,,0.06,MAINBOARD,Addvalue Tech,0.063,X,,-1.587,,,,0.062,0.0,1717577.1,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.14,,P,0.14,,stocks,,0,0.0,,,,,,0.0,,,BLZ,19.6,SGD,,20251216_091600,100,K,2.2,,,,,,20251211,0.140,Advanced,0.0,7.6,0.14,,,0.14,CATALIST,Advanced,0.14,X,,0.0,,,,0.160,0.0,2744.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,9NHW,0.0,SGD,,20251216_091600,100,,4265.1,,,,,,,0.001,AdvancedSys W261224,0.0,2988.5,0.0,,,0.0,CATALIST,AdvancedSys W261224,0.0,X,,0.0,,,,0.002,0.0,0.0,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.005,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,WJ9,301.0,SGD,,20251216_091600,100,C,1178.8,,,,,,20251215,0.004,AdvancedSystems,-0.001,18996.6,0.005,,,0.004,CATALIST,AdvancedSystems,0.005,X,,-20.0,,,,0.005,0.0,1305.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.11,,P,0.11,,stocks,,0,0.0,,,,,,0.0,,,43Q,0.0,SGD,,20251216_091600,100,N,38.4,,,,,,20251204,0.110,Advancer Global,0.0,252.3,0.0,,,0.0,CATALIST,Advancer Global,0.0,X,,0.0,,,,0.130,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.003,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,5EF,400.0,SGD,,20251216_091600,100,N,600.0,,,,,,20251215,0.003,Adventus,0.0,17230.9,0.003,,,0.003,CATALIST,Adventus,0.003,X,,0.0,,,,0.004,0.0,1200.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.26,,P,0.26,,stocks,,0,0.0,,,,,,0.0,,,XVG,0.0,SGD,,20251216_091600,100,K,20.0,,,,,,20251209,0.255,Aedge Group,0.0,50.0,0.0,,,0.0,CATALIST,Aedge Group,0.0,X,,0.0,,,,0.270,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
1.62,,P,1.59,,stocks,,0,0.0,,,,,,0.0,,,AWX,2122.3,SGD,,20251216_091600,100,C,136.1,,,,,,20251215,1.590,AEM SGD,-0.03,177.1,1.62,,,1.58,MAINBOARD,AEM SGD,1.62,X,,-1.852,,,,1.600,0.0,3376332.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
1.0,,P,1.0,,stocks,,0,0.0,,,,,,0.0,,,XWA,0.0,USD,,20251216_091600,100,C,0.0,,,,,,20250314,,AEM USD,0.0,0.0,0.0,,,0.0,MAINBOARD,AEM USD,0.0,X,,0.0,,,,,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.109,,P,0.11,,stocks,,0,0.0,,,,,,0.0,,,L38,58.0,SGD,,20251216_091600,100,I,596.2,,,,,,20251215,0.109,AF Global,0.001,41.8,0.11,,,0.109,MAINBOARD,AF Global,0.109,,,0.917,,,,0.110,0.0,6322.3,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.715,,P,0.715,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,IHEW,0.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,AIA 5xLongUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xLongUB270730,0.0,X,,0.0,,,,,0.869,0.0,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.35,,P,0.35,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,EMMW,0.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,AIA 5xShortUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xShortUB270730,0.0,X,,0.0,,,,,0.284,0.0,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
1.45,,P,1.47,,reits,,0,0.0,,,,,,0.0,,,O5RU,1526.1,SGD,,20251216_091600,100,L,15.2,,,,,,,1.460,AIMS APAC Reit,0.02,771.7,1.47,,,1.45,MAINBOARD,AIMS APAC Reit,1.45,X,,1.379,,,,1.470,0.0,2226843.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
2.16,,P,2.18,,adrs,,0,0.0,13.0,,,,,0.0,,,TATD,71.8,SGD,,20251216_090619,100,H,0.1,,,,,,,2.100,Airports TH TH SDR1to1,0.02,1.0,2.19,,,2.17,GLOBAL_QUOTE,Airports TH TH SDR1to1,2.18,X,,0.926,,,,2.190,0.0,156322.0,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
1.26,,P,1.27,,adrs,,0,0.0,13.0,,,,,0.0,,,TADD,0.2,SGD,,20251216_085954,100,J,5.0,,,,,,,1.030,AIS TH SDR 10to1,0.01,0.0,1.28,,,1.27,GLOBAL_QUOTE,AIS TH SDR 10to1,1.28,X,,0.794,,,,,0.0,255.0,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.012,,P,0.01,,stocks,,0,0.0,,,,,,0.0,,,584,16840.0,SGD,,20251216_091600,100,M,41150.1,,,,,,20251215,0.010,AJJ Medtech,-0.002,12449.3,0.012,,,0.01,CATALIST,AJJ Medtech,0.011,,,-16.667,,,,0.011,0.0,184829.2,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
7.1,,P,6.3,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-25,,,,0.0,,,RUMW,0.7,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xLongSG271125,-0.642,2.5,6.4,,,6.3,MAINBOARD,Alibaba 3xLongSG271125,6.4,X,,-9.248,,,,7.400,6.942,4460.0,3.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.88,,P,0.965,0.0,dlcertificates,0.0,0,0.0,26.0,2027-11-25,,,,0.0,,,XOZW,239.3,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xShortSG271125,0.093,0.0,1.005,,,0.92,MAINBOARD,Alibaba 3xShortSG271125,0.92,X,,10.665,,,,,0.872,232442.0,3.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
1.33,,P,1.095,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-12,,,,0.0,,,ZVNW,217.7,SGD,,20251216_091600,100,,1.0,0.0,,@,,,,1.060,Alibaba 5xLongSG270712,-0.204,20.0,1.165,,,1.025,MAINBOARD,Alibaba 5xLongSG270712,1.165,X,,-15.704,,1.095,,1.130,1.299,235971.5,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
