Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
1,CKH HOLDINGS,Equity,Equity Securities (Main Board),500,KYG217651051,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0001.HK
2,CLP HOLDINGS,Equity,Equity Securities (Main Board),500,HK0002007356,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0002.HK
3,HK & CHINA GAS,Equity,Equity Securities (Main Board),"1,000",HK0003000038,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0003.HK
4,WHARF HOLDINGS,Equity,Equity Securities (Main Board),"1,000",HK0004000045,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0004.HK
5,HSBC HOLDINGS,Equity,Equity Securities (Main Board),400,GB0005405286,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0005.HK
6,POWER ASSETS,Equity,Equity Securities (Main Board),500,HK0006000050,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0006.HK
7,WISDOM WEALTH,Equity,Equity Securities (Main Board),"10,000",BMG4643R1245,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0007.HK
8,PCCW,Equity,Equity Securities (Main Board),"1,000",HK0008011667,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0008.HK
10,HANG LUNG GROUP,Equity,Equity Securities (Main Board),"1,000",HK0010000088,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0010.HK
12,HENDERSON LAND,Equity,Equity Securities (Main Board),"1,000",HK0012000102,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0012.HK
13,HUTCHMED,Equity,Equity Securities (Main Board),500,KYG4672N1198,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0013.HK
14,HYSAN DEV,Equity,Equity Securities (Main Board),"1,000",HK0014000126,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0014.HK
16,SHK PPT,Equity,Equity Securities (Main Board),500,HK0016000132,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,80016,2026-02-02,0016.HK
17,NEW WORLD DEV,Equity,Equity Securities (Main Board),"1,000",HK0000608585,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0017.HK
18,ORIENTAL E H,Equity,Equity Securities (Main Board),"2,000",HK0018000155,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0018.HK
19,SWIRE PACIFIC A,Equity,Equity Securities (Main Board),500,HK0019000162,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0019.HK
20,SENSETIME-W,Equity,Equity Securities (Main Board),"1,000",KYG8062L1041,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,80020,2026-02-02,0020.HK
21,GREAT CHI HLDGS,Equity,Equity Securities (Main Board),"5,000",HK0000132420,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0021.HK
22,MEXAN,Equity,Equity Securities (Main Board),"40,000",BMG6051D1175,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0022.HK
23,BANK OF E ASIA,Equity,Equity Securities (Main Board),200,HK0023000190,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0023.HK
25,CHEVALIER INT'L,Equity,Equity Securities (Main Board),"2,000",BMG2097Z1471,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0025.HK
26,CHINA MOTOR BUS,Equity,Equity Securities (Main Board),200,HK0026000205,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0026.HK
27,GALAXY ENT,Equity,Equity Securities (Main Board),"1,000",HK0027032686,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0027.HK
28,TIAN AN,Equity,Equity Securities (Main Board),"1,000",HK0028013271,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0028.HK
29,DYNAMIC HOLD,Equity,Equity Securities (Main Board),"2,000",BMG2889K1678,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0029.HK
30,YNBY INTL,Equity,Equity Securities (Main Board),"2,000",BMG0865U1009,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0030.HK
31,CHINA AEROSPACE,Equity,Equity Securities (Main Board),"2,000",HK0031044180,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0031.HK
32,CROSS-HAR(HOLD),Equity,Equity Securities (Main Board),"1,000",HK0032009356,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0032.HK
33,INTL GENIUS,Equity,Equity Securities (Main Board),"2,000",KYG0252B1115,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0033.HK
34,KOWLOON DEV,Equity,Equity Securities (Main Board),"1,000",HK0034000254,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0034.HK
35,FE CONSORT INTL,Equity,Equity Securities (Main Board),"1,000",KYG3307Z1090,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0035.HK
36,FE HLDGS INTL,Equity,Equity Securities (Main Board),"6,000",HK0001095345,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0036.HK
37,FE HOTELS,Equity,Equity Securities (Main Board),"2,000",HK0037039283,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0037.HK
38,FIRST TRACTOR,Equity,Equity Securities (Main Board),"2,000",CNE100000320,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0038.HK
39,CH BEIDAHUANG,Equity,Equity Securities (Main Board),"8,000",KYG2117W1087,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0039.HK
40,GOLD PEAK,Equity,Equity Securities (Main Board),"1,000",HK0040000298,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0040.HK
41,GREAT EAGLE H,Equity,Equity Securities (Main Board),"1,000",BMG4069C1486,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0041.HK
42,NE ELECTRIC,Equity,Equity Securities (Main Board),"2,000",CNE1000003V0,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0042.HK
45,HK&S HOTELS,Equity,Equity Securities (Main Board),500,HK0045000319,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0045.HK
46,COMPUTER & TECH,Equity,Equity Securities (Main Board),"2,000",BMG2335C1082,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0046.HK
