Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
1,CKH HOLDINGS,Equity,Equity Securities (Main Board),500,KYG217651051,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-06-25,0001.HK
2,CLP HOLDINGS,Equity,Equity Securities (Main Board),500,HK0002007356,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-06-25,0002.HK
3,HK & CHINA GAS,Equity,Equity Securities (Main Board),"1,000",HK0003000038,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-06-25,0003.HK
4,WHARF HOLDINGS,Equity,Equity Securities (Main Board),"1,000",HK0004000045,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-06-25,0004.HK
5,HSBC HOLDINGS,Equity,Equity Securities (Main Board),400,GB0005405286,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-06-25,0005.HK
6,POWER ASSETS,Equity,Equity Securities (Main Board),500,HK0006000050,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-06-25,0006.HK
7,WISDOM WEALTH,Equity,Equity Securities (Main Board),"10,000",BMG4643R1245,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-06-25,0007.HK
8,PCCW,Equity,Equity Securities (Main Board),"1,000",HK0008011667,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-06-25,0008.HK
10,HANG LUNG GROUP,Equity,Equity Securities (Main Board),"1,000",HK0010000088,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-06-25,0010.HK
12,HENDERSON LAND,Equity,Equity Securities (Main Board),"1,000",HK0012000102,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-06-25,0012.HK
13,HUTCHMED,Equity,Equity Securities (Main Board),500,KYG4672N1198,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-06-25,0013.HK
14,HYSAN DEV,Equity,Equity Securities (Main Board),"1,000",HK0014000126,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-06-25,0014.HK
16,SHK PPT,Equity,Equity Securities (Main Board),500,HK0016000132,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,80016,2026-06-25,0016.HK
17,NEW WORLD DEV,Equity,Equity Securities (Main Board),"1,000",HK0000608585,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-06-25,0017.HK
18,ORIENTAL M G,Equity,Equity Securities (Main Board),"2,000",HK0018000155,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-06-25,0018.HK
19,SWIRE PACIFIC A,Equity,Equity Securities (Main Board),500,HK0019000162,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-06-25,0019.HK
20,SENSETIME-W,Equity,Equity Securities (Main Board),"1,000",KYG8062L1041,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,80020,2026-06-25,0020.HK
21,GREAT CHI HLDGS,Equity,Equity Securities (Main Board),"5,000",HK0000132420,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-06-25,0021.HK
22,MEXAN,Equity,Equity Securities (Main Board),"40,000",BMG6051D1175,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-06-25,0022.HK
