Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change %,Volume,datetime
NVDA,5242960000000.0,27.5,14.01,0.22,17.31,22.94,52.76,41.28,94.43%,67.38%,95.27%,63.38%,66.90%,217.55,-4.57%,195116417.0,2026-08-28 23:32:01
AAPL,4665760000000.0,36.65,33.57,2.69,9.99,43.44,74.77,34.14,18.42%,7.81%,17.91%,12.49%,8.71%,319.7,1.63%,38649398.0,2026-08-28 23:32:01
GOOGL,4222260000000.0,17.41,22.95,1.26,9.46,6.81,17.41,79.26,90.28%,-26.59%,29.82%,18.16%,17.18%,346.59,1.74%,25347206.0,2026-08-28 23:32:01
GOOG,4213430000000.0005,17.23,22.72,1.26,9.44,6.74,17.38,79.09,90.26%,-26.63%,29.82%,18.08%,17.18%,342.88,1.53%,17841906.0,2026-08-28 23:32:01
MSFT,3813240000000.0,28.62,21.87,1.2,11.49,8.62,49.62,56.93,14.14%,19.04%,17.38%,18.29%,14.57%,513.53,1.68%,29207325.0,2026-08-28 23:32:01
AMZN,2873800000000.0,21.43,25.11,1.03,3.7,5.21,23.31,,76.34%,-16.06%,27.96%,24.47%,13.18%,266.43,3.97%,49547427.0,2026-08-28 23:32:01
TSM,2165460000000.0,30.13,19.18,0.51,15.16,10.72,19.61,54.27,58.63%,30.80%,25.67%,37.93%,21.86%,417.52,-2.29%,8896988.0,2026-08-28 23:32:01
SPCX,1920310000000.0,,-,,,14.65,19.16,,-,-,-,-,-,141.5,0.45%,55111222.0,2026-08-28 23:32:01
AVGO,1754550000000.0,61.39,18.85,0.33,23.25,20.01,89.39,53.55,70.02%,68.69%,49.76%,56.98%,21.74%,368.79,-0.74%,16596066.0,2026-08-28 23:32:01
META,1472510000000.0,21.77,17.07,0.93,6.45,5.64,16.19,35.94,33.67%,7.86%,18.41%,18.43%,18.51%,578.02,1.21%,16042352.0,2026-08-28 23:32:01
TSLA,1377400000000.0,324.03,155.64,6.58,13.29,15.86,31.29,239.05,1.47%,33.03%,38.32%,23.67%,24.63%,348.75,-1.71%,32972214.0,2026-08-28 23:32:01
SKHY,1173760000000.0,10.46,4.84,0.04,9.1,6.76,20.67,18.77,518.43%,34.24%,49.26%,109.13%,20.38%,161.04,-0.35%,11711980.0,2026-08-28 23:32:01
LLY,1105730000000.0,39.91,25.20,0.83,13.88,32.64,123.54,60.79,50.33%,28.09%,27.59%,30.24%,21.58%,1174.61,-0.13%,2451946.0,2026-08-28 23:32:01
MU,1053569999999.9999,21.12,6.00,0.03,11.67,10.46,40.45,40.26,785.02%,111.80%,26.19%,173.61%,11.76%,932.86,-0.27%,22890088.0,2026-08-28 23:32:01
BRK-A,972420000000.0,12.71,22.79,6.97,2.53,1.45,2.66,40.16,7.55%,0.04%,11.79%,3.27%,8.63%,757985.0,0.27%,203.0,2026-08-28 23:32:01
BRK-B,972310000000.0,12.7,22.76,6.96,2.53,1.45,2.66,40.15,7.55%,0.04%,11.79%,3.27%,8.63%,505.0,0.26%,4852931.0,2026-08-28 23:32:01
JPM,950620000000.0,15.32,14.23,1.32,3.2,2.69,,6.18,24.01%,1.20%,17.66%,10.76%,17.27%,357.62,0.96%,3916500.0,2026-08-28 23:32:01
WMT,820400000000.0,37.32,31.96,2.91,1.11,8.7,71.16,60.73,9.48%,11.62%,11.53%,10.99%,4.99%,103.09,0.45%,19420840.0,2026-08-28 23:32:01
AMD,760050000000.0,119.49,29.60,0.39,18.4,11.3,57.92,90.45,82.98%,106.17%,5.13%,75.71%,28.82%,465.58,-2.33%,15373949.0,2026-08-28 23:32:01
V,712470000000.0,32.75,25.39,1.79,16.01,20.57,44.83,33.91,15.32%,13.63%,16.47%,14.15%,12.86%,381.6,0.51%,4645154.0,2026-08-28 23:32:01
ASML,653730000000.0,52.81,28.26,0.75,15.87,26.2,75.42,57.72,47.72%,37.57%,23.58%,37.51%,18.27%,1696.16,-2.24%,1259364.0,2026-08-28 23:32:01
JNJ,645950000000.0,31.07,21.03,2.16,6.6,7.6,31.12,29.04,7.37%,10.03%,14.90%,9.72%,2.67%,268.04,0.85%,5766445.0,2026-08-28 23:32:01
XOM,644380000000.0,20.17,14.72,1.04,1.77,2.48,60.86,21.09,65.19%,-7.80%,-,14.14%,12.70%,156.71,0.17%,11362140.0,2026-08-28 23:32:01
MA,521490000000.0,32.75,25.78,1.56,14.84,93.15,43.11,31.62,17.29%,15.73%,20.99%,16.50%,16.50%,595.3,0.60%,1885583.0,2026-08-28 23:32:01
INTC,470120000000.0,,43.24,0.46,8.24,5.15,15.72,1366.64,256.65%,38.13%,-,93.94%,-7.46%,89.47,-2.85%,86172589.0,2026-08-28 23:32:01
ABBV,451460000000.0,72.23,15.65,0.73,7.01,,68.73,24.79,40.31%,16.33%,-2.81%,21.47%,5.95%,255.48,-1.03%,3224873.0,2026-08-28 23:32:01
PLTR,447670000000.0,159.21,81.64,1.23,72.72,45.8,47.58,133.3,112.65%,43.07%,-,66.12%,32.58%,186.29,0.19%,25060205.0,2026-08-28 23:32:01
BAC,435790000000.0,14.34,11.85,0.76,2.23,1.58,,5.3,21.91%,13.27%,15.28%,15.60%,15.40%,62.32,1.88%,33518005.0,2026-08-28 23:32:01
ORCL,434520000000.0,25.9,13.78,0.52,6.45,11.57,13.62,,5.68%,35.81%,5.08%,26.60%,10.72%,150.85,-0.72%,17800032.0,2026-08-28 23:32:01
CSCO,433280000000.0,33.01,19.66,1.71,6.84,8.86,27.22,33.94,18.24%,9.20%,5.90%,11.47%,4.92%,109.93,-1.98%,13045415.0,2026-08-28 23:32:01
COST,419300000000.0,47.55,41.66,3.74,1.43,12.51,20.97,47.61,12.76%,10.53%,15.09%,11.13%,10.54%,945.47,1.16%,1401469.0,2026-08-28 23:32:01
CVX,398830000000.0,19.35,15.48,0.76,1.89,2.1,45.5,14.63,117.96%,-17.94%,-,20.35%,14.35%,201.86,1.05%,5301048.0,2026-08-28 23:32:01
KO,385770000000.0,27.01,25.38,3.09,7.63,10.67,23.56,26.98,10.18%,6.85%,11.14%,8.21%,7.94%,89.66,0.67%,9889616.0,2026-08-28 23:32:01
LRCX,377770000000.0,52.38,25.71,0.79,16.26,30.29,67.71,77.23,62.90%,23.86%,16.46%,32.64%,9.70%,301.9,-5.24%,8059615.0,2026-08-28 23:32:01
CAT,367850000000.0,34.42,24.72,0.93,4.92,18.97,54.8,40.9,42.99%,18.78%,28.05%,26.65%,10.12%,800.25,-2.05%,1788600.0,2026-08-28 23:32:01
AMAT,366380000000.0,39.81,24.72,0.66,11.88,14.3,39.68,65.16,36.03%,45.72%,17.18%,37.36%,10.52%,461.67,-4.29%,6531804.0,2026-08-28 23:32:01
MRK,366000000000.0,118.58,15.55,2.86,5.52,8.73,50.96,22.79,-69.39%,247.17%,21.23%,5.44%,9.34%,148.35,-0.80%,8067854.0,2026-08-28 23:32:01
HSBC,355520000000.0,14.83,11.03,1.04,2.62,2.05,,,12.50%,10.53%,44.18%,10.63%,12.13%,103.53,0.66%,1269137.0,2026-08-28 23:32:01
GE,355450000000.0,40.38,37.62,2.13,7.02,20.15,38.04,42.34,24.31%,15.02%,69.37%,17.65%,-9.57%,342.58,-0.04%,2537490.0,2026-08-28 23:32:01
UNH,352710000000.0,25.27,17.51,1.03,0.78,3.61,,14.93,20.86%,13.60%,-3.76%,17.05%,11.72%,392.95,-0.53%,2457160.0,2026-08-28 23:32:01
NFLX,340280000000.0,25.75,21.43,0.98,6.98,11.29,37.26,30.51,42.21%,5.98%,32.98%,21.84%,12.61%,81.72,2.35%,29092685.0,2026-08-28 23:32:01
MS,337310000000.0,17.35,15.72,1.2,2.62,3.17,,7.87,26.31%,5.92%,9.56%,13.09%,17.76%,214.77,-0.04%,3735758.0,2026-08-28 23:32:01
PG,334210000000.0,21.72,19.45,4.58,3.84,6.27,33.62,22.06,1.24%,5.98%,3.79%,4.25%,2.72%,143.78,0.45%,5870691.0,2026-08-28 23:32:01
HD,329430000000.0,23.11,20.67,3.66,1.95,19.83,158.0,21.82,2.08%,6.53%,3.58%,5.65%,4.51%,330.19,0.48%,3139798.0,2026-08-28 23:32:01
PANW,302850000000.0,305.66,90.70,7.0,28.55,10.92,97.16,79.83,13.12%,8.43%,-,12.95%,22.03%,371.59,-2.94%,5845766.0,2026-08-28 23:32:01
GS,301070000000.0,15.96,14.10,0.97,2.21,2.75,,2.62,36.85%,4.42%,15.71%,14.58%,18.70%,1033.99,-0.66%,1053200.0,2026-08-28 23:32:01
PM,299080000000.0,27.58,21.01,2.13,7.05,,49.54,23.51,10.97%,9.16%,7.09%,9.85%,7.15%,191.89,0.74%,3816886.0,2026-08-28 23:32:01
DELL,295770000000.0,36.26,19.81,0.52,2.2,,25.17,31.33,83.94%,21.54%,15.51%,38.42%,5.56%,456.24,-3.39%,3954933.0,2026-08-28 23:32:01
BABA,295540000000.0,28.01,13.05,0.31,1.98,1.85,4.68,,60.10%,42.71%,-4.77%,42.74%,6.38%,118.9,2.23%,9678274.0,2026-08-28 23:32:01
RTX,285330000000.0,37.28,26.78,2.29,3.05,4.3,34.36,25.01,15.20%,9.09%,-,11.72%,9.35%,211.71,-0.17%,2314863.0,2026-08-28 23:32:01
RY,283190000000.0,17.85,15.91,1.47,2.77,2.96,,12.02,13.80%,9.01%,11.56%,10.80%,16.80%,204.23,-0.15%,970615.0,2026-08-28 23:32:01
NVS,281560000000.0,23.2,15.71,2.46,5.14,6.78,36.61,16.79,-2.30%,11.58%,15.24%,6.38%,2.29%,153.81,-0.54%,1165890.0,2026-08-28 23:32:01
WFC,262149999999.99997,12.59,10.87,0.8,2.04,1.59,,38.23,16.44%,9.44%,70.67%,13.55%,8.60%,86.69,2.02%,12024514.0,2026-08-28 23:32:01
