Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change %,Volume,datetime
NVDA,5260790000000.0,27.59,13.91,0.22,17.36,23.02,52.94,41.42,94.03%,69.59%,95.27%,64.57%,66.90%,218.29,-0.03%,88973247.0,2026-09-11 19:31:27
AAPL,4849210000000.0,38.09,34.66,2.73,10.39,45.15,77.71,35.48,18.40%,8.52%,17.91%,12.71%,8.71%,332.27,1.75%,50685886.0,2026-09-11 19:31:27
GOOGL,4127420000000.0,17.01,22.39,1.21,9.25,6.65,17.02,77.48,90.46%,-26.58%,29.82%,18.48%,17.18%,338.5,1.77%,24694739.0,2026-09-11 19:31:27
GOOG,4117590000000.0,16.85,22.21,1.21,9.23,6.59,16.98,77.29,90.45%,-26.62%,29.82%,18.41%,17.18%,335.45,1.53%,15802566.0,2026-09-11 19:31:27
MSFT,3680320000000.0,27.62,21.11,1.15,11.09,8.32,47.89,54.94,14.14%,19.03%,17.38%,18.29%,14.57%,495.63,0.65%,14514599.0,2026-09-11 19:31:27
AMZN,2769710000000.0,20.65,24.15,0.98,3.57,5.02,22.47,,78.28%,-16.82%,27.96%,24.57%,13.18%,256.78,1.94%,26704360.0,2026-09-11 19:31:27
TSM,2246990000000.0,31.27,19.75,0.52,15.73,11.13,20.34,56.31,59.91%,30.76%,25.67%,38.14%,21.86%,433.24,1.22%,10634998.0,2026-09-11 19:31:27
SPCX,2052080000000.0,,-,,,15.66,20.48,,-,-,-,-,-,151.21,2.04%,78985998.0,2026-09-11 19:31:27
AVGO,1722200000000.0,46.21,18.77,0.29,19.33,17.34,71.83,43.71,70.51%,65.80%,49.76%,63.94%,21.74%,361.99,0.32%,21156856.0,2026-09-11 19:31:27
META,1650860000000.0,24.41,19.19,1.03,7.23,6.32,18.15,40.29,33.61%,7.58%,18.41%,18.57%,18.51%,648.03,0.57%,16917723.0,2026-09-11 19:31:27
TSLA,1443320000000.0,339.53,161.09,6.81,13.93,16.61,32.79,250.49,2.74%,33.02%,38.32%,23.67%,24.63%,365.44,0.52%,30114502.0,2026-09-11 19:31:27
SKHY,1385350000000.0,12.35,5.58,0.05,10.74,7.98,24.4,22.16,526.75%,35.80%,49.26%,112.06%,20.38%,190.07,0.94%,14907975.0,2026-09-11 19:31:27
MU,1101450000000.0,22.08,6.27,0.04,12.2,10.93,42.28,42.09,785.04%,112.09%,26.19%,174.27%,11.76%,975.26,-0.22%,21715990.0,2026-09-11 19:31:27
LLY,1050270000000.0,37.91,23.93,0.79,13.18,31.01,117.35,57.74,50.32%,28.12%,27.59%,30.22%,21.58%,1115.7,-0.65%,1837992.0,2026-09-11 19:31:27
BRK-B,982820000000.0,12.83,23.00,7.03,2.55,1.47,2.69,40.59,7.55%,0.04%,11.79%,3.27%,8.63%,510.37,0.66%,3587613.0,2026-09-11 19:31:27
BRK-A,982430000000.0,12.84,23.03,7.04,2.55,1.47,2.69,40.57,7.55%,0.04%,11.79%,3.27%,8.63%,766000.0,0.62%,158.0,2026-09-11 19:31:27
JPM,946930000000.0,15.26,14.16,1.31,3.18,2.68,,6.16,23.67%,1.64%,17.66%,10.83%,17.27%,356.23,0.76%,5355153.0,2026-09-11 19:31:27
WMT,850100000000.0,38.82,33.18,2.97,1.16,8.66,73.74,62.93,9.49%,11.71%,11.53%,11.19%,4.99%,107.15,1.34%,17061947.0,2026-09-11 19:31:27
AMD,842570000000.0,132.46,32.58,0.43,20.4,12.53,64.21,100.27,82.72%,107.89%,5.13%,76.20%,28.82%,516.13,2.49%,19016154.0,2026-09-11 19:31:27
V,691650000000.0,31.79,24.66,1.74,15.55,19.97,43.52,32.92,15.31%,13.59%,16.47%,14.17%,12.86%,370.45,0.88%,3492859.0,2026-09-11 19:31:27
XOM,682540000000.0,21.36,15.39,1.1,1.88,2.63,64.46,22.34,67.21%,-7.71%,-,14.00%,12.70%,165.99,0.46%,11366097.0,2026-09-11 19:31:27
ASML,654560000000.0,52.87,28.10,0.73,15.89,26.23,75.52,57.79,48.57%,37.74%,23.58%,38.23%,18.27%,1698.3,0.64%,881709.0,2026-09-11 19:31:27
JNJ,640020000000.0,30.78,20.78,2.1,6.53,7.53,30.83,28.77,7.05%,10.67%,14.90%,9.88%,2.67%,265.58,-0.29%,4705784.0,2026-09-11 19:31:27
INTC,544150000000.0,,49.53,0.53,9.54,5.93,18.2,1581.84,257.39%,38.45%,-,94.22%,-7.46%,102.94,2.61%,86927189.0,2026-09-11 19:31:27
MA,498620000000.0,31.31,24.65,1.5,14.19,89.07,41.22,30.24,17.32%,15.69%,20.99%,16.47%,16.50%,569.19,0.68%,2049391.0,2026-09-11 19:31:27
ABBV,454360000000.0,72.7,15.71,0.73,7.06,,69.17,24.95,40.50%,16.50%,-2.81%,21.47%,5.95%,257.12,0.83%,4308801.0,2026-09-11 19:31:27
CSCO,442080000000.0,33.68,20.06,1.73,6.98,8.8,27.76,34.63,18.20%,9.23%,5.88%,11.58%,4.92%,112.13,4.37%,14159966.0,2026-09-11 19:31:27
BAC,438380000000.0,14.43,11.91,0.76,2.25,1.59,,5.34,21.68%,13.56%,15.28%,15.66%,15.40%,62.69,0.21%,28875830.0,2026-09-11 19:31:27
ORCL,432880000000.0,23.56,13.63,0.51,6.03,11.52,11.68,,6.33%,35.89%,5.08%,26.55%,10.72%,150.28,-1.74%,80149971.0,2026-09-11 19:31:27
CVX,422930000000.0,20.52,16.13,0.8,2.0,2.23,48.25,15.51,120.56%,-17.46%,-,20.23%,14.35%,214.06,0.61%,6573039.0,2026-09-11 19:31:27
PLTR,401870000000.0,142.51,72.93,1.1,65.28,41.11,42.67,119.67,113.62%,43.13%,-,66.12%,32.58%,167.23,0.83%,15399867.0,2026-09-11 19:31:27
COST,401250000000.0,45.51,39.92,3.61,1.37,11.98,20.07,45.57,12.67%,10.47%,15.09%,11.07%,10.54%,904.77,0.26%,1773011.0,2026-09-11 19:31:27
KO,379870000000.0,26.6,25.00,3.04,7.51,10.51,23.2,26.57,10.18%,6.85%,11.14%,8.21%,7.94%,88.29,0.52%,9990043.0,2026-09-11 19:31:27
CAT,376280000000.0,35.21,25.25,0.95,5.04,19.4,56.05,41.84,42.96%,18.97%,28.05%,26.65%,10.12%,818.57,1.69%,1824893.0,2026-09-11 19:31:27
LRCX,373170000000.0,51.74,25.17,0.75,16.06,29.92,66.89,76.29,63.05%,24.87%,16.46%,33.55%,9.70%,298.22,0.07%,9367595.0,2026-09-11 19:31:27
AMAT,362270000000.0,39.36,24.45,0.65,11.75,14.14,39.24,64.43,36.03%,45.69%,17.18%,37.45%,10.52%,456.49,0.55%,4314686.0,2026-09-11 19:31:27
HSBC,361390000000.0,15.09,11.22,1.06,2.66,2.09,,,12.51%,10.50%,44.18%,10.63%,12.13%,105.3,1.54%,955951.0,2026-09-11 19:31:27
DELL,360690000000.0,32.93,18.36,0.35,2.39,,30.73,42.14,151.27%,19.39%,15.51%,52.09%,5.56%,567.29,11.98%,14417734.0,2026-09-11 19:31:27
