Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change,Volume,datetime
NVDA,4965600000000.0,31.42,16.44,0.36,19.59,25.42,61.63,46.81,87.17%,39.83%,95.27%,45.51%,66.90%,205.19,0.0016,110617988.0,2026-06-12 19:03:16
GOOGL,4351290000000.0,27.44,24.41,1.45,10.28,9.1,34.31,67.54,31.76%,3.46%,29.82%,16.81%,17.18%,359.68,0.0053,24021213.0,2026-06-12 19:03:16
GOOG,4347600000000.0005,27.32,24.31,1.45,10.27,9.06,34.28,67.48,31.72%,3.49%,29.82%,16.78%,17.18%,358.16,0.0045000000000000005,17217333.0,2026-06-12 19:03:16
AAPL,4275930000000.0005,35.22,30.21,2.37,9.47,40.1,62.42,33.1,17.36%,10.07%,17.91%,12.73%,8.71%,291.13,-0.0152,38542774.0,2026-06-12 19:03:16
MSFT,2902590000000.0,23.27,20.09,1.07,9.12,7.01,37.08,39.81,23.18%,15.77%,18.80%,18.72%,14.52%,390.74,0.001,34756100.0,2026-06-12 19:03:16
AMZN,2566110000000.0,28.51,23.69,1.1,3.45,5.81,17.58,,22.64%,14.50%,27.96%,21.61%,13.18%,238.55,-0.0123,51009929.0,2026-06-12 19:03:16
TSM,2198699999999.9998,35.23,21.45,0.66,16.55,11.93,20.77,60.76,49.68%,25.84%,25.67%,32.47%,21.86%,423.93,0.0068000000000000005,10341899.0,2026-06-12 19:03:16
SPCX,2104560000000.0,,-,,,60.94,88.64,,-,-,-,-,-,160.95,0.19219999999999998,513952347.0,2026-06-12 19:03:16
AVGO,1817730000000.0,63.6,19.65,0.35,24.09,20.73,92.61,55.48,69.71%,67.98%,49.76%,55.85%,21.74%,382.07,-0.0091,25539879.0,2026-06-12 19:03:16
TSLA,1526440000000.0,371.3,167.87,6.81,15.6,18.14,33.87,218.06,13.62%,28.37%,38.32%,24.64%,24.63%,406.43,0.0182,62723394.0,2026-06-12 19:03:16
META,1439240000000.0,20.61,16.20,0.82,6.7,5.91,17.65,29.83,40.11%,6.37%,18.41%,19.69%,18.51%,566.98,-0.0026,14303993.0,2026-06-12 19:03:16
MU,1106990000000.0,46.34,9.02,0.07,19.05,15.28,75.74,107.67,627.59%,80.43%,26.19%,136.52%,11.76%,981.61,-0.0143,40448490.0,2026-06-12 19:03:16
LLY,1066990000000.0,40.78,25.41,0.89,14.77,34.26,202.01,90.25,51.21%,21.79%,27.59%,28.54%,21.58%,1133.0,-0.0241,2427660.0,2026-06-12 19:03:16
BRK-A,1054660000000.0001,14.53,22.75,13.07,2.81,1.45,2.65,44.18,0.56%,3.54%,11.79%,1.74%,8.63%,732100.0,0.0076,315.0,2026-06-12 19:03:16
BRK-B,1054170000000.0001,14.56,22.79,13.1,2.81,1.45,2.65,44.16,0.56%,3.54%,11.79%,1.74%,8.63%,489.25,0.0070999999999999995,4567582.0,2026-06-12 19:03:16
WMT,963250000000.0,42.64,36.88,3.2,1.33,10.22,89.78,76.74,10.03%,12.98%,11.53%,11.51%,4.99%,121.04,0.0045000000000000005,14728704.0,2026-06-12 19:03:16
JPM,859370000000.0,15.36,13.58,1.53,3.02,2.5,,5.79,11.22%,6.05%,17.66%,8.90%,17.27%,320.72,0.0231,7089619.0,2026-06-12 19:03:16
AMD,834170000000.0,167.9,38.59,0.62,22.27,12.94,67.5,97.29,79.08%,77.54%,5.13%,62.52%,28.82%,511.57,0.0473,31508237.0,2026-06-12 19:03:16
ASML,718250000000.0,62.14,37.48,1.46,18.38,29.93,74.42,71.62,26.26%,33.34%,23.58%,25.60%,18.27%,1863.55,-0.0189,2518748.0,2026-06-12 19:03:16
INTC,626090000000.0,,80.81,1.07,11.65,5.62,19.09,,157.96%,42.28%,-,75.61%,-7.46%,124.57,0.06509999999999999,148512656.0,2026-06-12 19:03:16
XOM,609350000000.0,24.81,14.15,0.91,1.85,2.4,72.24,32.43,56.88%,-5.25%,-,15.57%,12.70%,147.01,0.0028000000000000004,16204579.0,2026-06-12 19:03:16
V,607420000000.0,28.34,21.63,1.58,14.12,17.29,38.15,28.67,14.68%,13.32%,16.47%,13.67%,12.86%,322.39,0.0105,5541049.0,2026-06-12 19:03:16
JNJ,579830000000.0,27.85,18.87,2.06,6.02,7.14,26.29,32.6,7.28%,10.28%,14.90%,9.15%,2.67%,240.87,0.010700000000000001,6383535.0,2026-06-12 19:03:16
ORCL,529570000000.00006,31.6,16.92,0.65,7.86,15.78,16.6,,5.57%,35.07%,5.09%,26.18%,10.72%,184.13,0.0002,28476045.0,2026-06-12 19:03:16
CSCO,477310000000.0,39.48,25.32,2.22,7.86,9.77,28.68,40.49,12.21%,11.89%,-0.69%,11.42%,2.82%,121.1,-0.006,18126973.0,2026-06-12 19:03:16
LRCX,458720000000.0,69.23,45.79,1.4,21.16,43.34,96.55,76.39,37.23%,41.01%,22.42%,32.61%,12.92%,366.81,0.0118,9119842.0,2026-06-12 19:03:16
AMAT,450370000000.0,53.3,34.54,1.23,15.52,18.84,54.65,84.29,29.84%,34.28%,17.18%,28.14%,10.52%,567.25,0.0264,8029268.0,2026-06-12 19:03:16
