Ticker,Market Cap,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price,Change %,Volume,datetime
NVDA,5260790000000.0,0.0034000000000000002,0.8368000000000001,1.1721,72.42%,4.59,3.85,0.16,0.17,0.7467,0.6520999999999999,0.6365999999999999,Aug 26/a,218.29,-0.03%,89022292.0,2026-09-11 23:54:18
AAPL,4849210000000.0,0.0033,0.3608,1.4875,72.08%,1.0,0.93,0.66,0.78,0.4865,0.3317,0.2762,Jul 30/a,332.27,1.75%,50698097.0,2026-09-11 23:54:18
GOOGL,4127420000000.0,0.0024,0.34299999999999997,0.4868,32.33%,2.72,2.64,0.18,0.18,0.6093999999999999,0.3396,0.547,Jul 22/a,338.5,1.77%,24702013.0,2026-09-11 23:54:18
GOOG,4117590000000.0,0.0024,0.34299999999999997,0.4868,32.33%,2.72,2.64,0.18,0.18,0.6093999999999999,0.3396,0.547,Jul 22/a,335.45,1.53%,15817277.0,2026-09-11 23:54:18
MSFT,3680320000000.0,0.0079,0.1942,0.3404,24.22%,1.23,1.22,0.25,0.29,0.6794,0.4678,0.4031,Jul 29/a,495.63,0.65%,14516011.0,2026-09-11 23:54:18
AMZN,2769710000000.0,,0.1522,0.3056,17.46%,1.03,0.87,0.4,0.44,0.5077,0.1268,0.1744,Jul 30/a,256.78,1.94%,26713082.0,2026-09-11 23:54:18
TSM,2246990000000.0,0.0096,0.26899999999999996,0.4006,31.23%,2.46,2.25,0.14,0.17,0.6308,0.5584,0.5031,Jul 16/b,433.24,1.22%,10636636.0,2026-09-11 23:54:18
SPCX,2052080000000.0,,,,-,5.12,4.99,0.29,0.31,,,,Aug 04/a,151.21,2.04%,79209360.0,2026-09-11 23:54:18
AVGO,1722200000000.0,0.0072,0.2163,0.4425,24.39%,2.5,2.29,0.57,0.6,0.6654000000000001,0.4857,0.4294,Sep 02/a,361.99,0.32%,21161605.0,2026-09-11 23:54:18
META,1650860000000.0,0.0029,0.18289999999999998,0.2985,18.35%,2.23,2.23,0.42,0.43,0.8175,0.38079999999999997,0.2984,Jul 29/a,648.03,0.57%,16920983.0,2026-09-11 23:54:18
TSLA,1443320000000.0,,0.0275,0.0464,3.79%,1.94,1.55,0.16,0.19,0.1885,0.0461,0.036699999999999997,Jul 22/a,365.44,0.52%,30128166.0,2026-09-11 23:54:18
SKHY,1385350000000.0,0.0026,0.6831999999999999,0.937,61.27%,2.59,2.29,0.06,0.08,0.7563,0.6776000000000001,0.8495,Jul 29/b,190.07,0.94%,14916309.0,2026-09-11 23:54:18
MU,1101450000000.0,0.0006,0.475,0.6664,47.38%,3.42,2.98,0.06,0.06,0.726,0.6575,0.5590999999999999,Sep 30/a,975.26,-0.22%,21728109.0,2026-09-11 23:54:18
LLY,1050270000000.0,0.0062,0.21960000000000002,1.0243,32.68%,1.35,1.0,1.41,1.62,0.8340000000000001,0.4972,0.3353,Aug 05/b,1115.7,-0.65%,1838118.0,2026-09-11 23:54:18
BRK-B,982820000000.0,,0.0707,0.1211,9.82%,7.29,6.88,0.17,0.17,0.2352,0.1625,0.223,Aug 08/a,510.37,0.66%,3587820.0,2026-09-11 23:54:18
BRK-A,982430000000.0,,0.0707,0.1211,9.82%,7.29,6.88,0.17,0.17,0.2352,0.1625,0.223,Aug 08/a,766000.0,0.62%,210.0,2026-09-11 23:54:18
JPM,946930000000.0,0.018000000000000002,0.013500000000000002,0.1771,7.41%,1.15,,1.33,3.41,,0.2836,0.2139,Jul 14/b,356.23,0.76%,5355209.0,2026-09-11 23:54:18
WMT,850100000000.0,0.009300000000000001,0.0782,0.23440000000000003,14.20%,0.77,0.23,0.58,0.75,0.2523,0.043899999999999995,0.03,Aug 20/b,107.15,1.34%,17063132.0,2026-09-11 23:54:18
AMD,842570000000.0,,0.0812,0.102,9.11%,2.61,1.91,0.05,0.06,0.5036999999999999,0.15710000000000002,0.1558,Aug 04/a,516.13,2.49%,19019780.0,2026-09-11 23:54:18
V,691650000000.0,0.0073,0.2302,0.6067,39.97%,0.99,0.99,0.59,0.68,0.7716,0.6704000000000001,0.5035000000000001,Jul 28/a,370.45,0.88%,3492906.0,2026-09-11 23:54:18
XOM,682540000000.0,0.025,0.0718,0.1255,11.23%,1.13,0.85,0.12,0.16,0.20879999999999999,0.113,0.0901,Jul 31/b,165.99,0.46%,11368169.0,2026-09-11 23:54:18
ASML,654560000000.0,0.0063,0.2254,0.5437,45.57%,1.33,0.8,0.09,0.09,0.5273,0.3542,0.3011,Jul 15/b,1698.3,0.64%,881817.0,2026-09-11 23:54:18
JNJ,640020000000.0,0.0202,0.1067,0.25739999999999996,17.20%,1.09,0.81,0.44,0.58,0.6803,0.2699,0.2148,Jul 15/b,265.58,-0.29%,4706041.0,2026-09-11 23:54:18
INTC,544150000000.0,0.0004,-0.0572,-0.12179999999999999,-8.30%,1.6,1.25,0.55,0.58,0.39049999999999996,0.0803,-0.1979,Jul 23/a,102.94,2.61%,86947419.0,2026-09-11 23:54:18
MA,498620000000.0,0.0062,0.298,2.4149000000000003,58.49%,1.06,1.06,3.95,4.39,0.966,0.5919,0.46270000000000006,Jul 30/b,569.19,0.68%,2049467.0,2026-09-11 23:54:18
ABBV,454360000000.0,0.026699999999999998,0.046,152.2182,11.08%,0.81,0.69,,,0.7142000000000001,0.3418,0.0974,Jul 31/b,257.12,0.83%,4308840.0,2026-09-11 23:54:18
CSCO,442080000000.0,0.0152,0.10529999999999999,0.2732,18.71%,0.93,0.79,0.41,0.62,0.6341,0.2516,0.2095,Aug 12/a,112.13,4.37%,14160236.0,2026-09-11 23:54:18
BAC,438380000000.0,0.019,0.0097,0.1125,5.34%,1.03,,1.1,2.47,,0.2132,0.1653,Jul 14/b,62.69,0.21%,28876374.0,2026-09-11 23:54:18
ORCL,432880000000.0,0.013000000000000001,0.0782,0.4142,8.78%,1.17,1.12,2.21,2.32,0.6193,0.34240000000000004,0.261,Sep 10/a,150.28,-1.74%,80266295.0,2026-09-11 23:54:18
CVX,422930000000.0,0.0333,0.0709,0.1225,9.09%,1.25,0.98,0.19,0.2,0.1848,0.1333,0.0974,Jul 31/b,214.06,0.61%,6573239.0,2026-09-11 23:54:18
PLTR,401870000000.0,,0.31679999999999997,0.38420000000000004,30.21%,7.23,7.23,0.02,0.02,0.848,0.428,0.49,Aug 03/a,167.23,0.83%,15403091.0,2026-09-11 23:54:18
COST,401250000000.0,0.005699999999999999,0.1092,0.2915,21.22%,1.07,0.61,0.24,0.25,0.1288,0.0382,0.0301,Sep 24/a,904.77,0.26%,1773071.0,2026-09-11 23:54:18
KO,379870000000.0,0.024900000000000002,0.1349,0.44229999999999997,19.57%,1.3,1.12,1.02,1.2,0.6195,0.3193,0.28309999999999996,Jul 28/b,88.29,0.52%,9990703.0,2026-09-11 23:54:18
CAT,376280000000.0,0.0076,0.1124,0.5699000000000001,21.08%,1.37,0.85,1.65,2.33,0.3283,0.1832,0.1451,Aug 04/b,818.57,1.69%,1825026.0,2026-09-11 23:54:18
LRCX,373170000000.0,0.004,0.32380000000000003,0.6507,44.04%,2.63,1.91,0.32,0.33,0.5047,0.3529,0.3127,Jul 29/a,298.22,0.07%,9367686.0,2026-09-11 23:54:18
AMAT,362270000000.0,0.0042,0.2384,0.4107,29.37%,2.42,1.79,0.23,0.29,0.494,0.3109,0.3005,Aug 13/a,456.49,0.55%,4315492.0,2026-09-11 23:54:18
HSBC,361390000000.0,0.0395,0.0073,0.14029999999999998,5.74%,1.63,,1.43,3.29,,0.1527,0.1779,Aug 04/b,105.3,1.54%,955970.0,2026-09-11 23:54:18
DELL,360690000000.0,0.0044,0.1051,,45.31%,0.96,0.71,,,0.19699999999999998,0.0989,0.0753,Sep 01/a,567.29,11.98%,14452605.0,2026-09-11 23:54:18
MRK,355100000000.0,0.023700000000000002,0.025699999999999997,0.0698,3.41%,1.32,1.1,1.22,1.29,0.7243,0.1881,0.0479,Aug 04/b,143.93,-0.54%,8679355.0,2026-09-11 23:54:18
UNH,340270000000.0,0.0239,0.045700000000000005,0.1462,8.41%,0.78,,0.71,0.74,,0.0482,0.031400000000000004,Jul 16/b,379.09,-2.37%,7484003.0,2026-09-11 23:54:18
PG,337410000000.0,0.0302,0.1275,0.3025,20.69%,0.68,0.47,0.43,0.65,0.5086999999999999,0.2386,0.18100000000000002,Jul 29/b,145.27,1.61%,11531455.0,2026-09-11 23:54:18
MS,336700000000.0,0.020099999999999996,0.013300000000000001,0.1795,3.97%,1.4,,3.37,4.69,,0.201,0.1517,Jul 15/b,214.38,0.81%,3928474.0,2026-09-11 23:54:18
GE,335820000000.0,0.0055000000000000005,0.0708,0.4875,25.18%,0.98,0.67,1.02,1.15,0.35229999999999995,0.1852,0.1769,Jul 16/b,323.66,-0.15%,2528650.0,2026-09-11 23:54:18
NFLX,322290000000.0,,0.2447,0.4954,31.11%,1.14,1.14,0.46,0.55,0.4953,0.3025,0.2799,Jul 16/a,77.4,1.83%,22232506.0,2026-09-11 23:54:18
HD,308030000000.0,0.029900000000000003,0.1359,1.043,20.70%,1.08,0.31,3.14,3.77,0.3122,0.1243,0.08410000000000001,Aug 18/b,308.74,1.00%,3489156.0,2026-09-11 23:54:18
GS,299670000000.0,0.018500000000000003,0.010700000000000001,0.1699,4.33%,1.19,,2.94,6.5,,0.19519999999999998,0.1472,Jul 14/b,1029.18,0.92%,1163141.0,2026-09-11 23:54:18
PM,297790000000.0,0.031400000000000004,0.1586,,32.10%,0.98,0.55,,,0.6533,0.3732,0.2555,Jul 22/b,191.06,0.68%,5320949.0,2026-09-11 23:54:18
RY,285500000000.0,0.0241,0.0097,0.163,4.19%,0.81,,2.79,2.88,,0.195,0.15689999999999998,Aug 27/b,205.9,-0.04%,823192.0,2026-09-11 23:54:18
ARM,282800000000.0,,0.1014,0.1335,11.53%,5.25,5.25,0.05,0.06,0.9388,0.1726,0.2025,Jul 29/a,264.79,4.17%,4269062.0,2026-09-11 23:54:18
SHEL,277230000000.0,0.032400000000000005,0.0675,0.1434,10.57%,1.43,1.12,0.36,0.4,0.1812,0.1368,0.0876,Jul 30/b,96.77,0.84%,5251022.0,2026-09-11 23:54:18
WFC,273040000000.00003,0.021099999999999997,0.0106,0.1252,6.39%,0.96,,0.96,2.57,,0.2192,0.16829999999999998,Jul 14/b,90.29,0.94%,12928029.0,2026-09-11 23:54:18
BABA,271680000000.0,0.0102,0.0383,0.0707,5.52%,1.36,1.36,0.22,0.25,0.377,0.0406,0.07,Aug 20/b,109.3,0.68%,5939398.0,2026-09-11 23:54:18
PANW,269480000000.00003,,0.0085,0.0174,1.02%,0.82,0.82,0.09,0.09,0.6548,0.0542,0.026699999999999998,Sep 01/a,330.65,-2.32%,4682586.0,2026-09-11 23:54:18
MUFG,268899999999.99997,0.026099999999999998,0.0064,0.1253,5.74%,1.79,,1.18,3.16,,0.2086,0.20149999999999998,Aug 03/a,23.89,2.58%,3410280.0,2026-09-11 23:54:18
RTX,266420000000.00003,0.014499999999999999,0.0454,0.1202,7.76%,1.01,0.78,0.5,0.59,0.20350000000000001,0.10679999999999999,0.0828,Jul 23/b,197.68,-0.22%,3679677.0,2026-09-11 23:54:18
GEV,254950000000.0,0.0021,0.1424,0.9148000000000001,64.60%,0.84,0.62,0.23,0.24,0.2016,0.053200000000000004,0.2305,Jul 22/b,957.27,3.61%,1178425.0,2026-09-11 23:54:18
ANET,251730000000.0,,0.201,0.3148,27.33%,2.96,2.59,0.0,0.0,0.63,0.4314,0.3837,Aug 04/a,199.59,5.61%,4640700.0,2026-09-11 23:54:18
NVS,251080000000.0,0.0323,0.1127,0.3056,15.82%,0.86,0.67,0.94,1.18,0.7408,0.2958,0.2329,Jul 21/b,137.16,-0.23%,2353621.0,2026-09-11 23:54:18
AZN,248410000000.0,0.0208,0.0915,0.21989999999999998,13.69%,0.89,0.67,0.52,0.64,0.7393000000000001,0.2238,0.1702,Jul 27/b,160.17,0.33%,2228998.0,2026-09-11 23:54:18
TXN,245390000000.0,0.0213,0.1699,0.3497,19.47%,4.86,3.44,0.72,0.78,0.5832999999999999,0.3807,0.3093,Jul 22/a,268.7,3.82%,5257327.0,2026-09-11 23:54:18
