Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3512620000000.0,46.37,143.96,0.009300000000000001,133098117.0,2025-06-10 17:33:04
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3500130000000.0,36.39,470.92,-0.0039000000000000003,11957126.0,2025-06-10 17:33:04
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3027040000000.0,31.63,202.67,0.0060999999999999995,42434034.0,2025-06-10 17:33:04
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2310220000000.0,35.49,217.61,0.0029,26427234.0,2025-06-10 17:33:04
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2175840000000.0002,19.92,178.6,0.0143,50932286.0,2025-06-10 17:33:04
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2174000000000.0,20.07,180.01,0.0134,28282922.0,2025-06-10 17:33:04
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1765940000000.0,27.4,702.4,0.012,8075811.0,2025-06-10 17:33:04
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1150240000000.0,91.92,244.63,0.0014000000000000002,15816267.0,2025-06-10 17:33:04
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1101790000000.0,27.34,212.46,0.0264,13430823.0,2025-06-10 17:33:04
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1059490000000.0,13.09,491.13,-0.0045000000000000005,3013900.0,2025-06-10 17:33:04
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1058589999999.9999,13.08,736000.0,-0.0053,311.0,2025-06-10 17:33:04
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1048869999999.9999,179.33,326.09,0.0567,140273376.0,2025-06-10 17:33:04
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,776650000000.0,41.75,97.32,-0.0013,11668246.0,2025-06-10 17:33:04
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,765000000000.0,66.87,807.19,0.0433,3907519.0,2025-06-10 17:33:04
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,746460000000.0,13.18,268.6,0.006999999999999999,6218133.0,2025-06-10 17:33:04
V,Visa Inc,Financial,Credit Services,USA,718850000000.0,37.7,370.7,0.011000000000000001,3303232.0,2025-06-10 17:33:04
MA,Mastercard Incorporated,Financial,Credit Services,USA,535330000000.00006,41.35,589.54,0.0089,1148102.0,2025-06-10 17:33:04
NFLX,Netflix Inc,Communication Services,Entertainment,USA,512230000000.0,56.88,1203.62,-0.017,3844880.0,2025-06-10 17:33:04
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,497700000000.0,41.7,177.48,0.0019,8915506.0,2025-06-10 17:33:04
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,462080000000.0,14.19,107.22,0.021400000000000002,13723943.0,2025-06-10 17:33:04
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,446700000000.0,57.14,1007.27,0.0011,1129249.0,2025-06-10 17:33:04
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,381790000000.0,25.86,162.84,0.0017000000000000001,6219051.0,2025-06-10 17:33:04
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,376430000000.0,17.39,156.45,0.0079,5059531.0,2025-06-10 17:33:04
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,366040000000.0,24.96,367.91,0.0074,2298113.0,2025-06-10 17:33:04
SAP,Sap SE ADR,Technology,Software - Application,Germany,355120000000.0,58.43,304.41,-0.0033,985374.0,2025-06-10 17:33:04
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,339610000000.0,13.46,45.09,0.0049,22940987.0,2025-06-10 17:33:04
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,334730000000.0,80.8,189.5,0.0018,3339839.0,2025-06-10 17:33:04
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,313420000000.0,579.96,132.81,0.005699999999999999,62465909.0,2025-06-10 17:33:04
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,311410000000.0,28.97,72.35,0.008100000000000001,9852477.0,2025-06-10 17:33:04
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,308710000000.0,33.08,784.97,0.0192,1585225.0,2025-06-10 17:33:04
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,291830000000.0,16.36,121.88,0.0033,7362358.0,2025-06-10 17:33:04
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,278660000000.0,36.79,179.03,-0.0089,2444759.0,2025-06-10 17:33:04
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,275580000000.0,12.7,303.79,0.002,9136962.0,2025-06-10 17:33:04
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,269079999999.99997,23.1,236.98,-0.0040999999999999995,3186415.0,2025-06-10 17:33:04
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,267040000000.00003,23.53,79.33,0.0513,12383887.0,2025-06-10 17:33:04
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,258070000000.0,37.74,242.0,-0.0374,9327389.0,2025-06-10 17:33:04
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,257990000000.0,26.7,65.15,-0.011399999999999999,13077677.0,2025-06-10 17:33:04
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,256740000000.0,47.52,276.24,0.015300000000000001,3979464.0,2025-06-10 17:33:04
CRM,Salesforce Inc,Technology,Software - Application,USA,256420000000.00003,41.95,268.22,-0.0148,5407380.0,2025-06-10 17:33:04
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,250350000000.0,16.44,143.35,0.0184,8158518.0,2025-06-10 17:33:04
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,245530000000.0,13.56,75.45,-0.0132,12192043.0,2025-06-10 17:33:04
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,241730000000.0,7.84,185.25,0.0070999999999999995,376026.0,2025-06-10 17:33:04
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,233360000000.0,17.4,134.13,0.0055000000000000005,2438387.0,2025-06-10 17:33:04
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,228970000000.0,29.66,73.83,0.011200000000000002,2645977.0,2025-06-10 17:33:04
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,225020000000.0,18.56,118.58,0.004699999999999999,958869.0,2025-06-10 17:33:04
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,223860000000.0,34.51,475.56,0.0072,1016141.0,2025-06-10 17:33:04
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,214820000000.0,26.5,300.43,-0.0143,4079421.0,2025-06-10 17:33:04
DIS,Walt Disney Co,Communication Services,Entertainment,USA,213450000000.0,24.25,118.73,0.0265,16989783.0,2025-06-10 17:33:04
INTU,Intuit Inc,Technology,Software - Application,USA,212590000000.0,62.01,762.1,-0.003,1130594.0,2025-06-10 17:33:04
MS,Morgan Stanley,Financial,Capital Markets,USA,211480000000.0,15.47,131.82,-0.001,2864144.0,2025-06-10 17:33:04
