Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5434790000000.0,28.51,225.51,-1.47%,89769481.0,2026-09-23 19:43:53
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4918530000000.0,38.63,337.02,-0.80%,31624657.0,2026-09-23 19:43:53
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4121040000000.0,16.83,334.98,-3.58%,23259660.0,2026-09-23 19:43:53
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4111720000000.0005,16.97,337.83,-3.80%,35544809.0,2026-09-23 19:43:53
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3717150000000.0,27.9,500.59,0.52%,19439971.0,2026-09-23 19:43:53
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2688700000000.0,20.05,249.27,-2.24%,44112761.0,2026-09-23 19:43:53
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2316130000000.0,32.23,446.57,-1.20%,10177888.0,2026-09-23 19:43:53
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2013400000000.0,,148.36,-4.11%,60531611.0,2026-09-23 19:43:53
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1895600000000.0,28.03,744.1,1.02%,30621301.0,2026-09-23 19:43:53
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1694590000000.0,45.32,354.99,-2.62%,23377323.0,2026-09-23 19:43:53
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1501300000000.0,353.17,380.12,0.32%,33486222.0,2026-09-23 19:43:53
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1379600000000.0,12.29,189.28,-3.12%,13936536.0,2026-09-23 19:43:53
MU,Micron Technology Inc,Technology,Semiconductors,USA,1210570000000.0,24.27,1071.88,-2.22%,21545225.0,2026-09-23 19:43:53
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1083490000000.0,39.11,1150.99,-1.64%,2155905.0,2026-09-23 19:43:53
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,1003340000000.0,157.73,614.61,-1.47%,16328301.0,2026-09-23 19:43:53
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,981430000000.0,12.82,765020.0,1.24%,262.0,2026-09-23 19:43:53
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,976500000000.0,12.75,507.17,0.73%,5403783.0,2026-09-23 19:43:53
