Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3345980000000.0,34.79,450.18,-0.0103,16852678.0,2025-05-26 12:38:06
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3201840000000.0,44.66,131.29,-0.0116,197066818.0,2025-05-26 12:38:06
AAPL,Apple Inc,Technology,Consumer Electronics,USA,2916520000000.0,30.47,195.27,-0.0302,77933585.0,2025-05-26 12:38:06
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2133780000000.0002,32.78,200.99,-0.0104,33297079.0,2025-05-26 12:38:06
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2050500000000.0,18.91,169.59,-0.0139,24892796.0,2025-05-26 12:38:06
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2050500000000.0,18.79,168.47,-0.013999999999999999,35136757.0,2025-05-26 12:38:06
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1576520000000.0,24.46,627.06,-0.0149,8405999.0,2025-05-26 12:38:06
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1091490000000.0,186.61,339.34,-0.005,84254503.0,2025-05-26 12:38:06
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1085760000000.0,13.4,754505.0,-0.0023,269.0,2025-05-26 12:38:06
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1085760000000.0,13.42,503.46,-0.0002,3157608.0,2025-05-26 12:38:06
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1075430000000.0001,110.32,228.72,-0.0079,15365821.0,2025-05-26 12:38:06
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,995590000000.0,24.7,191.98,-0.0215,9336788.0,2025-05-26 12:38:06
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,770810000000.0,41.28,96.34,0.0043,13652276.0,2025-05-26 12:38:06
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,724540000000.0,12.8,260.71,0.0002,6667666.0,2025-05-26 12:38:06
V,Visa Inc,Financial,Credit Services,USA,685570000000.0,35.96,353.54,-0.0124,5340995.0,2025-05-26 12:38:06
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,676410000000.0,59.12,713.71,-0.0021,2625749.0,2025-05-26 12:38:06
MA,Mastercard Incorporated,Financial,Credit Services,USA,511760000000.0,39.53,563.58,-0.0115,1948687.0,2025-05-26 12:38:06
NFLX,Netflix Inc,Communication Services,Entertainment,USA,504470000000.0,56.01,1185.39,-0.0022,2177373.0,2025-05-26 12:38:06
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,459210000000.0,,29.09,0.0052,7948132.0,2025-05-26 12:38:06
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,447450000000.0,58.87,1008.5,-0.0095,1409001.0,2025-05-26 12:38:06
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,444020000000.0,13.63,103.03,0.0006,12033877.0,2025-05-26 12:38:06
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,437380000000.0,36.65,155.97,-0.0085,6524299.0,2025-05-26 12:38:06
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,388870000000.0,26.34,165.86,0.005,5322992.0,2025-05-26 12:38:06
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,367980000000.0,17.0,152.94,0.0022,6723018.0,2025-05-26 12:38:06
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,360510000000.0,24.61,362.71,-0.009300000000000001,2661832.0,2025-05-26 12:38:06
SAP,Sap SE ADR,Technology,Software - Application,Germany,343990000000.0,56.6,294.87,-0.0166,1408806.0,2025-05-26 12:38:06
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,325380000000.0,12.9,43.2,-0.0025,34864568.0,2025-05-26 12:38:06
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,323710000000.0,78.14,183.26,0.0039000000000000003,4020461.0,2025-05-26 12:38:06
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,308920000000.0,28.74,71.77,0.0089,12795548.0,2025-05-26 12:38:06
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,291000000000.0,538.47,123.31,0.0083,65607352.0,2025-05-26 12:38:06
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,289070000000.0,16.21,120.73,-0.0062,7143217.0,2025-05-26 12:38:06
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,288070000000.0,30.87,732.49,-0.0111,1518708.0,2025-05-26 12:38:06
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,277360000000.0,36.62,178.19,0.0169,6162267.0,2025-05-26 12:38:06
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,275780000000.0,23.67,242.88,0.0086,4173899.0,2025-05-26 12:38:06
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,268120000000.0,12.36,295.57,-0.0037,16782650.0,2025-05-26 12:38:06
CRM,Salesforce Inc,Technology,Software - Application,USA,262060000000.0,42.94,273.13,-0.0363,8860127.0,2025-05-26 12:38:06
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,249920000000.0,25.86,63.11,-0.0039000000000000003,15634962.0,2025-05-26 12:38:06
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,248240000000.0,36.3,232.79,0.0109,4227709.0,2025-05-26 12:38:06
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,240370000000.0,44.49,258.63,0.001,2716273.0,2025-05-26 12:38:06
