Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3974270000000.0,52.47,162.88,0.018000000000000002,182585245.0,2025-07-09 17:34:19
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3742360000000.0,38.91,503.51,0.0139,18631259.0,2025-07-09 17:34:19
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3153550000000.0,32.95,211.14,0.0054,48628796.0,2025-07-09 17:34:19
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2362560000000.0,36.3,222.54,0.014499999999999999,38009446.0,2025-07-09 17:34:19
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2150489999999.9998,19.81,177.66,0.0143,31232247.0,2025-07-09 17:34:19
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2147710000000.0,19.7,176.62,0.013000000000000001,42968655.0,2025-07-09 17:34:19
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1842320000000.0,28.58,732.78,0.0168,11393783.0,2025-07-09 17:34:19
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1307090000000.0,104.47,277.9,0.022400000000000003,20094440.0,2025-07-09 17:34:19
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1202290000000.0,29.83,231.84,0.0175,9442700.0,2025-07-09 17:34:19
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1035760000000.0,12.78,719578.12,0.006,450.0,2025-07-09 17:34:19
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1032660000000.0001,12.76,478.91,0.003,3347076.0,2025-07-09 17:34:19
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,951700000000.0,162.71,295.88,-0.006500000000000001,74949010.0,2025-07-09 17:34:19
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,786930000000.0,13.9,283.16,0.0013,11269247.0,2025-07-09 17:34:19
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,772580000000.0,41.53,96.81,-0.0029,13678630.0,2025-07-09 17:34:19
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,745790000000.0,65.19,786.92,0.011899999999999999,2700830.0,2025-07-09 17:34:19
V,Visa Inc,Financial,Credit Services,USA,693750000000.0,36.39,357.76,0.0091,7295424.0,2025-07-09 17:34:19
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,662350000000.0,54.32,235.81,0.005600000000000001,10820012.0,2025-07-09 17:34:19
NFLX,Netflix Inc,Communication Services,Entertainment,USA,548250000000.0,60.88,1288.28,0.0102,2376708.0,2025-07-09 17:34:19
MA,Mastercard Incorporated,Financial,Credit Services,USA,513150000000.0,39.64,565.11,0.004699999999999999,2453469.0,2025-07-09 17:34:19
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,490440000000.0,15.06,113.8,-0.0034000000000000002,10645607.0,2025-07-09 17:34:19
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,435530000000.0,55.71,982.09,-0.0038,2895090.0,2025-07-09 17:34:19
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,376020000000.0,17.37,156.28,0.0031,6139698.0,2025-07-09 17:34:19
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,369310000000.0,25.02,157.52,-0.0023,16863900.0,2025-07-09 17:34:19
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,369160000000.0,25.17,371.04,0.0096,3372631.0,2025-07-09 17:34:19
SAP,Sap SE ADR,Technology,Software - Application,Germany,363890000000.0,59.88,311.93,0.0103,795098.0,2025-07-09 17:34:19
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,352790000000.0,13.98,46.84,-0.0066,45192200.0,2025-07-09 17:34:19
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,337770000000.0,625.02,143.13,0.0245,68138875.0,2025-07-09 17:34:19
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,336710000000.0,81.28,190.62,0.0045000000000000005,5590315.0,2025-07-09 17:34:19
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,314560000000.0,33.71,799.83,0.0072,1332947.0,2025-07-09 17:34:19
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,299060000000.0,27.82,69.48,-0.0108,33681705.0,2025-07-09 17:34:19
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,277030000000.0,36.57,177.98,0.0015,3820338.0,2025-07-09 17:34:19
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,274779999999.99997,12.66,302.91,-0.015600000000000001,12765991.0,2025-07-09 17:34:19
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,274310000000.0,28.39,69.27,0.009899999999999999,23554920.0,2025-07-09 17:34:19
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,269660000000.00003,49.91,290.14,-0.001,2969039.0,2025-07-09 17:34:19
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,267230000000.00003,17.54,153.02,-0.0014000000000000002,9494354.0,2025-07-09 17:34:19
