Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3561230000000.0,37.03,479.14,0.0088,15536150.0,2025-06-16 17:33:42
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3530440000000.0,46.61,144.69,0.0192,181533842.0,2025-06-16 17:33:42
AAPL,Apple Inc,Technology,Consumer Electronics,USA,2963570000000.0,30.96,198.42,0.01,42787921.0,2025-06-16 17:33:42
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2294190000000.0,35.25,216.1,0.0189,33075384.0,2025-06-16 17:33:42
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2151790000000.0,19.71,176.77,0.012,27303256.0,2025-06-16 17:33:42
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2151130000000.0,19.84,177.94,0.011699999999999999,18081903.0,2025-06-16 17:33:42
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1765230000000.0,27.39,702.12,0.0282,13647974.0,2025-06-16 17:33:42
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1185750000000.0,94.77,252.1,0.0137,20281463.0,2025-06-16 17:33:42
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1118490000000.0,27.75,215.68,0.0217,10894032.0,2025-06-16 17:33:42
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1058650000000.0001,181.0,329.13,0.011699999999999999,82754418.0,2025-06-16 17:33:42
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1058500000000.0,13.07,735920.0,0.0064,401.0,2025-06-16 17:33:42
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1057540000000.0,13.06,490.23,0.0055000000000000005,3762367.0,2025-06-16 17:33:42
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,765370000000.0,66.9,807.58,-0.0144,2816329.0,2025-06-16 17:33:42
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,752470000000.0,40.45,94.29,-0.0016,14851413.0,2025-06-16 17:33:42
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,751360000000.0,13.27,270.36,0.0204,6883296.0,2025-06-16 17:33:42
V,Visa Inc,Financial,Credit Services,USA,689330000000.0,36.16,355.48,0.0075,7227764.0,2025-06-16 17:33:42
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,591970000000.0,48.67,211.1,-0.0191,22593116.0,2025-06-16 17:33:42
NFLX,Netflix Inc,Communication Services,Entertainment,USA,521470000000.0,57.9,1225.35,0.0109,2107234.0,2025-06-16 17:33:42
MA,Mastercard Incorporated,Financial,Credit Services,USA,516380000000.0,39.89,568.67,0.0118,3107420.0,2025-06-16 17:33:42
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,484750000000.0,14.88,112.48,0.0032,22866841.0,2025-06-16 17:33:42
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,436540000000.0,55.84,984.36,-0.0059,2100774.0,2025-06-16 17:33:42
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,377190000000.0,25.55,160.88,0.0037,6322511.0,2025-06-16 17:33:42
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,373470000000.0,17.25,155.22,-0.012,7013559.0,2025-06-16 17:33:42
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,351770000000.0,23.99,353.56,-0.0031,3672497.0,2025-06-16 17:33:42
SAP,Sap SE ADR,Technology,Software - Application,Germany,345120000000.0,56.79,295.84,0.0085,1137860.0,2025-06-16 17:33:42
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,337140000000.0,81.38,190.86,-0.0012,4202679.0,2025-06-16 17:33:42
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,334490000000.0,13.26,44.41,0.0073,31346140.0,2025-06-16 17:33:42
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,333720000000.0,617.51,141.41,0.0292,79935658.0,2025-06-16 17:33:42
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,304880000000.0,32.67,775.23,0.0187,1450552.0,2025-06-16 17:33:42
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,303540000000.0,28.24,70.52,-0.006999999999999999,15031738.0,2025-06-16 17:33:42
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,285290000000.0,37.67,183.29,-0.005600000000000001,5174740.0,2025-06-16 17:33:42
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,279090000000.0,12.86,307.66,-0.0187,14151722.0,2025-06-16 17:33:42
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,277650000000.0,15.57,115.96,0.0274,10044083.0,2025-06-16 17:33:42
