Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4206800000000.0,55.54,172.41,-0.0034000000000000002,145444590.0,2025-07-18 17:36:12
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3790970000000.0,39.41,510.05,-0.0032,21113351.0,2025-07-18 17:36:12
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3154150000000.0,32.96,211.18,0.0055000000000000005,48583865.0,2025-07-18 17:36:12
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2400680000000.0,36.88,226.13,0.0101,37665016.0,2025-07-18 17:36:12
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2251870000000.0,20.64,185.06,0.008100000000000001,33814566.0,2025-07-18 17:36:12
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2248850000000.0,20.74,185.94,0.0067,20884839.0,2025-07-18 17:36:12
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1770660000000.0,27.47,704.28,0.0040999999999999995,12729767.0,2025-07-18 17:36:12
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1332680000000.0,106.51,283.34,-0.0109,14929080.0,2025-07-18 17:36:12
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1246680000000.0,27.37,240.4,-0.0212,16228016.0,2025-07-18 17:36:12
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1060319999999.9999,181.29,329.65,0.0321,93822128.0,2025-07-18 17:36:12
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1022800000000.0,12.63,710978.5,0.0016,240.0,2025-07-18 17:36:12
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1021990000000.0,12.63,473.8,0.0008,3996221.0,2025-07-18 17:36:12
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,809470000000.0,14.94,291.27,0.004699999999999999,12204944.0,2025-07-18 17:36:12
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,758540000000.0,40.78,95.05,-0.0004,14612921.0,2025-07-18 17:36:12
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,731380000000.0,63.93,771.71,0.0134,3348080.0,2025-07-18 17:36:12
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,689430000000.0,56.54,245.45,-0.013300000000000001,9664574.0,2025-07-18 17:36:12
V,Visa Inc,Financial,Credit Services,USA,676860000000.0,35.5,349.05,-0.0022,4916494.0,2025-07-18 17:36:12
NFLX,Netflix Inc,Communication Services,Entertainment,USA,514620000000.0,52.83,1209.24,-0.051,10656750.0,2025-07-18 17:36:12
MA,Mastercard Incorporated,Financial,Credit Services,USA,501840000000.0,38.77,552.66,-0.0053,2579500.0,2025-07-18 17:36:12
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,464450000000.0,14.26,107.77,-0.0348,32308175.0,2025-07-18 17:36:12
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,421720000000.0,53.94,950.95,-0.0031,2109398.0,2025-07-18 17:36:12
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,393870000000.0,17.51,163.7,0.0044,9704148.0,2025-07-18 17:36:12
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,363640000000.0,24.63,155.1,-0.0033,7260737.0,2025-07-18 17:36:12
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,362290000000.0,670.39,153.52,-0.0031,45619521.0,2025-07-18 17:36:12
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,357580000000.0,24.38,359.4,0.001,3359563.0,2025-07-18 17:36:12
SAP,Sap SE ADR,Technology,Software - Application,Germany,356940000000.0,58.73,305.97,-0.0086,1021160.0,2025-07-18 17:36:12
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,356410000000.0,13.87,47.32,0.0064,48211496.0,2025-07-18 17:36:12
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,334310000000.0,80.7,189.26,-0.011200000000000002,5298342.0,2025-07-18 17:36:12
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,300650000000.0,27.97,69.85,-0.0105,14893943.0,2025-07-18 17:36:12
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,288900000000.0,28.15,734.58,-0.0139,2559325.0,2025-07-18 17:36:12
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,280750000000.0,36.77,263.27,0.0115,8599247.0,2025-07-18 17:36:12
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,278200000000.0,36.73,178.73,-0.0025,4649764.0,2025-07-18 17:36:12
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,269480000000.00003,27.89,68.05,-0.0037,15757645.0,2025-07-18 17:36:12
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,268800000000.0,16.14,120.23,0.025,26701678.0,2025-07-18 17:36:12
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,265690000000.0,49.17,285.87,0.0137,4461177.0,2025-07-18 17:36:12
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,262420000000.00003,13.82,80.64,0.011699999999999999,21201309.0,2025-07-18 17:36:12
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,262029999999.99997,17.2,150.04,-0.0089,45739813.0,2025-07-18 17:36:12
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,257980000000.00003,22.15,227.21,0.0008,3773571.0,2025-07-18 17:36:12
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,256399999999.99997,11.82,282.65,-0.018799999999999997,14872593.0,2025-07-18 17:36:12
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,254540000000.0,115.08,156.99,-0.0213,48674927.0,2025-07-18 17:36:12
CRM,Salesforce Inc,Technology,Software - Application,USA,250840000000.0,41.04,262.38,0.0096,6374962.0,2025-07-18 17:36:12
MS,Morgan Stanley,Financial,Capital Markets,USA,225050000000.0,15.96,140.83,-0.0005,5563855.0,2025-07-18 17:36:12
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,220070000000.0,7.15,168.65,-0.010700000000000001,337123.0,2025-07-18 17:36:12
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,219190000000.0,11.63,62.82,-0.0068000000000000005,1584859.0,2025-07-18 17:36:12
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,218890000000.0,33.75,465.01,0.008100000000000001,2261964.0,2025-07-18 17:36:12
DIS,Walt Disney Co,Communication Services,Entertainment,USA,218280000000.0,24.8,121.42,-0.006500000000000001,9469381.0,2025-07-18 17:36:12
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,217320000000.0,15.61,708.26,0.0034000000000000002,1921251.0,2025-07-18 17:36:12
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,216800000000.0,16.55,114.25,-0.0024,2545965.0,2025-07-18 17:36:12
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,216480000000.0,19.07,64.31,-0.015,8025581.0,2025-07-18 17:36:12
AXP,American Express Co,Financial,Credit Services,USA,215750000000.0,21.51,307.95,-0.0235,5527039.0,2025-07-18 17:36:12
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,215170000000.0,15.49,123.67,0.0262,19570105.0,2025-07-18 17:36:12
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,213340000000.0,27.64,68.79,-0.0068000000000000005,2991188.0,2025-07-18 17:36:12
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,212410000000.0,26.21,297.07,-0.011000000000000001,3476586.0,2025-07-18 17:36:12
INTU,Intuit Inc,Technology,Software - Application,USA,209940000000.0,61.24,752.63,-0.0036,1504852.0,2025-07-18 17:36:12
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,206340000000.0,16.26,70.28,-0.0009,4945301.0,2025-07-18 17:36:12
BX,Blackstone Inc,Financial,Asset Management,USA,204700000000.0,51.04,168.72,-0.0219,4127008.0,2025-07-18 17:36:12
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,202400000000.0,44.42,151.5,0.0,5921355.0,2025-07-18 17:36:12
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,200780000000.0,11.64,79.96,-0.0191,11635450.0,2025-07-18 17:36:12
NOW,ServiceNow Inc,Technology,Software - Application,USA,199570000000.0,130.78,963.4,0.0044,1141884.0,2025-07-18 17:36:12
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,196790000000.0,41.04,216.62,0.0001,4535464.0,2025-07-18 17:36:12
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,196390000000.0,26.11,143.24,-0.0151,13732873.0,2025-07-18 17:36:12
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,194570000000.0,20.16,413.71,-0.0104,2524448.0,2025-07-18 17:36:12
T,"AT&T, Inc",Communication Services,Telecom Services,USA,193850000000.0,16.54,26.94,-0.0019,27309175.0,2025-07-18 17:36:12
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,192410000000.0,22.97,75.28,-0.0113,2937759.0,2025-07-18 17:36:12
UBER,Uber Technologies Inc,Technology,Software - Application,USA,189440000000.0,15.8,90.59,0.001,14199356.0,2025-07-18 17:36:12
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,187300000000.0,14.74,132.81,-0.0016,475444.0,2025-07-18 17:36:12
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,185880000000.0,76.07,518.62,0.0048,1892892.0,2025-07-18 17:36:12
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,185570000000.0,35.48,5702.9,0.0033,147044.0,2025-07-18 17:36:12
ACN,Accenture plc,Technology,Information Technology Services,Ireland,175920000000.0,22.48,282.44,-0.0009,4207312.0,2025-07-18 17:36:12
C,Citigroup Inc,Financial,Banks - Diversified,USA,174540000000.0,13.82,93.45,0.0039000000000000003,16586773.0,2025-07-18 17:36:12
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,174070000000.0,29.12,95.8,0.028999999999999998,23535319.0,2025-07-18 17:36:12
BA,Boeing Co,Industrials,Aerospace & Defense,USA,172920000000.0,,229.34,-0.0072,5817490.0,2025-07-18 17:36:12
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,172190000000.0,9.7,40.84,-0.0027,20978884.0,2025-07-18 17:36:12
BLK,Blackrock Inc,Financial,Asset Management,USA,170970000000.0,26.68,1103.59,-0.0016,991147.0,2025-07-18 17:36:12
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,169970000000.0,15.76,154.8,0.0144,7419739.0,2025-07-18 17:36:12
