Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4426490000000.0,51.85,182.16,0.0104,110565391.0,2025-10-23 17:30:35
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3869370000000.0,38.16,520.56,0.0,13927503.0,2025-10-23 17:30:35
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3852270000000.0,39.46,259.58,0.0044,32616189.0,2025-10-23 17:30:35
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3065340000000.0,26.96,253.08,0.0055000000000000005,19760071.0,2025-10-23 17:30:35
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3062990000000.0,27.03,253.73,0.0048,13153877.0,2025-10-23 17:30:35
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2357910000000.0,33.74,221.09,0.0144,31110431.0,2025-10-23 17:30:35
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1843780000000.0,26.58,734.0,0.0008,9805470.0,2025-10-23 17:30:35
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1625860000000.0,87.96,344.29,0.011699999999999999,12752163.0,2025-10-23 17:30:35
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1507690000000.0,29.8,290.73,0.0064,10281237.0,2025-10-23 17:30:35
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1492930000000.0,299.88,448.98,0.022799999999999997,125833913.0,2025-10-23 17:30:35
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1058819999999.9999,16.81,735600.0,-0.0016,182.0,2025-10-23 17:30:35
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1056920000000.0001,16.8,490.16,-0.0034000000000000002,3056508.0,2025-10-23 17:30:35
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,851980000000.0,40.32,106.86,-0.0026,11310010.0,2025-10-23 17:30:35
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,809910000000.0,14.59,294.54,0.0015,5415747.0,2025-10-23 17:30:35
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,798420000000.0,64.84,280.07,0.027200000000000002,16702827.0,2025-10-23 17:30:35
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,777080000000.0,54.44,821.04,0.0106,2626637.0,2025-10-23 17:30:35
V,Visa Inc,Financial,Credit Services,USA,666530000000.0,34.15,345.96,0.0017000000000000001,7215625.0,2025-10-23 17:30:35
MA,Mastercard Incorporated,Financial,Credit Services,USA,518690000000.00006,38.7,573.77,0.0042,2178920.0,2025-10-23 17:30:35
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,494450000000.0,16.44,115.98,0.0111,14995078.0,2025-10-23 17:30:35
NFLX,Netflix Inc,Communication Services,Entertainment,USA,471860000000.0,46.52,1113.59,-0.0025,6823946.0,2025-10-23 17:30:35
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,463530000000.0,18.57,192.47,-0.0024,8875228.0,2025-10-23 17:30:35
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,428160000000.0,599.8,180.48,0.028399999999999998,35696771.0,2025-10-23 17:30:35
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,417500000000.0,51.74,942.05,-0.0028000000000000004,1973062.0,2025-10-23 17:30:35
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,403220000000.0,108.62,228.25,-0.0019,5776505.0,2025-10-23 17:30:35
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,401710000000.0,38.81,1036.41,0.0246,1316760.0,2025-10-23 17:30:35
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,385640000000.0,20.05,171.9,0.0364,12696591.0,2025-10-23 17:30:35
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,383380000000.0,14.11,51.76,0.0129,25849588.0,2025-10-23 17:30:35
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,383250000000.0,26.16,385.03,-0.0101,2761901.0,2025-10-23 17:30:35
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,381350000000.0,135.26,234.99,0.0207,38446314.0,2025-10-23 17:30:35
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,356250000000.0,23.39,152.21,0.0001,8165995.0,2025-10-23 17:30:35
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,326450000000.0,15.61,360.45,-0.0029,5730863.0,2025-10-23 17:30:35
SAP,Sap SE ADR,Technology,Software - Application,Germany,324380000000.0,41.71,278.53,0.0084,2367274.0,2025-10-23 17:30:35
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,323180000000.0,40.85,306.39,0.0285,3071397.0,2025-10-23 17:30:35
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,320540000000.0,20.21,156.56,0.0064,9774263.0,2025-10-23 17:30:35
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,301000000000.0,23.16,69.94,-0.0123,13974913.0,2025-10-23 17:30:35
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,277790000000.0,26.91,70.27,-0.0055000000000000005,14576842.0,2025-10-23 17:30:35
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,270560000000.0,13.9,84.46,0.0069,14062330.0,2025-10-23 17:30:35
