Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4465850000000.0,45.52,183.78,-0.0064,156975428.0,2025-12-10 16:38:40
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4119350000000.0005,37.37,278.78,0.0058,31804609.0,2025-12-10 16:38:40
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3866950000000.0,31.65,320.83,0.0097,20470067.0,2025-12-10 16:38:40
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3866670000000.0,31.58,320.13,0.0096,31116734.0,2025-12-10 16:38:40
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3555080000000.0,34.03,478.32,-0.0278,34461209.0,2025-12-10 16:38:40
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2477010000000.0,32.73,231.71,0.0166,36373704.0,2025-12-10 16:38:40
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1950200000000.0,105.51,412.97,0.016399999999999998,28900314.0,2025-12-10 16:38:40
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1638670000000.0,28.73,650.13,-0.0104,15898673.0,2025-12-10 16:38:40
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1608340000000.0,31.79,310.14,0.0222,12308396.0,2025-12-10 16:38:40
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1501360000000.0,301.63,451.43,0.0141,62529372.0,2025-12-10 16:38:40
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1058260000000.0,15.67,735276.0,-0.0014000000000000002,293.0,2025-12-10 16:38:40
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1057579999999.9999,15.68,490.43,-0.002,4465334.0,2025-12-10 16:38:40
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,939370000000.0,49.14,993.64,0.0116,2932766.0,2025-12-10 16:38:40
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,901930000000.0,39.69,113.16,-0.0165,22827265.0,2025-12-10 16:38:40
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,844200000000.0,15.36,310.11,0.0319,18111271.0,2025-12-10 16:38:40
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,635760000000.0,51.63,223.01,0.0067,35934644.0,2025-12-10 16:38:40
V,Visa Inc,Financial,Credit Services,USA,622870000000.0,32.24,325.73,-0.0024,5381777.0,2025-12-10 16:38:40
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,504120000000.0,17.36,119.54,0.0109,19821532.0,2025-12-10 16:38:40
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,497620000000.0,19.93,206.54,0.0329,11392235.0,2025-12-10 16:38:40
