Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4775190000000.0,40.09,196.51,0.038,159841766.0,2026-04-14 18:07:19
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4015380000000.0,30.81,332.91,0.0361,26770373.0,2026-04-14 18:07:19
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4013510000000.0,30.59,330.58,0.0356,18481506.0,2026-04-14 18:07:19
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3799920000000.0,32.75,258.83,-0.0014000000000000002,48075208.0,2026-04-14 18:07:19
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2919090000000.0,24.6,393.11,0.0227,37051000.0,2026-04-14 18:07:19
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2673210000000.0,34.72,249.02,0.0381,72351598.0,2026-04-14 18:07:19
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1970300000000.0,35.63,379.89,0.0279,12728216.0,2026-04-14 18:07:19
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1802870000000.0,74.28,380.78,0.0027,23283455.0,2026-04-14 18:07:19
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1675810000000.0,28.2,662.49,0.0441,17642526.0,2026-04-14 18:07:19
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1366640000000.0,338.48,364.2,0.0334,58922065.0,2026-04-14 18:07:19
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1029710000000.0,15.39,716783.19,-0.0055000000000000005,186.0,2026-04-14 18:07:19
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1029700000000.0,15.38,477.54,-0.0055000000000000005,4849471.0,2026-04-14 18:07:19
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,996950000000.0,45.81,125.05,0.0039000000000000003,15301831.0,2026-04-14 18:07:19
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,871600000000.0,40.84,922.5,-0.0076,2356749.0,2026-04-14 18:07:19
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,839100000000.0,15.55,311.12,-0.008199999999999999,11442191.0,2026-04-14 18:07:19
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,621850000000.0,22.29,149.24,-0.0223,18438187.0,2026-04-14 18:07:19
V,Visa Inc,Financial,Credit Services,USA,593470000000.0,29.51,311.37,0.0064,5566318.0,2026-04-14 18:07:19
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,585180000000.0,54.33,1518.3,0.0121,1723669.0,2026-04-14 18:07:19
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,578310000000.0,21.74,240.1,0.009000000000000001,10125095.0,2026-04-14 18:07:19
MU,Micron Technology Inc,Technology,Semiconductors,USA,525140000000.0,21.98,465.66,0.0917,51808921.0,2026-04-14 18:07:19
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,468800000000.0,29.27,163.0,0.047400000000000005,57585257.0,2026-04-14 18:07:19
MA,Mastercard Incorporated,Financial,Credit Services,USA,457640000000.0,31.06,513.16,0.009000000000000001,2744355.0,2026-04-14 18:07:19
NFLX,Netflix Inc,Communication Services,Entertainment,USA,448730000000.0,42.06,106.28,0.0302,40315342.0,2026-04-14 18:07:19
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,432470000000.0,50.7,974.8,-0.0062,2132083.0,2026-04-14 18:07:19
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,415870000000.0,96.44,255.07,0.0334,25395903.0,2026-04-14 18:07:19
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,382880000000.0,13.96,53.35,0.0,40130311.0,2026-04-14 18:07:19
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,373180000000.0,28.13,187.02,-0.0248,12082976.0,2026-04-14 18:07:19
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,371900000000.0,89.04,210.26,0.0184,6197092.0,2026-04-14 18:07:19
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,369550000000.0,42.19,794.25,0.0032,1817565.0,2026-04-14 18:07:19
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,341340000000.0,24.07,342.71,0.0045000000000000005,2876155.0,2026-04-14 18:07:19
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,340180000000.0,55.83,272.41,0.019,8394971.0,2026-04-14 18:07:19
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,335540000000.0,21.39,144.38,0.005600000000000001,6616878.0,2026-04-14 18:07:19
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,332260000000.0,39.07,318.0,0.0196,3522068.0,2026-04-14 18:07:19
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,326690000000.0,24.98,75.9,-0.0067,12203804.0,2026-04-14 18:07:19
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,326300000000.0,29.06,82.61,0.0032,17676141.0,2026-04-14 18:07:19
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,324550000000.0,214.44,135.7,0.0252,52308458.0,2026-04-14 18:07:19
INTC,Intel Corp,Technology,Semiconductors,USA,320390000000.0,,63.81,-0.021,112141591.0,2026-04-14 18:07:19
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,316960000000.0,31.2,204.38,0.0106,2205594.0,2026-04-14 18:07:19
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,314010000000.0,15.23,91.37,0.0043,1446919.0,2026-04-14 18:07:19
