Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5050270000000.0,42.4,207.83,0.057699999999999994,185827317.0,2026-05-06 18:12:49
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4815920000000.0,30.91,395.14,0.028300000000000002,22241157.0,2026-05-06 18:12:49
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4799310000000.0,31.14,398.04,0.024700000000000003,31097267.0,2026-05-06 18:12:49
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4222760000000.0,34.78,287.51,0.011699999999999999,57493987.0,2026-05-06 18:12:49
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3075070000000.0,24.66,413.96,0.0063,30174359.0,2026-05-06 18:12:49
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2958100000000.0,32.86,274.99,0.0053,44352237.0,2026-05-06 18:12:49
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2175739999999.9998,34.87,419.5,0.0636,17630255.0,2026-05-06 18:12:49
AVGO,Broadcom Inc,Technology,Semiconductors,USA,2014320000000.0,82.99,425.44,-0.0045000000000000005,20587494.0,2026-05-06 18:12:49
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1555520000000.0,22.28,612.88,0.0131,19853442.0,2026-05-06 18:12:49
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1497520000000.0,364.27,398.73,0.024,52590687.0,2026-05-06 18:12:49
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1037050000000.0,47.65,130.08,-0.0054,16320360.0,2026-05-06 18:12:49
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1014230000000.0,13.99,469.83,0.009300000000000001,5688675.0,2026-05-06 18:12:49
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1013510000000.0,14.01,705940.0,0.0085,174.0,2026-05-06 18:12:49
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,929550000000.0,35.53,987.05,-0.0018,3737416.0,2026-05-06 18:12:49
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,843780000000.0,15.08,314.9,0.0178,8601681.0,2026-05-06 18:12:49
MU,Micron Technology Inc,Technology,Semiconductors,USA,751740000000.0,31.47,666.59,0.0412,54326949.0,2026-05-06 18:12:49
