Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4283850000000.0005,43.66,176.29,0.0073,162138154.0,2025-12-15 16:36:51
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4050350000000.0,36.75,274.11,-0.015,49638261.0,2025-12-15 16:36:51
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3725920000000.0,30.4,308.22,-0.0034999999999999996,28950174.0,2025-12-15 16:36:51
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3724400000000.0,30.51,309.32,-0.0039000000000000003,21698165.0,2025-12-15 16:36:51
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3529040000000.0,33.78,474.82,-0.0078000000000000005,23107542.0,2025-12-15 16:36:51
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2379000000000.0,31.44,222.54,-0.0161,45365213.0,2025-12-15 16:36:51
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1632070000000.0,28.61,647.51,0.0051,15119198.0,2025-12-15 16:36:51
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1604710000000.0,71.41,339.81,-0.0559,64505973.0,2025-12-15 16:36:51
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1580120000000.0,317.46,475.11,0.0352,112871834.0,2025-12-15 16:36:51
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1492180000000.0,29.49,287.74,-0.0147,11901812.0,2025-12-15 16:36:51
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1092220000000.0,16.19,506.38,0.0137,5080161.0,2025-12-15 16:36:51
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1091829999999.9999,16.18,758900.0,0.0134,442.0,2025-12-15 16:36:51
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1004180000000.0,52.53,1062.19,0.0338,4637031.0,2025-12-15 16:36:51
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,931000000000.0,40.97,116.81,0.0009,17849743.0,2025-12-15 16:36:51
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,871180000000.0,15.85,320.02,0.004699999999999999,10484551.0,2025-12-15 16:36:51
V,Visa Inc,Financial,Credit Services,USA,663340000000.0,34.34,346.89,-0.0027,6927162.0,2025-12-15 16:36:51
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,531299999999.99994,34.75,184.92,-0.026600000000000002,43457877.0,2025-12-15 16:36:51
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,516000000000.0,20.67,214.17,0.012199999999999999,8423365.0,2025-12-15 16:36:51
MA,Mastercard Incorporated,Financial,Credit Services,USA,511080000000.0,36.4,569.13,-0.0049,2636499.0,2025-12-15 16:36:51
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,496610000000.0,17.1,117.76,-0.0089,16329335.0,2025-12-15 16:36:51
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,436770000000.0,428.55,183.25,-0.0017000000000000001,32288987.0,2025-12-15 16:36:51
NFLX,Netflix Inc,Communication Services,Entertainment,USA,428440000000.0,39.17,93.76,-0.015,39137506.0,2025-12-15 16:36:51
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,421640000000.0,40.73,1087.82,0.0064,1249235.0,2025-12-15 16:36:51
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,404050000000.0,15.08,55.33,0.0034000000000000002,32260420.0,2025-12-15 16:36:51
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,401990000000.0,171.62,227.45,0.018500000000000003,5919536.0,2025-12-15 16:36:51
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,382050000000.0,46.1,860.56,-0.027000000000000003,4726671.0,2025-12-15 16:36:51
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,355390000000.0,24.34,356.99,-0.0074,3952048.0,2025-12-15 16:36:51
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,339130000000.0,21.19,145.13,0.016,12908248.0,2025-12-15 16:36:51
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,337950000000.0,102.59,207.58,-0.0152,26833481.0,2025-12-15 16:36:51
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,337050000000.0,20.67,150.09,-0.0359,10951338.0,2025-12-15 16:36:51
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,317480000000.0,40.13,300.98,0.0039000000000000003,6312793.0,2025-12-15 16:36:51
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,309170000000.0,29.5,78.25,0.0058,16663713.0,2025-12-15 16:36:51
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,308980000000.0,17.8,341.1,-0.0022,6273171.0,2025-12-15 16:36:51
