Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4965600000000.0,31.42,205.19,0.0016,110617988.0,2026-06-12 18:52:18
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4351290000000.0,27.44,359.68,0.0053,24021213.0,2026-06-12 18:52:18
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4347600000000.0005,27.32,358.16,0.0045000000000000005,17217333.0,2026-06-12 18:52:18
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4275930000000.0005,35.22,291.13,-0.0152,38542774.0,2026-06-12 18:52:18
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2902590000000.0,23.27,390.74,0.001,34756100.0,2026-06-12 18:52:18
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2566110000000.0,28.51,238.55,-0.0123,51009929.0,2026-06-12 18:52:18
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2198699999999.9998,35.23,423.93,0.0068000000000000005,10341899.0,2026-06-12 18:52:18
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2104560000000.0,,160.95,0.19219999999999998,513952347.0,2026-06-12 18:52:18
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1817730000000.0,63.6,382.07,-0.0091,25539879.0,2026-06-12 18:52:18
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1526440000000.0,371.3,406.43,0.0182,62723394.0,2026-06-12 18:52:18
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1439240000000.0,20.61,566.98,-0.0026,14303993.0,2026-06-12 18:52:18
MU,Micron Technology Inc,Technology,Semiconductors,USA,1106990000000.0,46.34,981.61,-0.0143,40448490.0,2026-06-12 18:52:18
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1066990000000.0,40.78,1133.0,-0.0241,2427660.0,2026-06-12 18:52:18
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1054660000000.0001,14.53,732100.0,0.0076,315.0,2026-06-12 18:52:18
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1054170000000.0001,14.56,489.25,0.0070999999999999995,4567582.0,2026-06-12 18:52:18
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,963250000000.0,42.64,121.04,0.0045000000000000005,14728704.0,2026-06-12 18:52:18
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,859370000000.0,15.36,320.72,0.0231,7089619.0,2026-06-12 18:52:18
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,834170000000.0,167.9,511.57,0.0473,31508237.0,2026-06-12 18:52:18
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,718250000000.0,62.14,1863.55,-0.0189,2518748.0,2026-06-12 18:52:18
INTC,Intel Corp,Technology,Semiconductors,USA,626090000000.0,,124.57,0.06509999999999999,148512656.0,2026-06-12 18:52:18
