Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4629880000000.0,47.19,190.53,0.0102,138408074.0,2025-12-26 16:35:06
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4039850000000.0,36.65,273.4,-0.0015,21413677.0,2025-12-26 16:35:06
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3792020000000.0,30.93,313.54,-0.0018,10819789.0,2025-12-26 16:35:06
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3790120000000.0,31.07,314.96,-0.0022,6685021.0,2025-12-26 16:35:06
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3624840000000.0,34.7,487.71,-0.0006,8701584.0,2025-12-26 16:35:06
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2485690000000.0,32.85,232.52,0.0006,15323438.0,2025-12-26 16:35:06
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1671840000000.0,29.31,663.29,-0.0064,6932169.0,2025-12-26 16:35:06
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1669970000000.0,73.98,352.22,0.005699999999999999,14839478.0,2025-12-26 16:35:06
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1580400000000.0,317.51,475.19,-0.021,58161842.0,2025-12-26 16:35:06
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1570480000000.0,31.04,302.84,0.013500000000000002,5085045.0,2025-12-26 16:35:06
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1075050000000.0,15.92,747000.0,-0.005699999999999999,253.0,2025-12-26 16:35:06
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1074599999999.9999,15.93,498.3,-0.0060999999999999995,2232796.0,2025-12-26 16:35:06
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1018890000000.0,53.3,1077.75,0.0007000000000000001,997764.0,2025-12-26 16:35:06
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,892660000000.0,16.24,327.91,-0.0038,3780719.0,2025-12-26 16:35:06
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,890590000000.0,39.19,111.74,0.0012,8879575.0,2025-12-26 16:35:06
V,Visa Inc,Financial,Credit Services,USA,678840000000.0,35.14,355.0,-0.0004,1999898.0,2025-12-26 16:35:06
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,568850000000.0,37.21,197.99,0.0025,11136180.0,2025-12-26 16:35:06
MA,Mastercard Incorporated,Financial,Credit Services,USA,520480000000.0,37.07,579.6,0.0003,927702.0,2025-12-26 16:35:06
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,502310000000.0,17.3,119.11,-0.0009,8043593.0,2025-12-26 16:35:06
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,500240000000.0,20.04,207.63,-0.0007000000000000001,2183267.0,2025-12-26 16:35:06
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,449870000000.0,441.42,188.75,-0.0279,24765971.0,2025-12-26 16:35:06
NFLX,Netflix Inc,Communication Services,Entertainment,USA,431680000000.0,39.47,94.47,0.0089,21803312.0,2025-12-26 16:35:06
