Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4649510000000.0,47.39,191.34,-0.0060999999999999995,177214849.0,2026-01-30 16:45:01
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4083670000000.0,33.37,338.23,-0.0001,30150384.0,2026-01-30 16:45:01
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4082310000000.0,33.39,338.53,-0.0004,21685072.0,2026-01-30 16:45:01
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3812570000000.0,32.83,259.39,0.0043,91459391.0,2026-01-30 16:45:01
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3195920000000.0,26.93,430.39,-0.0072,57758090.0,2026-01-30 16:45:01
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2558170000000.0,33.81,239.3,-0.0101,45498427.0,2026-01-30 16:45:01
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1806220000000.0,30.5,716.5,-0.029500000000000002,23481411.0,2026-01-30 16:45:01
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1714230000000.0,31.0,330.56,-0.0265,11952848.0,2026-01-30 16:45:01
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1571350000000.0,69.61,331.42,0.0021,28056545.0,2026-01-30 16:45:01
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1431470000000.0,400.01,430.41,0.0332,82210739.0,2026-01-30 16:45:01
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1040210000000.0,15.4,722500.0,0.011899999999999999,377.0,2026-01-30 16:45:01
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1036040000000.0,15.37,480.53,0.0078000000000000005,5062730.0,2026-01-30 16:45:01
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,980500000000.0,51.29,1037.15,0.0127,3297419.0,2026-01-30 16:45:01
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,949750000000.0,41.8,119.16,0.0149,21577706.0,2026-01-30 16:45:01
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,832710000000.0,15.29,305.89,-0.0017000000000000001,11928603.0,2026-01-30 16:45:01
V,Visa Inc,Financial,Credit Services,USA,615410000000.0,31.36,321.83,-0.03,11183496.0,2026-01-30 16:45:01
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,596310000000.0,20.54,141.4,0.0063,29593493.0,2026-01-30 16:45:01
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,551550000000.0,50.92,1423.0,-0.022099999999999998,2326465.0,2026-01-30 16:45:01
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,547510000000.0,20.57,227.25,-0.0002,11028868.0,2026-01-30 16:45:01
MA,Mastercard Incorporated,Financial,Credit Services,USA,483970000000.0,32.62,538.79,-0.0091,4306684.0,2026-01-30 16:45:01
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,472860000000.0,30.93,164.58,-0.0262,27117524.0,2026-01-30 16:45:01
MU,Micron Technology Inc,Technology,Semiconductors,USA,466950000000.0,39.44,414.88,-0.048,50002430.0,2026-01-30 16:45:01
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,417350000000.0,50.37,940.25,-0.013300000000000001,2357213.0,2026-01-30 16:45:01
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,394140000000.0,168.27,223.01,0.011699999999999999,6552847.0,2026-01-30 16:45:01
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,388490000000.0,13.88,53.2,0.0023,34495060.0,2026-01-30 16:45:01
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,385400000000.0,116.99,236.73,-0.0613,39465427.0,2026-01-30 16:45:01
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,380990000000.0,23.35,169.56,-0.0269,10745783.0,2026-01-30 16:45:01
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,372910000000.0,25.54,374.59,0.0075,3723263.0,2026-01-30 16:45:01
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,356190000000.0,26.6,176.9,0.0334,22895074.0,2026-01-30 16:45:01
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,352710000000.0,22.49,151.77,0.0125,12637945.0,2026-01-30 16:45:01
NFLX,Netflix Inc,Communication Services,Entertainment,USA,352540000000.0,33.04,83.5,0.0040999999999999995,45298529.0,2026-01-30 16:45:01
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,349530000000.0,342.96,146.65,-0.034300000000000004,46506959.0,2026-01-30 16:45:01
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,323610000000.0,37.69,306.79,0.0265,7287292.0,2026-01-30 16:45:01
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,321800000000.0,24.77,74.81,0.018799999999999997,26340386.0,2026-01-30 16:45:01
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,309450000000.0,29.53,78.32,-0.0014000000000000002,26194209.0,2026-01-30 16:45:01
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,307630000000.0,34.92,657.36,-0.0118,3296358.0,2026-01-30 16:45:01
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,302320000000.0,18.66,88.01,-0.006,2118084.0,2026-01-30 16:45:01
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,295680000000.0,9.59,226.86,-0.0009,348675.0,2026-01-30 16:45:01
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,293230000000.0,47.85,233.46,-0.0593,18134820.0,2026-01-30 16:45:01
