Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4383720000000.0005,36.8,180.4,-0.0084,155396851.0,2026-03-18 17:52:01
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3715270000000.0,28.35,306.3,-0.0101,13778823.0,2026-03-18 17:52:01
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3714000000000.0,28.47,307.69,-0.0104,19934866.0,2026-03-18 17:52:01
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3669400000000.0,31.62,249.94,-0.0169,34647343.0,2026-03-18 17:52:01
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2909290000000.0,24.51,391.79,-0.0191,25781643.0,2026-03-18 17:52:01
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2252940000000.0,29.26,209.87,-0.0248,37659240.0,2026-03-18 17:52:01
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1761180000000.0,31.85,339.57,-0.018500000000000003,12505594.0,2026-03-18 17:52:01
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1557400000000.0,26.21,615.68,-0.011200000000000002,11646480.0,2026-03-18 17:52:01
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1495820000000.0,61.63,315.93,-0.0167,25081642.0,2026-03-18 17:52:01
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1473880000000.0,365.04,392.78,-0.0163,50499124.0,2026-03-18 17:52:01
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1045359999999.9999,15.6,726540.0,-0.016,194.0,2026-03-18 17:52:01
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1044920000000.0001,15.61,484.47,-0.0165,4342795.0,2026-03-18 17:52:01
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,972470000000.0,44.69,121.98,-0.0248,19689601.0,2026-03-18 17:52:01
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,867390000000.0,40.64,918.05,-0.0132,3440532.0,2026-03-18 17:52:01
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,776040000000.0,14.38,287.74,0.003,9750454.0,2026-03-18 17:52:01
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,656640000000.0,23.54,157.59,-0.0077,18919337.0,2026-03-18 17:52:01
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,571820000000.0,21.48,237.28,-0.0034999999999999996,6678414.0,2026-03-18 17:52:01
V,Visa Inc,Financial,Credit Services,USA,569930000000.0,28.34,299.02,-0.030600000000000002,7181609.0,2026-03-18 17:52:01
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,522309999999.99994,48.5,1355.17,-0.0245,1357490.0,2026-03-18 17:52:01
MU,Micron Technology Inc,Technology,Semiconductors,USA,519679999999.99994,43.89,461.73,0.0001,54463944.0,2026-03-18 17:52:01
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,439750000000.0,27.45,152.9,-0.0116,17911042.0,2026-03-18 17:52:01
MA,Mastercard Incorporated,Financial,Credit Services,USA,435620000000.0,29.57,488.47,-0.035699999999999996,3453580.0,2026-03-18 17:52:01
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,434740000000.0,50.96,979.92,-0.0163,1432333.0,2026-03-18 17:52:01
NFLX,Netflix Inc,Communication Services,Entertainment,USA,399840000000.0,37.47,94.7,0.0036,27796770.0,2026-03-18 17:52:01
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,396300000000.0,29.88,198.61,0.0032,13290070.0,2026-03-18 17:52:01
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,368380000000.0,88.23,208.34,-0.052000000000000005,8591155.0,2026-03-18 17:52:01
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,365380000000.0,241.42,152.77,-0.0149,32310803.0,2026-03-18 17:52:01
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,340950000000.0,21.74,146.71,-0.0315,9978607.0,2026-03-18 17:52:01
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,336080000000.0,12.25,46.83,-0.0095,40233380.0,2026-03-18 17:52:01
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,329440000000.0,23.25,330.93,-0.0308,3544440.0,2026-03-18 17:52:01
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,326730000000.0,25.0,75.97,-0.0208,12701391.0,2026-03-18 17:52:01
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,325200000000.0,75.42,199.46,0.016,28249410.0,2026-03-18 17:52:01
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,322730000000.0,36.84,693.62,-0.011899999999999999,1745132.0,2026-03-18 17:52:01
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,315650000000.0,36.98,300.96,-0.0037,3933594.0,2026-03-18 17:52:01
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,306510000000.0,27.3,77.6,-0.021099999999999997,18809781.0,2026-03-18 17:52:01
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,302050000000.0,18.51,134.43,-0.015700000000000002,17032936.0,2026-03-18 17:52:01
