Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5392240000000.0,34.12,222.82,-0.0069,189357704.0,2026-06-02 19:15:19
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4629450000000.0,38.13,315.2,0.028999999999999998,44303930.0,2026-06-02 19:15:19
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4366569999999.9995,27.34,358.39,-0.0381,32966997.0,2026-06-02 19:15:19
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4364330000000.0,27.6,361.85,-0.038599999999999995,47663192.0,2026-06-02 19:15:19
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3278240000000.0,26.28,441.31,-0.0417,36634724.0,2026-06-02 19:15:19
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2759410000000.0,30.66,256.52,-0.0181,41377419.0,2026-06-02 19:15:19
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2316750000000.0,37.12,446.69,0.0254,10056294.0,2026-06-02 19:15:19
AVGO,Broadcom Inc,Technology,Semiconductors,USA,2280070000000.0,93.94,481.57,0.047,37297822.0,2026-06-02 19:15:19
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1591450000000.0,387.12,423.74,0.0189,36782991.0,2026-06-02 19:15:19
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1517040000000.0,21.73,597.63,-0.004699999999999999,17442376.0,2026-06-02 19:15:19
MU,Micron Technology Inc,Technology,Semiconductors,USA,1200020000000.0,50.24,1064.1,0.0276,46829064.0,2026-06-02 19:15:19
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1017160000000.0,14.03,707210.0,0.0029,214.0,2026-06-02 19:15:19
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1016840000000.0,14.04,471.51,0.0026,4689868.0,2026-06-02 19:15:19
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1002150000000.0,38.3,1064.15,-0.0167,2383759.0,2026-06-02 19:15:19
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,899740000000.0,39.83,113.06,-0.0134,26763029.0,2026-06-02 19:15:19
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,850420000000.0,171.17,521.54,0.022400000000000003,24133379.0,2026-06-02 19:15:19
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,806430000000.0,14.42,300.96,0.0148,8279225.0,2026-06-02 19:15:19
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,703420000000.0,43.91,244.58,-0.0144,29831636.0,2026-06-02 19:15:19
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,657280000000.0,56.86,1705.37,0.0472,1474859.0,2026-06-02 19:15:19
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,619920000000.0,25.24,149.56,0.0012,10415085.0,2026-06-02 19:15:19
V,Visa Inc,Financial,Credit Services,USA,597870000000.0,27.9,317.32,-0.0169,10114112.0,2026-06-02 19:15:19
INTC,Intel Corp,Technology,Semiconductors,USA,542460000000.00006,,107.93,-0.0128,104830756.0,2026-06-02 19:15:19
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,536539999999.99994,25.77,222.89,-0.0028000000000000004,5588877.0,2026-06-02 19:15:19
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,504500000000.0,41.73,128.0,0.055,26318964.0,2026-06-02 19:15:19
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,428480000000.0,475.79,402.71,-0.015,15025343.0,2026-06-02 19:15:19
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,423360000000.0,48.0,954.27,0.0086,2197153.0,2026-06-02 19:15:19
MA,Mastercard Incorporated,Financial,Credit Services,USA,422070000000.0,27.65,477.68,-0.0355,4924843.0,2026-06-02 19:15:19
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,419090000000.0,45.26,909.81,0.051399999999999994,2811146.0,2026-06-02 19:15:19
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,418200000000.0,63.12,334.41,0.0545,8566096.0,2026-06-02 19:15:19
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,389080000000.0,46.04,490.05,0.0696,9274249.0,2026-06-02 19:15:19
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,380570000000.0,106.24,215.4,0.0116,5391633.0,2026-06-02 19:15:19
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,373520000000.0,32.55,187.55,0.009300000000000001,5859790.0,2026-06-02 19:15:19
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,372430000000.0,13.02,52.48,0.018799999999999997,41977801.0,2026-06-02 19:15:19
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,364800000000.0,171.44,152.17,-0.0528,42616900.0,2026-06-02 19:15:19
NFLX,Netflix Inc,Communication Services,Entertainment,USA,350890000000.0,26.93,83.33,-0.0294,42417152.0,2026-06-02 19:15:19
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,343210000000.0,28.54,377.92,-0.0051,3863193.0,2026-06-02 19:15:19
MS,Morgan Stanley,Financial,Capital Markets,USA,339080000000.0,19.47,214.98,0.018799999999999997,7658968.0,2026-06-02 19:15:19
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,337360000000.0,24.69,78.41,-0.0029,12497887.0,2026-06-02 19:15:19
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,331490000000.0,39.16,317.72,-0.0212,4636781.0,2026-06-02 19:15:19
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,327910000000.0,20.6,140.82,0.0038,8794989.0,2026-06-02 19:15:19
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,327210000000.0,15.73,95.21,0.0218,1468900.0,2026-06-02 19:15:19
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,314060000000.0,19.45,1064.58,0.015300000000000001,2122052.0,2026-06-02 19:15:19
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,313860000000.0,21.13,130.82,0.0432,15203249.0,2026-06-02 19:15:19
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,310620000000.0,22.12,311.52,0.0027,4233916.0,2026-06-02 19:15:19
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,309440000000.0,29.11,329.23,0.0275,17061240.0,2026-06-02 19:15:19
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,285640000000.0,32.55,115.65,0.0042,8221777.0,2026-06-02 19:15:19
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,284010000000.0,34.59,435.31,-0.0658,15817050.0,2026-06-02 19:15:19
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,280420000000.0,52.71,308.12,0.0509,11081065.0,2026-06-02 19:15:19
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,275200000000.0,26.66,177.45,-0.0126,2035088.0,2026-06-02 19:15:19
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,270660000000.00003,24.46,173.66,0.0058,3939196.0,2026-06-02 19:15:19
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,267160000000.00003,57.82,2045.2,0.0542,1058078.0,2026-06-02 19:15:19
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,266930000000.0,17.14,191.13,0.013600000000000001,1211959.0,2026-06-02 19:15:19
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,262649999999.99997,20.45,143.48,-0.0151,1472199.0,2026-06-02 19:15:19
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,260570000000.0,28.25,969.67,0.020099999999999996,2240943.0,2026-06-02 19:15:19
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,254380000000.0,99.37,290.79,0.32520000000000004,103396690.0,2026-06-02 19:15:19
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,254180000000.0,59.66,1716.36,-0.0256,6997897.0,2026-06-02 19:15:19
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,253850000000.0,26.2,240.84,0.051699999999999996,18429835.0,2026-06-02 19:15:19
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,243100000000.0,12.27,79.44,0.0294,19330779.0,2026-06-02 19:15:19
