Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4270720000000.0005,35.86,175.75,0.0077,166986520.0,2026-04-01 18:01:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3752940000000.0,32.34,255.63,0.0073,38847079.0,2026-04-01 18:01:00
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3593590000000.0,27.52,297.39,0.0342,37548795.0,2026-04-01 18:01:00
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3572200000000.0,27.29,294.9,0.027999999999999997,24244531.0,2026-04-01 18:01:00
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2742800000000.0,23.11,369.37,-0.0022,29240700.0,2026-04-01 18:01:00
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2260450000000.0,29.36,210.57,0.011000000000000001,45591115.0,2026-04-01 18:01:00
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1771140000000.0,32.03,341.49,0.0105,14964342.0,2026-04-01 18:01:00
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1484270000000.0,61.15,313.49,0.0129,19135394.0,2026-04-01 18:01:00
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1465190000000.0,24.66,579.23,0.0124,23286372.0,2026-04-01 18:01:00
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1430650000000.0,354.33,381.26,0.0256,57950253.0,2026-04-01 18:01:00
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1031190000000.0,15.41,478.5,-0.0015,3495220.0,2026-04-01 18:01:00
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1029990000000.0,15.38,716258.0,-0.0026,250.0,2026-04-01 18:01:00
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,994480000000.0,45.7,124.74,0.0037,16947854.0,2026-04-01 18:01:00
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,901850000000.0,42.26,954.52,0.0378,6168011.0,2026-04-01 18:01:00
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,796650000000.0,14.76,295.38,0.0040999999999999995,10910714.0,2026-04-01 18:01:00
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,669930000000.0,24.02,160.78,-0.052300000000000006,37819331.0,2026-04-01 18:01:00
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,588300000000.0,22.1,244.12,-0.0013,6312290.0,2026-04-01 18:01:00
