Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4587600000000.0,46.76,188.79,0.0123,146085599.0,2026-01-02 16:32:17
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4003500000000.0,36.32,270.94,-0.0034000000000000002,37687346.0,2026-01-02 16:32:17
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3806990000000.0,31.09,315.13,0.0068000000000000005,31905136.0,2026-01-02 16:32:17
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3798770000000.0,31.1,315.25,0.0046,21127142.0,2026-01-02 16:32:17
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3515070000000.0,33.65,472.94,-0.022099999999999998,25403885.0,2026-01-02 16:32:17
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2421330000000.0,32.0,226.5,-0.0187,51047510.0,2026-01-02 16:32:17
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1657450000000.0,32.76,319.61,0.051699999999999996,17965231.0,2026-01-02 16:32:17
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1648160000000.0,73.02,347.62,0.0044,24803687.0,2026-01-02 16:32:17
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1640260000000.0,28.75,650.76,-0.0141,13660106.0,2026-01-02 16:32:17
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1457240000000.0,292.77,438.16,-0.025699999999999997,84465434.0,2026-01-02 16:32:17
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1072300000000.0,15.89,496.85,-0.0115,5854675.0,2026-01-02 16:32:17
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1069470000000.0,15.86,744120.0,-0.0141,522.0,2026-01-02 16:32:17
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1021350000000.0,53.43,1080.36,0.0053,2447762.0,2026-01-02 16:32:17
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,898720000000.0,39.55,112.76,0.0121,14003123.0,2026-01-02 16:32:17
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,886040000000.0,16.12,325.48,0.0101,7909352.0,2026-01-02 16:32:17
V,Visa Inc,Financial,Credit Services,USA,662550000000.0,34.3,346.48,-0.0121,5396140.0,2026-01-02 16:32:17
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,562300000000.0,36.78,195.71,0.0040999999999999995,14165265.0,2026-01-02 16:32:17
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,517240000000.0,17.81,122.65,0.0192,14133241.0,2026-01-02 16:32:17
MA,Mastercard Incorporated,Financial,Credit Services,USA,505690000000.0,36.02,563.13,-0.013600000000000001,3901290.0,2026-01-02 16:32:17
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,499570000000.0,20.01,207.35,0.0019,6255562.0,2026-01-02 16:32:17
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,451080000000.0,43.57,1163.78,0.08779999999999999,2692879.0,2026-01-02 16:32:17
NFLX,Netflix Inc,Communication Services,Entertainment,USA,415730000000.0,38.01,90.98,-0.0297,40787679.0,2026-01-02 16:32:17
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,408570000000.0,15.25,55.95,0.0173,25257317.0,2026-01-02 16:32:17
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,405280000000.0,173.02,229.31,0.0036,3322937.0,2026-01-02 16:32:17
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,400080000000.0,392.56,167.86,-0.0556,59933053.0,2026-01-02 16:32:17
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,379290000000.0,45.77,854.5,-0.0091,2343317.0,2026-01-02 16:32:17
