Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4438390000000.0,37.26,182.65,0.027200000000000002,176013326.0,2026-03-09 17:49:40
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3815330000000.0,32.88,259.88,0.009399999999999999,38059861.0,2026-03-09 17:49:40
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3704810000000.0,28.35,306.36,0.0263,29207141.0,2026-03-09 17:49:40
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3703310000000.0,28.32,306.01,0.0258,19539536.0,2026-03-09 17:49:40
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3040130000000.0,25.62,409.41,0.0011,30027817.0,2026-03-09 17:49:40
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2291800000000.0,29.77,213.49,0.0013,53933798.0,2026-03-09 17:49:40
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1808530000000.0,32.7,348.7,0.028900000000000002,18970029.0,2026-03-09 17:49:40
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1639300000000.0,67.49,345.75,0.0462,40293327.0,2026-03-09 17:49:40
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1637610000000.0,27.56,647.39,0.0039000000000000003,13428653.0,2026-03-09 17:49:40
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1496020000000.0,370.52,398.68,0.0049,66673346.0,2026-03-09 17:49:40
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1072380000000.0001,16.0,745200.0,-0.0034999999999999996,145.0,2026-03-09 17:49:40
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1072290000000.0,16.02,497.2,-0.0036,5825732.0,2026-03-09 17:49:40
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,991010000000.0,45.54,124.34,0.0044,19363382.0,2026-03-09 17:49:40
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,951270000000.0,44.64,1008.39,0.0182,2798281.0,2026-03-09 17:49:40
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,781920000000.0,14.49,289.92,0.0015,12219111.0,2026-03-09 17:49:40
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,626850000000.0,22.47,150.44,-0.0051,25454429.0,2026-03-09 17:49:40
V,Visa Inc,Financial,Credit Services,USA,602240000000.0,29.94,315.97,-0.0044,8378011.0,2026-03-09 17:49:40
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,584620000000.0,21.96,242.59,0.0091,7837518.0,2026-03-09 17:49:40
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,523179999999.99994,48.58,1357.42,0.05,1805311.0,2026-03-09 17:49:40
MA,Mastercard Incorporated,Financial,Credit Services,USA,461710000000.0,31.34,517.72,-0.0088,3546302.0,2026-03-09 17:49:40
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,446220000000.0,52.28,1005.3,0.0072,2346306.0,2026-03-09 17:49:40
MU,Micron Technology Inc,Technology,Semiconductors,USA,438180000000.0,37.01,389.32,0.051399999999999994,35253637.0,2026-03-09 17:49:40
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,435600000000.0,28.48,151.56,-0.0092,30956799.0,2026-03-09 17:49:40
NFLX,Netflix Inc,Communication Services,Entertainment,USA,415120000000.0,38.91,98.32,-0.0070999999999999995,48501916.0,2026-03-09 17:49:40
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,402170000000.0,96.32,227.45,-0.0116,7869930.0,2026-03-09 17:49:40
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,378010000000.0,28.5,189.44,-0.0026,15935232.0,2026-03-09 17:49:40
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,374130000000.0,247.2,156.43,-0.0046,47306723.0,2026-03-09 17:49:40
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,360730000000.0,23.0,155.22,0.0103,12492377.0,2026-03-09 17:49:40
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,351970000000.0,24.84,353.56,-0.012199999999999999,4219931.0,2026-03-09 17:49:40
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,343760000000.0,12.53,47.9,-0.0152,59906553.0,2026-03-09 17:49:40
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,337640000000.0,39.55,321.93,-0.0037,5691809.0,2026-03-09 17:49:40
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,334600000000.0,25.6,77.8,0.009899999999999999,18143024.0,2026-03-09 17:49:40
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,330450000000.0,76.63,202.68,0.0533,38670493.0,2026-03-09 17:49:40
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,327940000000.0,37.44,704.82,0.0351,3579077.0,2026-03-09 17:49:40
