Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4257359999999.9995,35.74,175.2,-0.0025,146535657.0,2026-03-24 17:54:25
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3694360000000.0,31.84,251.64,0.0006,42492773.0,2026-03-24 17:54:25
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3518030000000.0,26.76,289.2,-0.032799999999999996,27294960.0,2026-03-24 17:54:25
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3497560000000.0,26.88,290.44,-0.0385,36659156.0,2026-03-24 17:54:25
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2767830000000.0,23.32,372.74,-0.0268,40708652.0,2026-03-24 17:54:25
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2224710000000.0,28.89,207.24,-0.0138,34935918.0,2026-03-24 17:54:25
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1780270000000.0,32.19,343.25,0.014199999999999999,9642534.0,2026-03-24 17:54:25
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1507000000000.0,62.09,318.29,-0.0131,19636417.0,2026-03-24 17:54:25
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1499820000000.0,25.24,592.92,-0.0184,10643936.0,2026-03-24 17:54:25
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1437290000000.0,355.98,383.03,0.005699999999999999,59650005.0,2026-03-24 17:54:25
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1034089999999.9999,15.44,479.33,-0.0014000000000000002,3351087.0,2026-03-24 17:54:25
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1032980000000.0,15.43,718250.0,-0.0024,140.0,2026-03-24 17:54:25
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,973030000000.0,44.71,122.05,0.011000000000000001,17244946.0,2026-03-24 17:54:25
